Metric,Date,Value,Company,Currency
Purchase Of Intangibles,2025-09-30 00:00:00,-1381589000000.0,Samsung,KRW
Net PPE Purchase And Sale,2025-09-30 00:00:00,-10741828000000.0,Samsung,KRW
Sale Of PPE,2025-09-30 00:00:00,67681000000.0,Samsung,KRW
Purchase Of PPE,2025-09-30 00:00:00,-10809509000000.0,Samsung,KRW
Operating Cash Flow,2025-09-30 00:00:00,22574494000000.0,Samsung,KRW
Taxes Refund Paid,2025-09-30 00:00:00,-1321112000000.0,Samsung,KRW
Interest Received Cfo,2025-09-30 00:00:00,1002894000000.0,Samsung,KRW
Interest Paid Cfo,2025-09-30 00:00:00,-71012000000.0,Samsung,KRW
Dividend Received Cfo,2025-09-30 00:00:00,29155000000.0,Samsung,KRW
Change In Working Capital,2025-09-30 00:00:00,-2184300000000.0,Samsung,KRW
Change In Other Current Assets,2025-09-30 00:00:00,1016812000000.0,Samsung,KRW
Change In Accrued Expense,2025-09-30 00:00:00,1275320000000.0,Samsung,KRW
Change In Payable,2025-09-30 00:00:00,-241318000000.0,Samsung,KRW
Change In Prepaid Assets,2025-09-30 00:00:00,-82632000000.0,Samsung,KRW
Change In Inventory,2025-09-30 00:00:00,1539935000000.0,Samsung,KRW
Change In Receivables,2025-09-30 00:00:00,-4941304000000.0,Samsung,KRW
Other Non Cash Items,2025-09-30 00:00:00,-668747000000.0,Samsung,KRW
Provisionand Write Offof Assets,2025-09-30 00:00:00,23048000000.0,Samsung,KRW
Deferred Tax,2025-09-30 00:00:00,1319816000000.0,Samsung,KRW
Depreciation And Amortization,2025-09-30 00:00:00,11819048000000.0,Samsung,KRW
Amortization Cash Flow,2025-09-30 00:00:00,857453000000.0,Samsung,KRW
Depreciation,2025-09-30 00:00:00,10961595000000.0,Samsung,KRW
Pension And Employee Benefit Expense,2025-09-30 00:00:00,364920000000.0,Samsung,KRW
Gain Loss On Investment Securities,2025-09-30 00:00:00,-26684000000.0,Samsung,KRW
Gain Loss On Sale Of PPE,2025-09-30 00:00:00,-14449000000.0,Samsung,KRW
Net Income From Continuing Operations,2025-09-30 00:00:00,12225747000000.0,Samsung,KRW
Free Cash Flow,2025-06-30 00:00:00,3543053000000.0,Samsung,KRW
Repurchase Of Capital Stock,2025-06-30 00:00:00,-1321113000000.0,Samsung,KRW
Repayment Of Debt,2025-06-30 00:00:00,816940000000.0,Samsung,KRW
Issuance Of Debt,2025-06-30 00:00:00,2002187000000.0,Samsung,KRW
Capital Expenditure,2025-06-30 00:00:00,-13817083000000.0,Samsung,KRW
End Cash Position,2025-06-30 00:00:00,47120025000000.0,Samsung,KRW
Beginning Cash Position,2025-06-30 00:00:00,53161004000000.0,Samsung,KRW
Effect Of Exchange Rate Changes,2025-06-30 00:00:00,-2252109000000.0,Samsung,KRW
Changes In Cash,2025-06-30 00:00:00,-3788870000000.0,Samsung,KRW
Financing Cash Flow,2025-06-30 00:00:00,-3406690000000.0,Samsung,KRW
Net Other Financing Charges,2025-06-30 00:00:00,-1451000000.0,Samsung,KRW
Cash Dividends Paid,2025-06-30 00:00:00,-4903253000000.0,Samsung,KRW
Net Common Stock Issuance,2025-06-30 00:00:00,-1321113000000.0,Samsung,KRW
Common Stock Payments,2025-06-30 00:00:00,-1321113000000.0,Samsung,KRW
Net Issuance Payments Of Debt,2025-06-30 00:00:00,2819127000000.0,Samsung,KRW
Net Short Term Debt Issuance,2025-06-30 00:00:00,1919750000000.0,Samsung,KRW
Short Term Debt Payments,2025-06-30 00:00:00,1919750000000.0,Samsung,KRW
Short Term Debt Issuance,2025-06-30 00:00:00,,Samsung,KRW
Net Long Term Debt Issuance,2025-06-30 00:00:00,899377000000.0,Samsung,KRW
Long Term Debt Payments,2025-06-30 00:00:00,-1102810000000.0,Samsung,KRW
Long Term Debt Issuance,2025-06-30 00:00:00,2002187000000.0,Samsung,KRW
Investing Cash Flow,2025-06-30 00:00:00,-17742316000000.0,Samsung,KRW
Net Other Investing Changes,2025-06-30 00:00:00,-108777000000.0,Samsung,KRW
Net Investment Purchase And Sale,2025-06-30 00:00:00,-3581198000000.0,Samsung,KRW
Sale Of Investment,2025-06-30 00:00:00,-3462466000000.0,Samsung,KRW
Purchase Of Investment,2025-06-30 00:00:00,-118732000000.0,Samsung,KRW
Net Business Purchase And Sale,2025-06-30 00:00:00,-307119000000.0,Samsung,KRW
Sale Of Business,2025-06-30 00:00:00,1062000000.0,Samsung,KRW
Purchase Of Business,2025-06-30 00:00:00,-308181000000.0,Samsung,KRW
Net Intangibles Purchase And Sale,2025-06-30 00:00:00,-780909000000.0,Samsung,KRW
Sale Of Intangibles,2025-06-30 00:00:00,726000000.0,Samsung,KRW
Purchase Of Intangibles,2025-06-30 00:00:00,-781635000000.0,Samsung,KRW
Net PPE Purchase And Sale,2025-06-30 00:00:00,-12964313000000.0,Samsung,KRW
Sale Of PPE,2025-06-30 00:00:00,71135000000.0,Samsung,KRW
Purchase Of PPE,2025-06-30 00:00:00,-13035448000000.0,Samsung,KRW
Operating Cash Flow,2025-06-30 00:00:00,17360136000000.0,Samsung,KRW
Taxes Refund Paid,2025-06-30 00:00:00,-2212117000000.0,Samsung,KRW
Interest Received Cfo,2025-06-30 00:00:00,997433000000.0,Samsung,KRW
Interest Paid Cfo,2025-06-30 00:00:00,-160497000000.0,Samsung,KRW
Dividend Received Cfo,2025-06-30 00:00:00,190260000000.0,Samsung,KRW
Change In Working Capital,2025-06-30 00:00:00,357578000000.0,Samsung,KRW
Change In Other Current Assets,2025-06-30 00:00:00,1723990000000.0,Samsung,KRW
Change In Accrued Expense,2025-06-30 00:00:00,929951000000.0,Samsung,KRW
Change In Payable,2025-06-30 00:00:00,1060396000000.0,Samsung,KRW
Change In Prepaid Assets,2025-06-30 00:00:00,62921000000.0,Samsung,KRW
Change In Inventory,2025-06-30 00:00:00,-944588000000.0,Samsung,KRW
Change In Receivables,2025-06-30 00:00:00,-1530485000000.0,Samsung,KRW
Other Non Cash Items,2025-06-30 00:00:00,-802527000000.0,Samsung,KRW
Provisionand Write Offof Assets,2025-06-30 00:00:00,-18167000000.0,Samsung,KRW
Deferred Tax,2025-06-30 00:00:00,639694000000.0,Samsung,KRW
Depreciation And Amortization,2025-06-30 00:00:00,11356722000000.0,Samsung,KRW
Amortization Cash Flow,2025-06-30 00:00:00,799641000000.0,Samsung,KRW
Depreciation,2025-06-30 00:00:00,10557081000000.0,Samsung,KRW
Pension And Employee Benefit Expense,2025-06-30 00:00:00,415126000000.0,Samsung,KRW
Gain Loss On Investment Securities,2025-06-30 00:00:00,-31754000000.0,Samsung,KRW
Gain Loss On Sale Of PPE,2025-06-30 00:00:00,-35624000000.0,Samsung,KRW
Net Income From Continuing Operations,2025-06-30 00:00:00,5116435000000.0,Samsung,KRW
Free Cash Flow,2025-03-31 00:00:00,3195388000000.0,Samsung,KRW
Repurchase Of Capital Stock,2025-03-31 00:00:00,-2955851000000.0,Samsung,KRW
Repayment Of Debt,2025-03-31 00:00:00,-8308842000000.0,Samsung,KRW
Issuance Of Debt,2025-03-31 00:00:00,1559000000.0,Samsung,KRW
Capital Expenditure,2025-03-31 00:00:00,-13385478000000.0,Samsung,KRW
End Cash Position,2025-03-31 00:00:00,53161004000000.0,Samsung,KRW
Beginning Cash Position,2025-03-31 00:00:00,53705579000000.0,Samsung,KRW
Effect Of Exchange Rate Changes,2025-03-31 00:00:00,647466000000.0,Samsung,KRW
Changes In Cash,2025-03-31 00:00:00,-1192041000000.0,Samsung,KRW
Financing Cash Flow,2025-03-31 00:00:00,-11341720000000.0,Samsung,KRW
Net Other Financing Charges,2025-03-31 00:00:00,379000000.0,Samsung,KRW
Cash Dividends Paid,2025-03-31 00:00:00,-78965000000.0,Samsung,KRW
Net Common Stock Issuance,2025-03-31 00:00:00,-2955851000000.0,Samsung,KRW
Common Stock Payments,2025-03-31 00:00:00,-2955851000000.0,Samsung,KRW
Net Issuance Payments Of Debt,2025-03-31 00:00:00,-8307283000000.0,Samsung,KRW
Net Short Term Debt Issuance,2025-03-31 00:00:00,-7856026000000.0,Samsung,KRW
Short Term Debt Payments,2025-03-31 00:00:00,-7856026000000.0,Samsung,KRW
Short Term Debt Issuance,2025-03-31 00:00:00,,Samsung,KRW
Net Long Term Debt Issuance,2025-03-31 00:00:00,-451257000000.0,Samsung,KRW
Long Term Debt Payments,2025-03-31 00:00:00,-452816000000.0,Samsung,KRW
Long Term Debt Issuance,2025-03-31 00:00:00,1559000000.0,Samsung,KRW
Investing Cash Flow,2025-03-31 00:00:00,-6431187000000.0,Samsung,KRW
Net Other Investing Changes,2025-03-31 00:00:00,-55202000000.0,Samsung,KRW
Net Investment Purchase And Sale,2025-03-31 00:00:00,7193821000000.0,Samsung,KRW
Sale Of Investment,2025-03-31 00:00:00,7818488000000.0,Samsung,KRW
Purchase Of Investment,2025-03-31 00:00:00,-624667000000.0,Samsung,KRW
Net Business Purchase And Sale,2025-03-31 00:00:00,-225917000000.0,Samsung,KRW
Sale Of Business,2025-03-31 00:00:00,2081000000.0,Samsung,KRW
Purchase Of Business,2025-03-31 00:00:00,-227998000000.0,Samsung,KRW
Net Intangibles Purchase And Sale,2025-03-31 00:00:00,-1247316000000.0,Samsung,KRW
Sale Of Intangibles,2025-03-31 00:00:00,10228000000.0,Samsung,KRW
Purchase Of Intangibles,2025-03-31 00:00:00,-1257544000000.0,Samsung,KRW
Net PPE Purchase And Sale,2025-03-31 00:00:00,-12096573000000.0,Samsung,KRW
Sale Of PPE,2025-03-31 00:00:00,31361000000.0,Samsung,KRW
Purchase Of PPE,2025-03-31 00:00:00,-12127934000000.0,Samsung,KRW
Operating Cash Flow,2025-03-31 00:00:00,16580866000000.0,Samsung,KRW
Taxes Refund Paid,2025-03-31 00:00:00,-1431846000000.0,Samsung,KRW
Interest Received Cfo,2025-03-31 00:00:00,1579942000000.0,Samsung,KRW
Interest Paid Cfo,2025-03-31 00:00:00,-112541000000.0,Samsung,KRW
Dividend Received Cfo,2025-03-31 00:00:00,4523000000.0,Samsung,KRW
Change In Working Capital,2025-03-31 00:00:00,-3639774000000.0,Samsung,KRW
Change In Other Current Assets,2025-03-31 00:00:00,-532146000000.0,Samsung,KRW
Change In Accrued Expense,2025-03-31 00:00:00,-1572697000000.0,Samsung,KRW
Change In Payable,2025-03-31 00:00:00,-436303000000.0,Samsung,KRW
Change In Prepaid Assets,2025-03-31 00:00:00,28519000000.0,Samsung,KRW
Change In Inventory,2025-03-31 00:00:00,-2101170000000.0,Samsung,KRW
Change In Receivables,2025-03-31 00:00:00,1465119000000.0,Samsung,KRW
Other Non Cash Items,2025-03-31 00:00:00,-1671763000000.0,Samsung,KRW
Provisionand Write Offof Assets,2025-03-31 00:00:00,38333000000.0,Samsung,KRW
Deferred Tax,2025-03-31 00:00:00,928698000000.0,Samsung,KRW
Depreciation And Amortization,2025-03-31 00:00:00,11518790000000.0,Samsung,KRW
Amortization Cash Flow,2025-03-31 00:00:00,788575000000.0,Samsung,KRW
Depreciation,2025-03-31 00:00:00,10730215000000.0,Samsung,KRW
Pension And Employee Benefit Expense,2025-03-31 00:00:00,422769000000.0,Samsung,KRW
Gain Loss On Investment Securities,2025-03-31 00:00:00,-35117000000.0,Samsung,KRW
Gain Loss On Sale Of PPE,2025-03-31 00:00:00,3929000000.0,Samsung,KRW
Net Income From Continuing Operations,2025-03-31 00:00:00,8222878000000.0,Samsung,KRW
Free Cash Flow,2024-12-31 00:00:00,6278502000000.0,Samsung,KRW
Repurchase Of Capital Stock,2024-12-31 00:00:00,,Samsung,KRW
Repayment Of Debt,2024-12-31 00:00:00,-359784000000.0,Samsung,KRW
Issuance Of Debt,2024-12-31 00:00:00,1847825000000.0,Samsung,KRW
Capital Expenditure,2024-12-31 00:00:00,-15743769000000.0,Samsung,KRW
End Cash Position,2024-12-31 00:00:00,53705579000000.0,Samsung,KRW
Beginning Cash Position,2024-12-31 00:00:00,43131359000000.0,Samsung,KRW
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,3200956000000.0,Samsung,KRW
Changes In Cash,2024-12-31 00:00:00,7373264000000.0,Samsung,KRW
Financing Cash Flow,2024-12-31 00:00:00,-2781085000000.0,Samsung,KRW
Net Other Financing Charges,2024-12-31 00:00:00,3734000000.0,Samsung,KRW
Cash Dividends Paid,2024-12-31 00:00:00,-2461085000000.0,Samsung,KRW
Net Common Stock Issuance,2024-12-31 00:00:00,,Samsung,KRW
Common Stock Payments,2024-12-31 00:00:00,,Samsung,KRW
Net Issuance Payments Of Debt,2024-12-31 00:00:00,1488041000000.0,Samsung,KRW
Net Short Term Debt Issuance,2024-12-31 00:00:00,1847771000000.0,Samsung,KRW
Short Term Debt Payments,2024-12-31 00:00:00,,Samsung,KRW
Short Term Debt Issuance,2024-12-31 00:00:00,1847771000000.0,Samsung,KRW
Net Long Term Debt Issuance,2024-12-31 00:00:00,-359730000000.0,Samsung,KRW
Long Term Debt Payments,2024-12-31 00:00:00,-359784000000.0,Samsung,KRW
Long Term Debt Issuance,2024-12-31 00:00:00,54000000.0,Samsung,KRW
Investing Cash Flow,2024-12-31 00:00:00,-11867922000000.0,Samsung,KRW
Net Other Investing Changes,2024-12-31 00:00:00,67167000000.0,Samsung,KRW
Net Investment Purchase And Sale,2024-12-31 00:00:00,3728478000000.0,Samsung,KRW
Sale Of Investment,2024-12-31 00:00:00,240515000000.0,Samsung,KRW
Purchase Of Investment,2024-12-31 00:00:00,3487963000000.0,Samsung,KRW
Net Business Purchase And Sale,2024-12-31 00:00:00,3589000000.0,Samsung,KRW
Sale Of Business,2024-12-31 00:00:00,4300000000.0,Samsung,KRW
Purchase Of Business,2024-12-31 00:00:00,-711000000.0,Samsung,KRW
Net Intangibles Purchase And Sale,2024-12-31 00:00:00,-658225000000.0,Samsung,KRW
Sale Of Intangibles,2024-12-31 00:00:00,0.0,Samsung,KRW
Purchase Of Intangibles,2024-12-31 00:00:00,-658225000000.0,Samsung,KRW
Net PPE Purchase And Sale,2024-12-31 00:00:00,-15008931000000.0,Samsung,KRW
Sale Of PPE,2024-12-31 00:00:00,76613000000.0,Samsung,KRW
Purchase Of PPE,2024-12-31 00:00:00,-15085544000000.0,Samsung,KRW
Operating Cash Flow,2024-12-31 00:00:00,22022271000000.0,Samsung,KRW
Taxes Refund Paid,2024-12-31 00:00:00,-1361018000000.0,Samsung,KRW
Interest Received Cfo,2024-12-31 00:00:00,1139863000000.0,Samsung,KRW
Interest Paid Cfo,2024-12-31 00:00:00,-178041000000.0,Samsung,KRW
Dividend Received Cfo,2024-12-31 00:00:00,38222000000.0,Samsung,KRW
Change In Working Capital,2024-12-31 00:00:00,1755866000000.0,Samsung,KRW
Change In Other Current Assets,2024-12-31 00:00:00,885000000.0,Samsung,KRW
Change In Accrued Expense,2024-12-31 00:00:00,-1785470000000.0,Samsung,KRW
Change In Payable,2024-12-31 00:00:00,-3270820000000.0,Samsung,KRW
Change In Prepaid Assets,2024-12-31 00:00:00,39755000000.0,Samsung,KRW
Change In Inventory,2024-12-31 00:00:00,1533843000000.0,Samsung,KRW
Change In Receivables,2024-12-31 00:00:00,4335789000000.0,Samsung,KRW
Other Non Cash Items,2024-12-31 00:00:00,-1032594000000.0,Samsung,KRW
Provisionand Write Offof Assets,2024-12-31 00:00:00,71163000000.0,Samsung,KRW
Deferred Tax,2024-12-31 00:00:00,152861000000.0,Samsung,KRW
Depreciation And Amortization,2024-12-31 00:00:00,11500570000000.0,Samsung,KRW
Amortization Cash Flow,2024-12-31 00:00:00,766171000000.0,Samsung,KRW
Depreciation,2024-12-31 00:00:00,10734399000000.0,Samsung,KRW
Pension And Employee Benefit Expense,2024-12-31 00:00:00,482991000000.0,Samsung,KRW
Gain Loss On Investment Securities,2024-12-31 00:00:00,-33535000000.0,Samsung,KRW
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,-24902000000.0,Samsung,KRW
Net Income From Continuing Operations,2024-12-31 00:00:00,7754394000000.0,Samsung,KRW
Free Cash Flow,2024-09-30 00:00:00,,Samsung,KRW
Repurchase Of Capital Stock,2024-09-30 00:00:00,,Samsung,KRW
Repayment Of Debt,2024-09-30 00:00:00,,Samsung,KRW
Issuance Of Debt,2024-09-30 00:00:00,,Samsung,KRW
Capital Expenditure,2024-09-30 00:00:00,,Samsung,KRW
End Cash Position,2024-09-30 00:00:00,,Samsung,KRW
Beginning Cash Position,2024-09-30 00:00:00,,Samsung,KRW
Effect Of Exchange Rate Changes,2024-09-30 00:00:00,,Samsung,KRW
Changes In Cash,2024-09-30 00:00:00,,Samsung,KRW
Financing Cash Flow,2024-09-30 00:00:00,,Samsung,KRW
Net Other Financing Charges,2024-09-30 00:00:00,,Samsung,KRW
Cash Dividends Paid,2024-09-30 00:00:00,,Samsung,KRW
Net Common Stock Issuance,2024-09-30 00:00:00,,Samsung,KRW
Common Stock Payments,2024-09-30 00:00:00,,Samsung,KRW
Net Issuance Payments Of Debt,2024-09-30 00:00:00,,Samsung,KRW
Net Short Term Debt Issuance,2024-09-30 00:00:00,,Samsung,KRW
Short Term Debt Payments,2024-09-30 00:00:00,,Samsung,KRW
Short Term Debt Issuance,2024-09-30 00:00:00,524357000000.0,Samsung,KRW
Net Long Term Debt Issuance,2024-09-30 00:00:00,,Samsung,KRW
Long Term Debt Payments,2024-09-30 00:00:00,,Samsung,KRW
Long Term Debt Issuance,2024-09-30 00:00:00,,Samsung,KRW
Investing Cash Flow,2024-09-30 00:00:00,,Samsung,KRW
Net Other Investing Changes,2024-09-30 00:00:00,,Samsung,KRW
Net Investment Purchase And Sale,2024-09-30 00:00:00,,Samsung,KRW
Sale Of Investment,2024-09-30 00:00:00,,Samsung,KRW
Purchase Of Investment,2024-09-30 00:00:00,,Samsung,KRW
Net Business Purchase And Sale,2024-09-30 00:00:00,,Samsung,KRW
Sale Of Business,2024-09-30 00:00:00,,Samsung,KRW
Purchase Of Business,2024-09-30 00:00:00,,Samsung,KRW
Net Intangibles Purchase And Sale,2024-09-30 00:00:00,,Samsung,KRW
Sale Of Intangibles,2024-09-30 00:00:00,,Samsung,KRW
Purchase Of Intangibles,2024-09-30 00:00:00,,Samsung,KRW
Net PPE Purchase And Sale,2024-09-30 00:00:00,,Samsung,KRW
Sale Of PPE,2024-09-30 00:00:00,,Samsung,KRW
Purchase Of PPE,2024-09-30 00:00:00,,Samsung,KRW
Operating Cash Flow,2024-09-30 00:00:00,,Samsung,KRW
Taxes Refund Paid,2024-09-30 00:00:00,,Samsung,KRW
Interest Received Cfo,2024-09-30 00:00:00,,Samsung,KRW
Interest Paid Cfo,2024-09-30 00:00:00,,Samsung,KRW
Dividend Received Cfo,2024-09-30 00:00:00,,Samsung,KRW
Change In Working Capital,2024-09-30 00:00:00,,Samsung,KRW
Change In Other Current Assets,2024-09-30 00:00:00,,Samsung,KRW
Change In Accrued Expense,2024-09-30 00:00:00,,Samsung,KRW
Change In Payable,2024-09-30 00:00:00,,Samsung,KRW
Change In Prepaid Assets,2024-09-30 00:00:00,,Samsung,KRW
Change In Inventory,2024-09-30 00:00:00,,Samsung,KRW
Change In Receivables,2024-09-30 00:00:00,,Samsung,KRW
Other Non Cash Items,2024-09-30 00:00:00,,Samsung,KRW
Provisionand Write Offof Assets,2024-09-30 00:00:00,,Samsung,KRW
Deferred Tax,2024-09-30 00:00:00,,Samsung,KRW
Depreciation And Amortization,2024-09-30 00:00:00,,Samsung,KRW
Amortization Cash Flow,2024-09-30 00:00:00,,Samsung,KRW
Depreciation,2024-09-30 00:00:00,,Samsung,KRW
Pension And Employee Benefit Expense,2024-09-30 00:00:00,,Samsung,KRW
Gain Loss On Investment Securities,2024-09-30 00:00:00,,Samsung,KRW
Gain Loss On Sale Of PPE,2024-09-30 00:00:00,,Samsung,KRW
Net Income From Continuing Operations,2024-09-30 00:00:00,,Samsung,KRW
Free Cash Flow,2024-06-30 00:00:00,,Samsung,KRW
Repurchase Of Capital Stock,2024-06-30 00:00:00,,Samsung,KRW
Repayment Of Debt,2024-06-30 00:00:00,,Samsung,KRW
Issuance Of Debt,2024-06-30 00:00:00,,Samsung,KRW
Capital Expenditure,2024-06-30 00:00:00,,Samsung,KRW
End Cash Position,2024-06-30 00:00:00,,Samsung,KRW
Beginning Cash Position,2024-06-30 00:00:00,,Samsung,KRW
Effect Of Exchange Rate Changes,2024-06-30 00:00:00,,Samsung,KRW
Changes In Cash,2024-06-30 00:00:00,,Samsung,KRW
Financing Cash Flow,2024-06-30 00:00:00,,Samsung,KRW
Net Other Financing Charges,2024-06-30 00:00:00,,Samsung,KRW
Cash Dividends Paid,2024-06-30 00:00:00,,Samsung,KRW
Net Common Stock Issuance,2024-06-30 00:00:00,,Samsung,KRW
Common Stock Payments,2024-06-30 00:00:00,,Samsung,KRW
Net Issuance Payments Of Debt,2024-06-30 00:00:00,,Samsung,KRW
Net Short Term Debt Issuance,2024-06-30 00:00:00,,Samsung,KRW
Short Term Debt Payments,2024-06-30 00:00:00,,Samsung,KRW
Short Term Debt Issuance,2024-06-30 00:00:00,1048147000000.0,Samsung,KRW
Net Long Term Debt Issuance,2024-06-30 00:00:00,,Samsung,KRW
Long Term Debt Payments,2024-06-30 00:00:00,,Samsung,KRW
Long Term Debt Issuance,2024-06-30 00:00:00,,Samsung,KRW
Investing Cash Flow,2024-06-30 00:00:00,,Samsung,KRW
Net Other Investing Changes,2024-06-30 00:00:00,,Samsung,KRW
Net Investment Purchase And Sale,2024-06-30 00:00:00,,Samsung,KRW
Sale Of Investment,2024-06-30 00:00:00,,Samsung,KRW
Purchase Of Investment,2024-06-30 00:00:00,,Samsung,KRW
Net Business Purchase And Sale,2024-06-30 00:00:00,,Samsung,KRW
Sale Of Business,2024-06-30 00:00:00,,Samsung,KRW
Purchase Of Business,2024-06-30 00:00:00,,Samsung,KRW
Net Intangibles Purchase And Sale,2024-06-30 00:00:00,,Samsung,KRW
Sale Of Intangibles,2024-06-30 00:00:00,,Samsung,KRW
Purchase Of Intangibles,2024-06-30 00:00:00,,Samsung,KRW
Net PPE Purchase And Sale,2024-06-30 00:00:00,,Samsung,KRW
Sale Of PPE,2024-06-30 00:00:00,,Samsung,KRW
Purchase Of PPE,2024-06-30 00:00:00,,Samsung,KRW
Operating Cash Flow,2024-06-30 00:00:00,,Samsung,KRW
Taxes Refund Paid,2024-06-30 00:00:00,,Samsung,KRW
Interest Received Cfo,2024-06-30 00:00:00,,Samsung,KRW
Interest Paid Cfo,2024-06-30 00:00:00,,Samsung,KRW
Dividend Received Cfo,2024-06-30 00:00:00,,Samsung,KRW
Change In Working Capital,2024-06-30 00:00:00,,Samsung,KRW
Change In Other Current Assets,2024-06-30 00:00:00,,Samsung,KRW
Change In Accrued Expense,2024-06-30 00:00:00,,Samsung,KRW
Change In Payable,2024-06-30 00:00:00,,Samsung,KRW
Change In Prepaid Assets,2024-06-30 00:00:00,,Samsung,KRW
Change In Inventory,2024-06-30 00:00:00,,Samsung,KRW
Change In Receivables,2024-06-30 00:00:00,,Samsung,KRW
Other Non Cash Items,2024-06-30 00:00:00,,Samsung,KRW
Provisionand Write Offof Assets,2024-06-30 00:00:00,,Samsung,KRW
Deferred Tax,2024-06-30 00:00:00,,Samsung,KRW
Depreciation And Amortization,2024-06-30 00:00:00,,Samsung,KRW
Amortization Cash Flow,2024-06-30 00:00:00,,Samsung,KRW
Depreciation,2024-06-30 00:00:00,,Samsung,KRW
Pension And Employee Benefit Expense,2024-06-30 00:00:00,,Samsung,KRW
Gain Loss On Investment Securities,2024-06-30 00:00:00,,Samsung,KRW
Gain Loss On Sale Of PPE,2024-06-30 00:00:00,,Samsung,KRW
Net Income From Continuing Operations,2024-06-30 00:00:00,,Samsung,KRW
Free Cash Flow,2025-09-30 00:00:00,751797000000.0,LG,KRW
Repayment Of Debt,2025-09-30 00:00:00,-1083525000000.0,LG,KRW
Issuance Of Debt,2025-09-30 00:00:00,981079000000.0,LG,KRW
Capital Expenditure,2025-09-30 00:00:00,-884704000000.0,LG,KRW
End Cash Position,2025-09-30 00:00:00,7958078000000.0,LG,KRW
Beginning Cash Position,2025-09-30 00:00:00,7575691000000.0,LG,KRW
Effect Of Exchange Rate Changes,2025-09-30 00:00:00,133511000000.0,LG,KRW
Changes In Cash,2025-09-30 00:00:00,248876000000.0,LG,KRW
Financing Cash Flow,2025-09-30 00:00:00,-311589000000.0,LG,KRW
Net Other Financing Charges,2025-09-30 00:00:00,-3753000000.0,LG,KRW
Cash Dividends Paid,2025-09-30 00:00:00,-90033000000.0,LG,KRW
Net Issuance Payments Of Debt,2025-09-30 00:00:00,-102446000000.0,LG,KRW
Net Long Term Debt Issuance,2025-09-30 00:00:00,-102446000000.0,LG,KRW
Long Term Debt Payments,2025-09-30 00:00:00,-1083525000000.0,LG,KRW
Long Term Debt Issuance,2025-09-30 00:00:00,981079000000.0,LG,KRW
Investing Cash Flow,2025-09-30 00:00:00,-1076036000000.0,LG,KRW
Net Other Investing Changes,2025-09-30 00:00:00,37469000000.0,LG,KRW
Net Investment Purchase And Sale,2025-09-30 00:00:00,-66152000000.0,LG,KRW
Sale Of Investment,2025-09-30 00:00:00,15881000000.0,LG,KRW
Purchase Of Investment,2025-09-30 00:00:00,-82033000000.0,LG,KRW
Net Business Purchase And Sale,2025-09-30 00:00:00,-163522000000.0,LG,KRW
Sale Of Business,2025-09-30 00:00:00,0.0,LG,KRW
Purchase Of Business,2025-09-30 00:00:00,-163522000000.0,LG,KRW
Net Intangibles Purchase And Sale,2025-09-30 00:00:00,-267804000000.0,LG,KRW
Sale Of Intangibles,2025-09-30 00:00:00,19000000.0,LG,KRW
Purchase Of Intangibles,2025-09-30 00:00:00,-267823000000.0,LG,KRW
Net PPE Purchase And Sale,2025-09-30 00:00:00,-616027000000.0,LG,KRW
Sale Of PPE,2025-09-30 00:00:00,854000000.0,LG,KRW
Purchase Of PPE,2025-09-30 00:00:00,-616881000000.0,LG,KRW
Operating Cash Flow,2025-09-30 00:00:00,1636501000000.0,LG,KRW
Taxes Refund Paid,2025-09-30 00:00:00,-159624000000.0,LG,KRW
Interest Received Cfo,2025-09-30 00:00:00,93045000000.0,LG,KRW
Interest Paid Cfo,2025-09-30 00:00:00,-137291000000.0,LG,KRW
Dividend Received Cfo,2025-09-30 00:00:00,0.0,LG,KRW
Change In Working Capital,2025-09-30 00:00:00,-158763000000.0,LG,KRW
Change In Other Current Liabilities,2025-09-30 00:00:00,589528000000.0,LG,KRW
Change In Other Current Assets,2025-09-30 00:00:00,397047000000.0,LG,KRW
Change In Payable,2025-09-30 00:00:00,1896397000000.0,LG,KRW
Change In Inventory,2025-09-30 00:00:00,-1388357000000.0,LG,KRW
Change In Receivables,2025-09-30 00:00:00,-1256538000000.0,LG,KRW
Other Non Cash Items,2025-09-30 00:00:00,50298000000.0,LG,KRW
Provisionand Write Offof Assets,2025-09-30 00:00:00,231280000000.0,LG,KRW
Deferred Tax,2025-09-30 00:00:00,103193000000.0,LG,KRW
Depreciation And Amortization,2025-09-30 00:00:00,896713000000.0,LG,KRW
Amortization Cash Flow,2025-09-30 00:00:00,143482000000.0,LG,KRW
Depreciation,2025-09-30 00:00:00,753231000000.0,LG,KRW
Pension And Employee Benefit Expense,2025-09-30 00:00:00,119816000000.0,LG,KRW
Gain Loss On Investment Securities,2025-09-30 00:00:00,-6526000000.0,LG,KRW
Net Foreign Currency Exchange Gain Loss,2025-09-30 00:00:00,106072000000.0,LG,KRW
Gain Loss On Sale Of PPE,2025-09-30 00:00:00,22750000000.0,LG,KRW
Net Income From Continuing Operations,2025-09-30 00:00:00,461074000000.0,LG,KRW
Free Cash Flow,2025-06-30 00:00:00,727076000000.0,LG,KRW
Repayment Of Debt,2025-06-30 00:00:00,-1258898000000.0,LG,KRW
