Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
1137358548,Issuance Of Debt,4,2025-12-31 00:00:00,1200000,Whirlpool,USD,1200000
2505732544,Issuance Of Capital Stock,5,2025-12-31 00:00:00,0,Whirlpool,USD,0
680069131,Capital Expenditure,6,2025-12-31 00:00:00,-389000,Whirlpool,USD,-389000
1592247003,Interest Paid Supplemental Data,7,2025-12-31 00:00:00,350000,Whirlpool,USD,350000
341089628,Income Tax Paid Supplemental Data,8,2025-12-31 00:00:00,136000,Whirlpool,USD,136000
1960593314,End Cash Position,9,2025-12-31 00:00:00,669000,Whirlpool,USD,669000
3728426839,Other Cash Adjustment Outside Changein Cash,10,2025-12-31 00:00:00,0,Whirlpool,USD,0
3961708693,Beginning Cash Position,11,2025-12-31 00:00:00,1275000,Whirlpool,USD,1275000
1832101773,Effect Of Exchange Rate Changes,12,2025-12-31 00:00:00,49000,Whirlpool,USD,49000
988603864,Changes In Cash,13,2025-12-31 00:00:00,-655000,Whirlpool,USD,-655000
2797759960,Financing Cash Flow,14,2025-12-31 00:00:00,-621000,Whirlpool,USD,-621000
38099167,Cash Flow From Continuing Financing Activities,15,2025-12-31 00:00:00,-620000,Whirlpool,USD,-620000
456011402,Net Other Financing Charges,16,2025-12-31 00:00:00,-11000,Whirlpool,USD,-11000
1582078600,Cash Dividends Paid,17,2025-12-31 00:00:00,-300000,Whirlpool,USD,-300000
2653383704,Common Stock Dividend Paid,18,2025-12-31 00:00:00,-300000,Whirlpool,USD,-300000
3155899562,Net Common Stock Issuance,19,2025-12-31 00:00:00,0,Whirlpool,USD,0
1236498137,Common Stock Payments,20,2025-12-31 00:00:00,0,Whirlpool,USD,0
1629983216,Common Stock Issuance,21,2025-12-31 00:00:00,0,Whirlpool,USD,0
2573207907,Net Issuance Payments Of Debt,22,2025-12-31 00:00:00,-310000,Whirlpool,USD,-310000
3921305791,Net Short Term Debt Issuance,23,2025-12-31 00:00:00,340000,Whirlpool,USD,340000
2145002083,Net Long Term Debt Issuance,24,2025-12-31 00:00:00,-650000,Whirlpool,USD,-650000
1628994672,Long Term Debt Payments,25,2025-12-31 00:00:00,-1850000,Whirlpool,USD,-1850000
1203691427,Long Term Debt Issuance,26,2025-12-31 00:00:00,1200000,Whirlpool,USD,1200000
3194771219,Investing Cash Flow,27,2025-12-31 00:00:00,-504000,Whirlpool,USD,-504000
369684196,Cash Flow From Continuing Investing Activities,28,2025-12-31 00:00:00,-505000,Whirlpool,USD,-505000
3200495279,Net Other Investing Changes,29,2025-12-31 00:00:00,199000,Whirlpool,USD,199000
4095580887,Dividends Received Cfi,30,2025-12-31 00:00:00,13000,Whirlpool,USD,13000
1488814439,Net Business Purchase And Sale,31,2025-12-31 00:00:00,-327000,Whirlpool,USD,-327000
1154627360,Purchase Of Business,32,2025-12-31 00:00:00,-327000,Whirlpool,USD,-327000
4290844833,Capital Expenditure Reported,33,2025-12-31 00:00:00,-389000,Whirlpool,USD,-389000
2662463617,Operating Cash Flow,34,2025-12-31 00:00:00,470000,Whirlpool,USD,470000
3181895414,Cash Flow From Continuing Operating Activities,35,2025-12-31 00:00:00,471000,Whirlpool,USD,471000
1058934381,Change In Working Capital,36,2025-12-31 00:00:00,-242000,Whirlpool,USD,-242000
3630984306,Change In Other Working Capital,37,2025-12-31 00:00:00,-213000,Whirlpool,USD,-213000
2411164302,Change In Payables And Accrued Expense,38,2025-12-31 00:00:00,303000,Whirlpool,USD,303000
1312651051,Change In Accrued Expense,39,2025-12-31 00:00:00,129000,Whirlpool,USD,129000
1022350227,Change In Payable,40,2025-12-31 00:00:00,174000,Whirlpool,USD,174000
1260487766,Change In Account Payable,41,2025-12-31 00:00:00,174000,Whirlpool,USD,174000
4276808437,Change In Inventory,42,2025-12-31 00:00:00,-372000,Whirlpool,USD,-372000
1451443061,Change In Receivables,43,2025-12-31 00:00:00,40000,Whirlpool,USD,40000
3362175600,Changes In Account Receivables,44,2025-12-31 00:00:00,40000,Whirlpool,USD,40000
1536450007,Other Non Cash Items,45,2025-12-31 00:00:00,-1000,Whirlpool,USD,-1000
1866848032,Stock Based Compensation,46,2025-12-31 00:00:00,137000,Whirlpool,USD,137000
3463133215,Asset Impairment Charge,47,2025-12-31 00:00:00,143000,Whirlpool,USD,143000
3931100700,Depreciation Amortization Depletion,48,2025-12-31 00:00:00,338000,Whirlpool,USD,338000
73637886,Depreciation And Amortization,49,2025-12-31 00:00:00,338000,Whirlpool,USD,338000
2881797481,Amortization Cash Flow,50,2025-12-31 00:00:00,26000,Whirlpool,USD,26000
3200571449,Amortization Of Intangibles,51,2025-12-31 00:00:00,26000,Whirlpool,USD,26000
1015472279,Depreciation,52,2025-12-31 00:00:00,312000,Whirlpool,USD,312000
886481035,Operating Gains Losses,53,2025-12-31 00:00:00,-246000,Whirlpool,USD,-246000
1234288667,Earnings Losses From Equity Investments,54,2025-12-31 00:00:00,34000,Whirlpool,USD,34000
2175128418,Gain Loss On Sale Of Business,55,2025-12-31 00:00:00,-280000,Whirlpool,USD,-280000
2892657529,Net Income From Continuing Operations,56,2025-12-31 00:00:00,341000,Whirlpool,USD,341000
2977269995,Free Cash Flow,1,2024-12-31 00:00:00,384000,Whirlpool,USD,384000
1162966466,Repurchase Of Capital Stock,2,2024-12-31 00:00:00,-50000,Whirlpool,USD,-50000
1228413513,Repayment Of Debt,3,2024-12-31 00:00:00,-801000,Whirlpool,USD,-801000
1137358548,Issuance Of Debt,4,2024-12-31 00:00:00,300000,Whirlpool,USD,300000
2505732544,Issuance Of Capital Stock,5,2024-12-31 00:00:00,0,Whirlpool,USD,0
680069131,Capital Expenditure,6,2024-12-31 00:00:00,-451000,Whirlpool,USD,-451000
1592247003,Interest Paid Supplemental Data,7,2024-12-31 00:00:00,352000,Whirlpool,USD,352000
341089628,Income Tax Paid Supplemental Data,8,2024-12-31 00:00:00,181000,Whirlpool,USD,181000
1960593314,End Cash Position,9,2024-12-31 00:00:00,1275000,Whirlpool,USD,1275000
3728426839,Other Cash Adjustment Outside Changein Cash,10,2024-12-31 00:00:00,0,Whirlpool,USD,0
3961708693,Beginning Cash Position,11,2024-12-31 00:00:00,1667000,Whirlpool,USD,1667000
1832101773,Effect Of Exchange Rate Changes,12,2024-12-31 00:00:00,-149000,Whirlpool,USD,-149000
988603864,Changes In Cash,13,2024-12-31 00:00:00,-243000,Whirlpool,USD,-243000
2797759960,Financing Cash Flow,14,2024-12-31 00:00:00,-476000,Whirlpool,USD,-476000
38099167,Cash Flow From Continuing Financing Activities,15,2024-12-31 00:00:00,-476000,Whirlpool,USD,-476000
456011402,Net Other Financing Charges,16,2024-12-31 00:00:00,448000,Whirlpool,USD,448000
1582078600,Cash Dividends Paid,17,2024-12-31 00:00:00,-384000,Whirlpool,USD,-384000
2653383704,Common Stock Dividend Paid,18,2024-12-31 00:00:00,-384000,Whirlpool,USD,-384000
3155899562,Net Common Stock Issuance,19,2024-12-31 00:00:00,-50000,Whirlpool,USD,-50000
1236498137,Common Stock Payments,20,2024-12-31 00:00:00,-50000,Whirlpool,USD,-50000
1629983216,Common Stock Issuance,21,2024-12-31 00:00:00,0,Whirlpool,USD,0
2573207907,Net Issuance Payments Of Debt,22,2024-12-31 00:00:00,-490000,Whirlpool,USD,-490000
3921305791,Net Short Term Debt Issuance,23,2024-12-31 00:00:00,11000,Whirlpool,USD,11000
2145002083,Net Long Term Debt Issuance,24,2024-12-31 00:00:00,-501000,Whirlpool,USD,-501000
1628994672,Long Term Debt Payments,25,2024-12-31 00:00:00,-801000,Whirlpool,USD,-801000
1203691427,Long Term Debt Issuance,26,2024-12-31 00:00:00,300000,Whirlpool,USD,300000
3194771219,Investing Cash Flow,27,2024-12-31 00:00:00,-602000,Whirlpool,USD,-602000
369684196,Cash Flow From Continuing Investing Activities,28,2024-12-31 00:00:00,-602000,Whirlpool,USD,-602000
3200495279,Net Other Investing Changes,29,2024-12-31 00:00:00,94000,Whirlpool,USD,94000
4095580887,Dividends Received Cfi,30,2024-12-31 00:00:00,0,Whirlpool,USD,0
1488814439,Net Business Purchase And Sale,31,2024-12-31 00:00:00,-245000,Whirlpool,USD,-245000
1154627360,Purchase Of Business,32,2024-12-31 00:00:00,-245000,Whirlpool,USD,-245000
4290844833,Capital Expenditure Reported,33,2024-12-31 00:00:00,-451000,Whirlpool,USD,-451000
2662463617,Operating Cash Flow,34,2024-12-31 00:00:00,835000,Whirlpool,USD,835000
3181895414,Cash Flow From Continuing Operating Activities,35,2024-12-31 00:00:00,835000,Whirlpool,USD,835000
1058934381,Change In Working Capital,36,2024-12-31 00:00:00,-36000,Whirlpool,USD,-36000
3630984306,Change In Other Working Capital,37,2024-12-31 00:00:00,-389000,Whirlpool,USD,-389000
2411164302,Change In Payables And Accrued Expense,38,2024-12-31 00:00:00,195000,Whirlpool,USD,195000
1312651051,Change In Accrued Expense,39,2024-12-31 00:00:00,70000,Whirlpool,USD,70000
1022350227,Change In Payable,40,2024-12-31 00:00:00,125000,Whirlpool,USD,125000
1260487766,Change In Account Payable,41,2024-12-31 00:00:00,125000,Whirlpool,USD,125000
4276808437,Change In Inventory,42,2024-12-31 00:00:00,172000,Whirlpool,USD,172000
1451443061,Change In Receivables,43,2024-12-31 00:00:00,-14000,Whirlpool,USD,-14000
3362175600,Changes In Account Receivables,44,2024-12-31 00:00:00,-14000,Whirlpool,USD,-14000
1536450007,Other Non Cash Items,45,2024-12-31 00:00:00,,Whirlpool,USD,
1866848032,Stock Based Compensation,46,2024-12-31 00:00:00,91000,Whirlpool,USD,91000
3463133215,Asset Impairment Charge,47,2024-12-31 00:00:00,381000,Whirlpool,USD,381000
3931100700,Depreciation Amortization Depletion,48,2024-12-31 00:00:00,333000,Whirlpool,USD,333000
73637886,Depreciation And Amortization,49,2024-12-31 00:00:00,333000,Whirlpool,USD,333000
2881797481,Amortization Cash Flow,50,2024-12-31 00:00:00,31000,Whirlpool,USD,31000
3200571449,Amortization Of Intangibles,51,2024-12-31 00:00:00,31000,Whirlpool,USD,31000
1015472279,Depreciation,52,2024-12-31 00:00:00,302000,Whirlpool,USD,302000
886481035,Operating Gains Losses,53,2024-12-31 00:00:00,371000,Whirlpool,USD,371000
1234288667,Earnings Losses From Equity Investments,54,2024-12-31 00:00:00,107000,Whirlpool,USD,107000
2175128418,Gain Loss On Sale Of Business,55,2024-12-31 00:00:00,264000,Whirlpool,USD,264000
2892657529,Net Income From Continuing Operations,56,2024-12-31 00:00:00,-305000,Whirlpool,USD,-305000
2977269995,Free Cash Flow,1,2023-12-31 00:00:00,366000,Whirlpool,USD,366000
1162966466,Repurchase Of Capital Stock,2,2023-12-31 00:00:00,0,Whirlpool,USD,0
1228413513,Repayment Of Debt,3,2023-12-31 00:00:00,-750000,Whirlpool,USD,-750000
1137358548,Issuance Of Debt,4,2023-12-31 00:00:00,304000,Whirlpool,USD,304000
2505732544,Issuance Of Capital Stock,5,2023-12-31 00:00:00,4000,Whirlpool,USD,4000
680069131,Capital Expenditure,6,2023-12-31 00:00:00,-549000,Whirlpool,USD,-549000
1592247003,Interest Paid Supplemental Data,7,2023-12-31 00:00:00,370000,Whirlpool,USD,370000
341089628,Income Tax Paid Supplemental Data,8,2023-12-31 00:00:00,175000,Whirlpool,USD,175000
1960593314,End Cash Position,9,2023-12-31 00:00:00,1570000,Whirlpool,USD,1570000
3728426839,Other Cash Adjustment Outside Changein Cash,10,2023-12-31 00:00:00,-3000,Whirlpool,USD,-3000
3961708693,Beginning Cash Position,11,2023-12-31 00:00:00,1958000,Whirlpool,USD,1958000
1832101773,Effect Of Exchange Rate Changes,12,2023-12-31 00:00:00,45000,Whirlpool,USD,45000
988603864,Changes In Cash,13,2023-12-31 00:00:00,-430000,Whirlpool,USD,-430000
2797759960,Financing Cash Flow,14,2023-12-31 00:00:00,-792000,Whirlpool,USD,-792000
38099167,Cash Flow From Continuing Financing Activities,15,2023-12-31 00:00:00,-792000,Whirlpool,USD,-792000
456011402,Net Other Financing Charges,16,2023-12-31 00:00:00,,Whirlpool,USD,
1582078600,Cash Dividends Paid,17,2023-12-31 00:00:00,-384000,Whirlpool,USD,-384000
2653383704,Common Stock Dividend Paid,18,2023-12-31 00:00:00,-384000,Whirlpool,USD,-384000
3155899562,Net Common Stock Issuance,19,2023-12-31 00:00:00,4000,Whirlpool,USD,4000
1236498137,Common Stock Payments,20,2023-12-31 00:00:00,0,Whirlpool,USD,0
1629983216,Common Stock Issuance,21,2023-12-31 00:00:00,4000,Whirlpool,USD,4000
2573207907,Net Issuance Payments Of Debt,22,2023-12-31 00:00:00,-412000,Whirlpool,USD,-412000
3921305791,Net Short Term Debt Issuance,23,2023-12-31 00:00:00,34000,Whirlpool,USD,34000
2145002083,Net Long Term Debt Issuance,24,2023-12-31 00:00:00,-446000,Whirlpool,USD,-446000
1628994672,Long Term Debt Payments,25,2023-12-31 00:00:00,-750000,Whirlpool,USD,-750000
1203691427,Long Term Debt Issuance,26,2023-12-31 00:00:00,304000,Whirlpool,USD,304000
3194771219,Investing Cash Flow,27,2023-12-31 00:00:00,-553000,Whirlpool,USD,-553000
369684196,Cash Flow From Continuing Investing Activities,28,2023-12-31 00:00:00,-553000,Whirlpool,USD,-553000
3200495279,Net Other Investing Changes,29,2023-12-31 00:00:00,10000,Whirlpool,USD,10000
4095580887,Dividends Received Cfi,30,2023-12-31 00:00:00,0,Whirlpool,USD,0
1488814439,Net Business Purchase And Sale,31,2023-12-31 00:00:00,-14000,Whirlpool,USD,-14000
1154627360,Purchase Of Business,32,2023-12-31 00:00:00,-14000,Whirlpool,USD,-14000
4290844833,Capital Expenditure Reported,33,2023-12-31 00:00:00,-549000,Whirlpool,USD,-549000
2662463617,Operating Cash Flow,34,2023-12-31 00:00:00,915000,Whirlpool,USD,915000
3181895414,Cash Flow From Continuing Operating Activities,35,2023-12-31 00:00:00,915000,Whirlpool,USD,915000
1058934381,Change In Working Capital,36,2023-12-31 00:00:00,-102000,Whirlpool,USD,-102000
3630984306,Change In Other Working Capital,37,2023-12-31 00:00:00,-224000,Whirlpool,USD,-224000
2411164302,Change In Payables And Accrued Expense,38,2023-12-31 00:00:00,86000,Whirlpool,USD,86000
1312651051,Change In Accrued Expense,39,2023-12-31 00:00:00,85000,Whirlpool,USD,85000
1022350227,Change In Payable,40,2023-12-31 00:00:00,1000,Whirlpool,USD,1000
1260487766,Change In Account Payable,41,2023-12-31 00:00:00,1000,Whirlpool,USD,1000
4276808437,Change In Inventory,42,2023-12-31 00:00:00,-123000,Whirlpool,USD,-123000
1451443061,Change In Receivables,43,2023-12-31 00:00:00,159000,Whirlpool,USD,159000
3362175600,Changes In Account Receivables,44,2023-12-31 00:00:00,159000,Whirlpool,USD,159000
1536450007,Other Non Cash Items,45,2023-12-31 00:00:00,,Whirlpool,USD,
1866848032,Stock Based Compensation,46,2023-12-31 00:00:00,34000,Whirlpool,USD,34000
3463133215,Asset Impairment Charge,47,2023-12-31 00:00:00,0,Whirlpool,USD,0
3931100700,Depreciation Amortization Depletion,48,2023-12-31 00:00:00,361000,Whirlpool,USD,361000
73637886,Depreciation And Amortization,49,2023-12-31 00:00:00,361000,Whirlpool,USD,361000
2881797481,Amortization Cash Flow,50,2023-12-31 00:00:00,40000,Whirlpool,USD,40000
3200571449,Amortization Of Intangibles,51,2023-12-31 00:00:00,40000,Whirlpool,USD,40000
1015472279,Depreciation,52,2023-12-31 00:00:00,321000,Whirlpool,USD,321000
886481035,Operating Gains Losses,53,2023-12-31 00:00:00,134000,Whirlpool,USD,134000
1234288667,Earnings Losses From Equity Investments,54,2023-12-31 00:00:00,28000,Whirlpool,USD,28000
2175128418,Gain Loss On Sale Of Business,55,2023-12-31 00:00:00,106000,Whirlpool,USD,106000
2892657529,Net Income From Continuing Operations,56,2023-12-31 00:00:00,488000,Whirlpool,USD,488000
2977269995,Free Cash Flow,1,2022-12-31 00:00:00,820000,Whirlpool,USD,820000
1162966466,Repurchase Of Capital Stock,2,2022-12-31 00:00:00,-903000,Whirlpool,USD,-903000
1228413513,Repayment Of Debt,3,2022-12-31 00:00:00,-300000,Whirlpool,USD,-300000
1137358548,Issuance Of Debt,4,2022-12-31 00:00:00,2800000,Whirlpool,USD,2800000
2505732544,Issuance Of Capital Stock,5,2022-12-31 00:00:00,3000,Whirlpool,USD,3000
680069131,Capital Expenditure,6,2022-12-31 00:00:00,-570000,Whirlpool,USD,-570000
1592247003,Interest Paid Supplemental Data,7,2022-12-31 00:00:00,161000,Whirlpool,USD,161000
341089628,Income Tax Paid Supplemental Data,8,2022-12-31 00:00:00,247000,Whirlpool,USD,247000
1960593314,End Cash Position,9,2022-12-31 00:00:00,1958000,Whirlpool,USD,1958000
3728426839,Other Cash Adjustment Outside Changein Cash,10,2022-12-31 00:00:00,-94000,Whirlpool,USD,-94000
3961708693,Beginning Cash Position,11,2022-12-31 00:00:00,3044000,Whirlpool,USD,3044000
1832101773,Effect Of Exchange Rate Changes,12,2022-12-31 00:00:00,-20000,Whirlpool,USD,-20000
988603864,Changes In Cash,13,2022-12-31 00:00:00,-972000,Whirlpool,USD,-972000
2797759960,Financing Cash Flow,14,2022-12-31 00:00:00,1206000,Whirlpool,USD,1206000
38099167,Cash Flow From Continuing Financing Activities,15,2022-12-31 00:00:00,1206000,Whirlpool,USD,1206000
456011402,Net Other Financing Charges,16,2022-12-31 00:00:00,,Whirlpool,USD,
1582078600,Cash Dividends Paid,17,2022-12-31 00:00:00,-390000,Whirlpool,USD,-390000
2653383704,Common Stock Dividend Paid,18,2022-12-31 00:00:00,-390000,Whirlpool,USD,-390000
3155899562,Net Common Stock Issuance,19,2022-12-31 00:00:00,-900000,Whirlpool,USD,-900000
1236498137,Common Stock Payments,20,2022-12-31 00:00:00,-903000,Whirlpool,USD,-903000
1629983216,Common Stock Issuance,21,2022-12-31 00:00:00,3000,Whirlpool,USD,3000
2573207907,Net Issuance Payments Of Debt,22,2022-12-31 00:00:00,2496000,Whirlpool,USD,2496000
3921305791,Net Short Term Debt Issuance,23,2022-12-31 00:00:00,-4000,Whirlpool,USD,-4000
2145002083,Net Long Term Debt Issuance,24,2022-12-31 00:00:00,2500000,Whirlpool,USD,2500000
1628994672,Long Term Debt Payments,25,2022-12-31 00:00:00,-300000,Whirlpool,USD,-300000
1203691427,Long Term Debt Issuance,26,2022-12-31 00:00:00,2800000,Whirlpool,USD,2800000
3194771219,Investing Cash Flow,27,2022-12-31 00:00:00,-3568000,Whirlpool,USD,-3568000
369684196,Cash Flow From Continuing Investing Activities,28,2022-12-31 00:00:00,-3568000,Whirlpool,USD,-3568000
3200495279,Net Other Investing Changes,29,2022-12-31 00:00:00,77000,Whirlpool,USD,77000
4095580887,Dividends Received Cfi,30,2022-12-31 00:00:00,,Whirlpool,USD,
1488814439,Net Business Purchase And Sale,31,2022-12-31 00:00:00,-3075000,Whirlpool,USD,-3075000
1154627360,Purchase Of Business,32,2022-12-31 00:00:00,-3075000,Whirlpool,USD,-3075000
4290844833,Capital Expenditure Reported,33,2022-12-31 00:00:00,-570000,Whirlpool,USD,-570000
2662463617,Operating Cash Flow,34,2022-12-31 00:00:00,1390000,Whirlpool,USD,1390000
3181895414,Cash Flow From Continuing Operating Activities,35,2022-12-31 00:00:00,1390000,Whirlpool,USD,1390000
1058934381,Change In Working Capital,36,2022-12-31 00:00:00,154000,Whirlpool,USD,154000
3630984306,Change In Other Working Capital,37,2022-12-31 00:00:00,-101000,Whirlpool,USD,-101000
2411164302,Change In Payables And Accrued Expense,38,2022-12-31 00:00:00,-550000,Whirlpool,USD,-550000
1312651051,Change In Accrued Expense,39,2022-12-31 00:00:00,62000,Whirlpool,USD,62000
1022350227,Change In Payable,40,2022-12-31 00:00:00,-612000,Whirlpool,USD,-612000
1260487766,Change In Account Payable,41,2022-12-31 00:00:00,-612000,Whirlpool,USD,-612000
4276808437,Change In Inventory,42,2022-12-31 00:00:00,-49000,Whirlpool,USD,-49000
1451443061,Change In Receivables,43,2022-12-31 00:00:00,854000,Whirlpool,USD,854000
3362175600,Changes In Account Receivables,44,2022-12-31 00:00:00,854000,Whirlpool,USD,854000
1536450007,Other Non Cash Items,45,2022-12-31 00:00:00,,Whirlpool,USD,
1866848032,Stock Based Compensation,46,2022-12-31 00:00:00,,Whirlpool,USD,
3463133215,Asset Impairment Charge,47,2022-12-31 00:00:00,384000,Whirlpool,USD,384000
3931100700,Depreciation Amortization Depletion,48,2022-12-31 00:00:00,475000,Whirlpool,USD,475000
73637886,Depreciation And Amortization,49,2022-12-31 00:00:00,475000,Whirlpool,USD,475000
2881797481,Amortization Cash Flow,50,2022-12-31 00:00:00,35000,Whirlpool,USD,35000
3200571449,Amortization Of Intangibles,51,2022-12-31 00:00:00,35000,Whirlpool,USD,35000
1015472279,Depreciation,52,2022-12-31 00:00:00,440000,Whirlpool,USD,440000
886481035,Operating Gains Losses,53,2022-12-31 00:00:00,1888000,Whirlpool,USD,1888000
1234288667,Earnings Losses From Equity Investments,54,2022-12-31 00:00:00,19000,Whirlpool,USD,19000
2175128418,Gain Loss On Sale Of Business,55,2022-12-31 00:00:00,1869000,Whirlpool,USD,1869000
2892657529,Net Income From Continuing Operations,56,2022-12-31 00:00:00,-1511000,Whirlpool,USD,-1511000
2977269995,Free Cash Flow,1,2021-12-31 00:00:00,,Whirlpool,USD,
1162966466,Repurchase Of Capital Stock,2,2021-12-31 00:00:00,,Whirlpool,USD,
1228413513,Repayment Of Debt,3,2021-12-31 00:00:00,,Whirlpool,USD,
1137358548,Issuance Of Debt,4,2021-12-31 00:00:00,,Whirlpool,USD,
2505732544,Issuance Of Capital Stock,5,2021-12-31 00:00:00,,Whirlpool,USD,
680069131,Capital Expenditure,6,2021-12-31 00:00:00,,Whirlpool,USD,
1592247003,Interest Paid Supplemental Data,7,2021-12-31 00:00:00,,Whirlpool,USD,
341089628,Income Tax Paid Supplemental Data,8,2021-12-31 00:00:00,,Whirlpool,USD,
1960593314,End Cash Position,9,2021-12-31 00:00:00,,Whirlpool,USD,
3728426839,Other Cash Adjustment Outside Changein Cash,10,2021-12-31 00:00:00,,Whirlpool,USD,
3961708693,Beginning Cash Position,11,2021-12-31 00:00:00,,Whirlpool,USD,
1832101773,Effect Of Exchange Rate Changes,12,2021-12-31 00:00:00,,Whirlpool,USD,
988603864,Changes In Cash,13,2021-12-31 00:00:00,,Whirlpool,USD,
2797759960,Financing Cash Flow,14,2021-12-31 00:00:00,,Whirlpool,USD,
38099167,Cash Flow From Continuing Financing Activities,15,2021-12-31 00:00:00,,Whirlpool,USD,
456011402,Net Other Financing Charges,16,2021-12-31 00:00:00,-35000,Whirlpool,USD,-35000
1582078600,Cash Dividends Paid,17,2021-12-31 00:00:00,,Whirlpool,USD,
2653383704,Common Stock Dividend Paid,18,2021-12-31 00:00:00,,Whirlpool,USD,
3155899562,Net Common Stock Issuance,19,2021-12-31 00:00:00,,Whirlpool,USD,
1236498137,Common Stock Payments,20,2021-12-31 00:00:00,,Whirlpool,USD,
1629983216,Common Stock Issuance,21,2021-12-31 00:00:00,,Whirlpool,USD,
2573207907,Net Issuance Payments Of Debt,22,2021-12-31 00:00:00,,Whirlpool,USD,
3921305791,Net Short Term Debt Issuance,23,2021-12-31 00:00:00,,Whirlpool,USD,
2145002083,Net Long Term Debt Issuance,24,2021-12-31 00:00:00,,Whirlpool,USD,
1628994672,Long Term Debt Payments,25,2021-12-31 00:00:00,,Whirlpool,USD,
1203691427,Long Term Debt Issuance,26,2021-12-31 00:00:00,,Whirlpool,USD,
3194771219,Investing Cash Flow,27,2021-12-31 00:00:00,,Whirlpool,USD,
369684196,Cash Flow From Continuing Investing Activities,28,2021-12-31 00:00:00,,Whirlpool,USD,
3200495279,Net Other Investing Changes,29,2021-12-31 00:00:00,,Whirlpool,USD,
4095580887,Dividends Received Cfi,30,2021-12-31 00:00:00,,Whirlpool,USD,
1488814439,Net Business Purchase And Sale,31,2021-12-31 00:00:00,,Whirlpool,USD,
1154627360,Purchase Of Business,32,2021-12-31 00:00:00,,Whirlpool,USD,
4290844833,Capital Expenditure Reported,33,2021-12-31 00:00:00,,Whirlpool,USD,
2662463617,Operating Cash Flow,34,2021-12-31 00:00:00,,Whirlpool,USD,
3181895414,Cash Flow From Continuing Operating Activities,35,2021-12-31 00:00:00,,Whirlpool,USD,
1058934381,Change In Working Capital,36,2021-12-31 00:00:00,,Whirlpool,USD,
3630984306,Change In Other Working Capital,37,2021-12-31 00:00:00,,Whirlpool,USD,
2411164302,Change In Payables And Accrued Expense,38,2021-12-31 00:00:00,,Whirlpool,USD,
1312651051,Change In Accrued Expense,39,2021-12-31 00:00:00,,Whirlpool,USD,
1022350227,Change In Payable,40,2021-12-31 00:00:00,,Whirlpool,USD,
1260487766,Change In Account Payable,41,2021-12-31 00:00:00,,Whirlpool,USD,
4276808437,Change In Inventory,42,2021-12-31 00:00:00,,Whirlpool,USD,
1451443061,Change In Receivables,43,2021-12-31 00:00:00,,Whirlpool,USD,
3362175600,Changes In Account Receivables,44,2021-12-31 00:00:00,,Whirlpool,USD,
1536450007,Other Non Cash Items,45,2021-12-31 00:00:00,,Whirlpool,USD,
1866848032,Stock Based Compensation,46,2021-12-31 00:00:00,,Whirlpool,USD,
3463133215,Asset Impairment Charge,47,2021-12-31 00:00:00,,Whirlpool,USD,
3931100700,Depreciation Amortization Depletion,48,2021-12-31 00:00:00,,Whirlpool,USD,
73637886,Depreciation And Amortization,49,2021-12-31 00:00:00,,Whirlpool,USD,
2881797481,Amortization Cash Flow,50,2021-12-31 00:00:00,,Whirlpool,USD,
3200571449,Amortization Of Intangibles,51,2021-12-31 00:00:00,,Whirlpool,USD,
1015472279,Depreciation,52,2021-12-31 00:00:00,,Whirlpool,USD,
886481035,Operating Gains Losses,53,2021-12-31 00:00:00,,Whirlpool,USD,
1234288667,Earnings Losses From Equity Investments,54,2021-12-31 00:00:00,,Whirlpool,USD,
2175128418,Gain Loss On Sale Of Business,55,2021-12-31 00:00:00,,Whirlpool,USD,
2892657529,Net Income From Continuing Operations,56,2021-12-31 00:00:00,,Whirlpool,USD,
2977269995,Free Cash Flow,1,2025-03-31 00:00:00,-67287000,Panasonic,JPY,-449979
1162966466,Repurchase Of Capital Stock,2,2025-03-31 00:00:00,-42000,Panasonic,JPY,-281
1228413513,Repayment Of Debt,3,2025-03-31 00:00:00,-212402000,Panasonic,JPY,-1420430
1137358548,Issuance Of Debt,4,2025-03-31 00:00:00,207658000,Panasonic,JPY,1388705
2505732544,Issuance Of Capital Stock,5,2025-03-31 00:00:00,2000,Panasonic,JPY,13
680069131,Capital Expenditure,6,2025-03-31 00:00:00,-863370000,Panasonic,JPY,-5773753
1960593314,End Cash Position,7,2025-03-31 00:00:00,847561000,Panasonic,JPY,5668031
3728426839,Other Cash Adjustment Outside Changein Cash,8,2025-03-31 00:00:00,-5139000,Panasonic,JPY,-34367
3961708693,Beginning Cash Position,9,2025-03-31 00:00:00,1119625000,Panasonic,JPY,7487449
1832101773,Effect Of Exchange Rate Changes,10,2025-03-31 00:00:00,-12735000,Panasonic,JPY,-85165
988603864,Changes In Cash,11,2025-03-31 00:00:00,-254190000,Panasonic,JPY,-1699886
2797759960,Financing Cash Flow,12,2025-03-31 00:00:00,-190347000,Panasonic,JPY,-1272938
456011402,Net Other Financing Charges,13,2025-03-31 00:00:00,-823000,Panasonic,JPY,-5504
1582078600,Cash Dividends Paid,14,2025-03-31 00:00:00,-87543000,Panasonic,JPY,-585440
3155899562,Net Common Stock Issuance,15,2025-03-31 00:00:00,-40000,Panasonic,JPY,-267
1236498137,Common Stock Payments,16,2025-03-31 00:00:00,-42000,Panasonic,JPY,-281
1629983216,Common Stock Issuance,17,2025-03-31 00:00:00,2000,Panasonic,JPY,13
