Metric,Date,Value,Company,Currency
Repayment Of Debt,2022-12-31 00:00:00,-2849975,Hisense,CNY
Issuance Of Debt,2022-12-31 00:00:00,1477880,Hisense,CNY
Capital Expenditure,2022-12-31 00:00:00,-883485,Hisense,CNY
End Cash Position,2022-12-31 00:00:00,2478346,Hisense,CNY
Beginning Cash Position,2022-12-31 00:00:00,2879177,Hisense,CNY
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,-56936,Hisense,CNY
Changes In Cash,2022-12-31 00:00:00,-343895,Hisense,CNY
Financing Cash Flow,2022-12-31 00:00:00,-1778632,Hisense,CNY
Net Other Financing Charges,2022-12-31 00:00:00,1367849,Hisense,CNY
Cash Dividends Paid,2022-12-31 00:00:00,-364654,Hisense,CNY
Net Issuance Payments Of Debt,2022-12-31 00:00:00,-1372095,Hisense,CNY
Net Long Term Debt Issuance,2022-12-31 00:00:00,-1372095,Hisense,CNY
Long Term Debt Payments,2022-12-31 00:00:00,-2849975,Hisense,CNY
Long Term Debt Issuance,2022-12-31 00:00:00,1477880,Hisense,CNY
Investing Cash Flow,2022-12-31 00:00:00,-2597646,Hisense,CNY
Net Other Investing Changes,2022-12-31 00:00:00,-2235981,Hisense,CNY
Net Investment Purchase And Sale,2022-12-31 00:00:00,371157,Hisense,CNY
Sale Of Investment,2022-12-31 00:00:00,371157,Hisense,CNY
Purchase Of Investment,2022-12-31 00:00:00,,Hisense,CNY
Net Business Purchase And Sale,2022-12-31 00:00:00,56398,Hisense,CNY
Sale Of Business,2022-12-31 00:00:00,56398,Hisense,CNY
Net PPE Purchase And Sale,2022-12-31 00:00:00,-789220,Hisense,CNY
Sale Of PPE,2022-12-31 00:00:00,94265,Hisense,CNY
Purchase Of PPE,2022-12-31 00:00:00,-883485,Hisense,CNY
Operating Cash Flow,2022-12-31 00:00:00,4032383,Hisense,CNY
Change In Working Capital,2022-12-31 00:00:00,-184903,Hisense,CNY
Change In Other Current Assets,2022-12-31 00:00:00,-92511,Hisense,CNY
Change In Payable,2022-12-31 00:00:00,-1270029,Hisense,CNY
Change In Inventory,2022-12-31 00:00:00,1835857,Hisense,CNY
Change In Receivables,2022-12-31 00:00:00,-658220,Hisense,CNY
Other Non Cash Items,2022-12-31 00:00:00,-105117,Hisense,CNY
Depreciation And Amortization,2022-12-31 00:00:00,1358556,Hisense,CNY
Amortization Cash Flow,2022-12-31 00:00:00,239966,Hisense,CNY
Depreciation,2022-12-31 00:00:00,1118590,Hisense,CNY
Gain Loss On Investment Securities,2022-12-31 00:00:00,-535234,Hisense,CNY
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,3649,Hisense,CNY
Net Income From Continuing Operations,2022-12-31 00:00:00,3069409,Hisense,CNY
Cash Flowsfromusedin Operating Activities Direct,2022-12-31 00:00:00,4032383,Hisense,CNY
Taxes Refund Paid Direct,2022-12-31 00:00:00,-657022,Hisense,CNY
Classesof Cash Payments,2022-12-31 00:00:00,-59243479,Hisense,CNY
Other Cash Paymentsfrom Operating Activities,2022-12-31 00:00:00,-8293870,Hisense,CNY
Paymentson Behalfof Employees,2022-12-31 00:00:00,-7609951,Hisense,CNY
Paymentsto Suppliersfor Goodsand Services,2022-12-31 00:00:00,-43339657,Hisense,CNY
Classesof Cash Receiptsfrom Operating Activities,2022-12-31 00:00:00,63932884,Hisense,CNY
Other Cash Receiptsfrom Operating Activities,2022-12-31 00:00:00,1109238,Hisense,CNY
Receiptsfrom Customers,2022-12-31 00:00:00,62823646,Hisense,CNY
Free Cash Flow,2021-12-31 00:00:00,3206596,Hisense,CNY
Repayment Of Debt,2021-12-31 00:00:00,-2660566,Hisense,CNY
Issuance Of Debt,2021-12-31 00:00:00,3477594,Hisense,CNY
Capital Expenditure,2021-12-31 00:00:00,-1107185,Hisense,CNY
End Cash Position,2021-12-31 00:00:00,2879177,Hisense,CNY
Beginning Cash Position,2021-12-31 00:00:00,1617203,Hisense,CNY
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,-103441,Hisense,CNY
Changes In Cash,2021-12-31 00:00:00,1365415,Hisense,CNY
Financing Cash Flow,2021-12-31 00:00:00,1474923,Hisense,CNY
Net Other Financing Charges,2021-12-31 00:00:00,2340751,Hisense,CNY
Cash Dividends Paid,2021-12-31 00:00:00,-520333,Hisense,CNY
Net Issuance Payments Of Debt,2021-12-31 00:00:00,817028,Hisense,CNY
Net Long Term Debt Issuance,2021-12-31 00:00:00,817028,Hisense,CNY
Long Term Debt Payments,2021-12-31 00:00:00,-2660566,Hisense,CNY
Long Term Debt Issuance,2021-12-31 00:00:00,3477594,Hisense,CNY
Investing Cash Flow,2021-12-31 00:00:00,-4423289,Hisense,CNY
Net Other Investing Changes,2021-12-31 00:00:00,-3506108,Hisense,CNY
Net Investment Purchase And Sale,2021-12-31 00:00:00,186394,Hisense,CNY
Sale Of Investment,2021-12-31 00:00:00,186394,Hisense,CNY
Purchase Of Investment,2021-12-31 00:00:00,,Hisense,CNY
Net Business Purchase And Sale,2021-12-31 00:00:00,,Hisense,CNY
Sale Of Business,2021-12-31 00:00:00,,Hisense,CNY
Net PPE Purchase And Sale,2021-12-31 00:00:00,-1103574,Hisense,CNY
Sale Of PPE,2021-12-31 00:00:00,3611,Hisense,CNY
Purchase Of PPE,2021-12-31 00:00:00,-1107185,Hisense,CNY
Operating Cash Flow,2021-12-31 00:00:00,4313781,Hisense,CNY
Change In Working Capital,2021-12-31 00:00:00,1171299,Hisense,CNY
Change In Other Current Assets,2021-12-31 00:00:00,-233383,Hisense,CNY
Change In Payable,2021-12-31 00:00:00,3486594,Hisense,CNY
Change In Inventory,2021-12-31 00:00:00,-2695293,Hisense,CNY
Change In Receivables,2021-12-31 00:00:00,613381,Hisense,CNY
Other Non Cash Items,2021-12-31 00:00:00,169975,Hisense,CNY
Depreciation And Amortization,2021-12-31 00:00:00,1122763,Hisense,CNY
Amortization Cash Flow,2021-12-31 00:00:00,235147,Hisense,CNY
Depreciation,2021-12-31 00:00:00,887616,Hisense,CNY
Gain Loss On Investment Securities,2021-12-31 00:00:00,-541171,Hisense,CNY
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,-3535,Hisense,CNY
Net Income From Continuing Operations,2021-12-31 00:00:00,2342801,Hisense,CNY
Cash Flowsfromusedin Operating Activities Direct,2021-12-31 00:00:00,4313781,Hisense,CNY
Taxes Refund Paid Direct,2021-12-31 00:00:00,37834,Hisense,CNY
Classesof Cash Payments,2021-12-31 00:00:00,-53691972,Hisense,CNY
Other Cash Paymentsfrom Operating Activities,2021-12-31 00:00:00,-7631462,Hisense,CNY
Paymentson Behalfof Employees,2021-12-31 00:00:00,-5339764,Hisense,CNY
Paymentsto Suppliersfor Goodsand Services,2021-12-31 00:00:00,-40720746,Hisense,CNY
Classesof Cash Receiptsfrom Operating Activities,2021-12-31 00:00:00,57967918,Hisense,CNY
Other Cash Receiptsfrom Operating Activities,2021-12-31 00:00:00,812146,Hisense,CNY
Receiptsfrom Customers,2021-12-31 00:00:00,57155773,Hisense,CNY
Free Cash Flow,2025-12-31 00:00:00,81000,Whirlpool,USD
Repurchase Of Capital Stock,2025-12-31 00:00:00,0,Whirlpool,USD
Repayment Of Debt,2025-12-31 00:00:00,-1850000,Whirlpool,USD
Issuance Of Debt,2025-12-31 00:00:00,1200000,Whirlpool,USD
Issuance Of Capital Stock,2025-12-31 00:00:00,0,Whirlpool,USD
Capital Expenditure,2025-12-31 00:00:00,-389000,Whirlpool,USD
Interest Paid Supplemental Data,2025-12-31 00:00:00,350000,Whirlpool,USD
Income Tax Paid Supplemental Data,2025-12-31 00:00:00,136000,Whirlpool,USD
End Cash Position,2025-12-31 00:00:00,669000,Whirlpool,USD
Other Cash Adjustment Outside Changein Cash,2025-12-31 00:00:00,0,Whirlpool,USD
Beginning Cash Position,2025-12-31 00:00:00,1275000,Whirlpool,USD
Effect Of Exchange Rate Changes,2025-12-31 00:00:00,49000,Whirlpool,USD
Changes In Cash,2025-12-31 00:00:00,-655000,Whirlpool,USD
Financing Cash Flow,2025-12-31 00:00:00,-621000,Whirlpool,USD
Cash Flow From Continuing Financing Activities,2025-12-31 00:00:00,-620000,Whirlpool,USD
Net Other Financing Charges,2025-12-31 00:00:00,-11000,Whirlpool,USD
Cash Dividends Paid,2025-12-31 00:00:00,-300000,Whirlpool,USD
Common Stock Dividend Paid,2025-12-31 00:00:00,-300000,Whirlpool,USD
Net Common Stock Issuance,2025-12-31 00:00:00,0,Whirlpool,USD
Common Stock Payments,2025-12-31 00:00:00,0,Whirlpool,USD
Common Stock Issuance,2025-12-31 00:00:00,0,Whirlpool,USD
Net Issuance Payments Of Debt,2025-12-31 00:00:00,-310000,Whirlpool,USD
Net Short Term Debt Issuance,2025-12-31 00:00:00,340000,Whirlpool,USD
Net Long Term Debt Issuance,2025-12-31 00:00:00,-650000,Whirlpool,USD
Long Term Debt Payments,2025-12-31 00:00:00,-1850000,Whirlpool,USD
Long Term Debt Issuance,2025-12-31 00:00:00,1200000,Whirlpool,USD
Investing Cash Flow,2025-12-31 00:00:00,-504000,Whirlpool,USD
Cash Flow From Continuing Investing Activities,2025-12-31 00:00:00,-505000,Whirlpool,USD
Net Other Investing Changes,2025-12-31 00:00:00,199000,Whirlpool,USD
Dividends Received Cfi,2025-12-31 00:00:00,13000,Whirlpool,USD
Net Business Purchase And Sale,2025-12-31 00:00:00,-327000,Whirlpool,USD
Purchase Of Business,2025-12-31 00:00:00,-327000,Whirlpool,USD
Capital Expenditure Reported,2025-12-31 00:00:00,-389000,Whirlpool,USD
Operating Cash Flow,2025-12-31 00:00:00,470000,Whirlpool,USD
Cash Flow From Continuing Operating Activities,2025-12-31 00:00:00,471000,Whirlpool,USD
Change In Working Capital,2025-12-31 00:00:00,-242000,Whirlpool,USD
Change In Other Working Capital,2025-12-31 00:00:00,-213000,Whirlpool,USD
Change In Payables And Accrued Expense,2025-12-31 00:00:00,303000,Whirlpool,USD
Change In Accrued Expense,2025-12-31 00:00:00,129000,Whirlpool,USD
Change In Payable,2025-12-31 00:00:00,174000,Whirlpool,USD
Change In Account Payable,2025-12-31 00:00:00,174000,Whirlpool,USD
Change In Inventory,2025-12-31 00:00:00,-372000,Whirlpool,USD
Change In Receivables,2025-12-31 00:00:00,40000,Whirlpool,USD
Changes In Account Receivables,2025-12-31 00:00:00,40000,Whirlpool,USD
Other Non Cash Items,2025-12-31 00:00:00,-1000,Whirlpool,USD
Stock Based Compensation,2025-12-31 00:00:00,137000,Whirlpool,USD
Asset Impairment Charge,2025-12-31 00:00:00,143000,Whirlpool,USD
Depreciation Amortization Depletion,2025-12-31 00:00:00,338000,Whirlpool,USD
Depreciation And Amortization,2025-12-31 00:00:00,338000,Whirlpool,USD
Amortization Cash Flow,2025-12-31 00:00:00,26000,Whirlpool,USD
Amortization Of Intangibles,2025-12-31 00:00:00,26000,Whirlpool,USD
Depreciation,2025-12-31 00:00:00,312000,Whirlpool,USD
Operating Gains Losses,2025-12-31 00:00:00,-246000,Whirlpool,USD
Earnings Losses From Equity Investments,2025-12-31 00:00:00,34000,Whirlpool,USD
Gain Loss On Sale Of Business,2025-12-31 00:00:00,-280000,Whirlpool,USD
Net Income From Continuing Operations,2025-12-31 00:00:00,341000,Whirlpool,USD
Free Cash Flow,2024-12-31 00:00:00,384000,Whirlpool,USD
Repurchase Of Capital Stock,2024-12-31 00:00:00,-50000,Whirlpool,USD
Repayment Of Debt,2024-12-31 00:00:00,-801000,Whirlpool,USD
Issuance Of Debt,2024-12-31 00:00:00,300000,Whirlpool,USD
Issuance Of Capital Stock,2024-12-31 00:00:00,0,Whirlpool,USD
Capital Expenditure,2024-12-31 00:00:00,-451000,Whirlpool,USD
Interest Paid Supplemental Data,2024-12-31 00:00:00,352000,Whirlpool,USD
Income Tax Paid Supplemental Data,2024-12-31 00:00:00,181000,Whirlpool,USD
End Cash Position,2024-12-31 00:00:00,1275000,Whirlpool,USD
Other Cash Adjustment Outside Changein Cash,2024-12-31 00:00:00,0,Whirlpool,USD
Beginning Cash Position,2024-12-31 00:00:00,1667000,Whirlpool,USD
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-149000,Whirlpool,USD
Changes In Cash,2024-12-31 00:00:00,-243000,Whirlpool,USD
Financing Cash Flow,2024-12-31 00:00:00,-476000,Whirlpool,USD
Cash Flow From Continuing Financing Activities,2024-12-31 00:00:00,-476000,Whirlpool,USD
Net Other Financing Charges,2024-12-31 00:00:00,448000,Whirlpool,USD
Cash Dividends Paid,2024-12-31 00:00:00,-384000,Whirlpool,USD
Common Stock Dividend Paid,2024-12-31 00:00:00,-384000,Whirlpool,USD
Net Common Stock Issuance,2024-12-31 00:00:00,-50000,Whirlpool,USD
Common Stock Payments,2024-12-31 00:00:00,-50000,Whirlpool,USD
Common Stock Issuance,2024-12-31 00:00:00,0,Whirlpool,USD
Net Issuance Payments Of Debt,2024-12-31 00:00:00,-490000,Whirlpool,USD
Net Short Term Debt Issuance,2024-12-31 00:00:00,11000,Whirlpool,USD
Net Long Term Debt Issuance,2024-12-31 00:00:00,-501000,Whirlpool,USD
Long Term Debt Payments,2024-12-31 00:00:00,-801000,Whirlpool,USD
Long Term Debt Issuance,2024-12-31 00:00:00,300000,Whirlpool,USD
Investing Cash Flow,2024-12-31 00:00:00,-602000,Whirlpool,USD
Cash Flow From Continuing Investing Activities,2024-12-31 00:00:00,-602000,Whirlpool,USD
Net Other Investing Changes,2024-12-31 00:00:00,94000,Whirlpool,USD
Dividends Received Cfi,2024-12-31 00:00:00,0,Whirlpool,USD
Net Business Purchase And Sale,2024-12-31 00:00:00,-245000,Whirlpool,USD
Purchase Of Business,2024-12-31 00:00:00,-245000,Whirlpool,USD
Capital Expenditure Reported,2024-12-31 00:00:00,-451000,Whirlpool,USD
Operating Cash Flow,2024-12-31 00:00:00,835000,Whirlpool,USD
Cash Flow From Continuing Operating Activities,2024-12-31 00:00:00,835000,Whirlpool,USD
Change In Working Capital,2024-12-31 00:00:00,-36000,Whirlpool,USD
Change In Other Working Capital,2024-12-31 00:00:00,-389000,Whirlpool,USD
Change In Payables And Accrued Expense,2024-12-31 00:00:00,195000,Whirlpool,USD
Change In Accrued Expense,2024-12-31 00:00:00,70000,Whirlpool,USD
Change In Payable,2024-12-31 00:00:00,125000,Whirlpool,USD
Change In Account Payable,2024-12-31 00:00:00,125000,Whirlpool,USD
Change In Inventory,2024-12-31 00:00:00,172000,Whirlpool,USD
Change In Receivables,2024-12-31 00:00:00,-14000,Whirlpool,USD
Changes In Account Receivables,2024-12-31 00:00:00,-14000,Whirlpool,USD
Other Non Cash Items,2024-12-31 00:00:00,,Whirlpool,USD
Stock Based Compensation,2024-12-31 00:00:00,91000,Whirlpool,USD
Asset Impairment Charge,2024-12-31 00:00:00,381000,Whirlpool,USD
Depreciation Amortization Depletion,2024-12-31 00:00:00,333000,Whirlpool,USD
Depreciation And Amortization,2024-12-31 00:00:00,333000,Whirlpool,USD
Amortization Cash Flow,2024-12-31 00:00:00,31000,Whirlpool,USD
Amortization Of Intangibles,2024-12-31 00:00:00,31000,Whirlpool,USD
Depreciation,2024-12-31 00:00:00,302000,Whirlpool,USD
Operating Gains Losses,2024-12-31 00:00:00,371000,Whirlpool,USD
Earnings Losses From Equity Investments,2024-12-31 00:00:00,107000,Whirlpool,USD
Gain Loss On Sale Of Business,2024-12-31 00:00:00,264000,Whirlpool,USD
Net Income From Continuing Operations,2024-12-31 00:00:00,-305000,Whirlpool,USD
Free Cash Flow,2023-12-31 00:00:00,366000,Whirlpool,USD
Repurchase Of Capital Stock,2023-12-31 00:00:00,0,Whirlpool,USD
Repayment Of Debt,2023-12-31 00:00:00,-750000,Whirlpool,USD
Issuance Of Debt,2023-12-31 00:00:00,304000,Whirlpool,USD
Issuance Of Capital Stock,2023-12-31 00:00:00,4000,Whirlpool,USD
Capital Expenditure,2023-12-31 00:00:00,-549000,Whirlpool,USD
Interest Paid Supplemental Data,2023-12-31 00:00:00,370000,Whirlpool,USD
Income Tax Paid Supplemental Data,2023-12-31 00:00:00,175000,Whirlpool,USD
End Cash Position,2023-12-31 00:00:00,1570000,Whirlpool,USD
Other Cash Adjustment Outside Changein Cash,2023-12-31 00:00:00,-3000,Whirlpool,USD
Beginning Cash Position,2023-12-31 00:00:00,1958000,Whirlpool,USD
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,45000,Whirlpool,USD
Changes In Cash,2023-12-31 00:00:00,-430000,Whirlpool,USD
Financing Cash Flow,2023-12-31 00:00:00,-792000,Whirlpool,USD
Cash Flow From Continuing Financing Activities,2023-12-31 00:00:00,-792000,Whirlpool,USD
Net Other Financing Charges,2023-12-31 00:00:00,,Whirlpool,USD
Cash Dividends Paid,2023-12-31 00:00:00,-384000,Whirlpool,USD
Common Stock Dividend Paid,2023-12-31 00:00:00,-384000,Whirlpool,USD
Net Common Stock Issuance,2023-12-31 00:00:00,4000,Whirlpool,USD
Common Stock Payments,2023-12-31 00:00:00,0,Whirlpool,USD
Common Stock Issuance,2023-12-31 00:00:00,4000,Whirlpool,USD
Net Issuance Payments Of Debt,2023-12-31 00:00:00,-412000,Whirlpool,USD
Net Short Term Debt Issuance,2023-12-31 00:00:00,34000,Whirlpool,USD
Net Long Term Debt Issuance,2023-12-31 00:00:00,-446000,Whirlpool,USD
Long Term Debt Payments,2023-12-31 00:00:00,-750000,Whirlpool,USD
Long Term Debt Issuance,2023-12-31 00:00:00,304000,Whirlpool,USD
Investing Cash Flow,2023-12-31 00:00:00,-553000,Whirlpool,USD
Cash Flow From Continuing Investing Activities,2023-12-31 00:00:00,-553000,Whirlpool,USD
Net Other Investing Changes,2023-12-31 00:00:00,10000,Whirlpool,USD
Dividends Received Cfi,2023-12-31 00:00:00,0,Whirlpool,USD
Net Business Purchase And Sale,2023-12-31 00:00:00,-14000,Whirlpool,USD
Purchase Of Business,2023-12-31 00:00:00,-14000,Whirlpool,USD
Capital Expenditure Reported,2023-12-31 00:00:00,-549000,Whirlpool,USD
Operating Cash Flow,2023-12-31 00:00:00,915000,Whirlpool,USD
Cash Flow From Continuing Operating Activities,2023-12-31 00:00:00,915000,Whirlpool,USD
Change In Working Capital,2023-12-31 00:00:00,-102000,Whirlpool,USD
Change In Other Working Capital,2023-12-31 00:00:00,-224000,Whirlpool,USD
Change In Payables And Accrued Expense,2023-12-31 00:00:00,86000,Whirlpool,USD
Change In Accrued Expense,2023-12-31 00:00:00,85000,Whirlpool,USD
Change In Payable,2023-12-31 00:00:00,1000,Whirlpool,USD
Change In Account Payable,2023-12-31 00:00:00,1000,Whirlpool,USD
Change In Inventory,2023-12-31 00:00:00,-123000,Whirlpool,USD
Change In Receivables,2023-12-31 00:00:00,159000,Whirlpool,USD
Changes In Account Receivables,2023-12-31 00:00:00,159000,Whirlpool,USD
Other Non Cash Items,2023-12-31 00:00:00,,Whirlpool,USD
Stock Based Compensation,2023-12-31 00:00:00,34000,Whirlpool,USD
Asset Impairment Charge,2023-12-31 00:00:00,0,Whirlpool,USD
Depreciation Amortization Depletion,2023-12-31 00:00:00,361000,Whirlpool,USD
Depreciation And Amortization,2023-12-31 00:00:00,361000,Whirlpool,USD
Amortization Cash Flow,2023-12-31 00:00:00,40000,Whirlpool,USD
Amortization Of Intangibles,2023-12-31 00:00:00,40000,Whirlpool,USD
Depreciation,2023-12-31 00:00:00,321000,Whirlpool,USD
Operating Gains Losses,2023-12-31 00:00:00,134000,Whirlpool,USD
Earnings Losses From Equity Investments,2023-12-31 00:00:00,28000,Whirlpool,USD
Gain Loss On Sale Of Business,2023-12-31 00:00:00,106000,Whirlpool,USD
Net Income From Continuing Operations,2023-12-31 00:00:00,488000,Whirlpool,USD
Free Cash Flow,2022-12-31 00:00:00,820000,Whirlpool,USD
Repurchase Of Capital Stock,2022-12-31 00:00:00,-903000,Whirlpool,USD
Repayment Of Debt,2022-12-31 00:00:00,-300000,Whirlpool,USD
Issuance Of Debt,2022-12-31 00:00:00,2800000,Whirlpool,USD
Issuance Of Capital Stock,2022-12-31 00:00:00,3000,Whirlpool,USD
Capital Expenditure,2022-12-31 00:00:00,-570000,Whirlpool,USD
Interest Paid Supplemental Data,2022-12-31 00:00:00,161000,Whirlpool,USD
Income Tax Paid Supplemental Data,2022-12-31 00:00:00,247000,Whirlpool,USD
End Cash Position,2022-12-31 00:00:00,1958000,Whirlpool,USD
Other Cash Adjustment Outside Changein Cash,2022-12-31 00:00:00,-94000,Whirlpool,USD
Beginning Cash Position,2022-12-31 00:00:00,3044000,Whirlpool,USD
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,-20000,Whirlpool,USD
Changes In Cash,2022-12-31 00:00:00,-972000,Whirlpool,USD
Financing Cash Flow,2022-12-31 00:00:00,1206000,Whirlpool,USD
Cash Flow From Continuing Financing Activities,2022-12-31 00:00:00,1206000,Whirlpool,USD
Net Other Financing Charges,2022-12-31 00:00:00,,Whirlpool,USD
Cash Dividends Paid,2022-12-31 00:00:00,-390000,Whirlpool,USD
Common Stock Dividend Paid,2022-12-31 00:00:00,-390000,Whirlpool,USD
Net Common Stock Issuance,2022-12-31 00:00:00,-900000,Whirlpool,USD
Common Stock Payments,2022-12-31 00:00:00,-903000,Whirlpool,USD
Common Stock Issuance,2022-12-31 00:00:00,3000,Whirlpool,USD
Net Issuance Payments Of Debt,2022-12-31 00:00:00,2496000,Whirlpool,USD
Net Short Term Debt Issuance,2022-12-31 00:00:00,-4000,Whirlpool,USD
Net Long Term Debt Issuance,2022-12-31 00:00:00,2500000,Whirlpool,USD
Long Term Debt Payments,2022-12-31 00:00:00,-300000,Whirlpool,USD
Long Term Debt Issuance,2022-12-31 00:00:00,2800000,Whirlpool,USD
Investing Cash Flow,2022-12-31 00:00:00,-3568000,Whirlpool,USD
Cash Flow From Continuing Investing Activities,2022-12-31 00:00:00,-3568000,Whirlpool,USD
Net Other Investing Changes,2022-12-31 00:00:00,77000,Whirlpool,USD
Dividends Received Cfi,2022-12-31 00:00:00,,Whirlpool,USD
Net Business Purchase And Sale,2022-12-31 00:00:00,-3075000,Whirlpool,USD
Purchase Of Business,2022-12-31 00:00:00,-3075000,Whirlpool,USD
Capital Expenditure Reported,2022-12-31 00:00:00,-570000,Whirlpool,USD
Operating Cash Flow,2022-12-31 00:00:00,1390000,Whirlpool,USD
Cash Flow From Continuing Operating Activities,2022-12-31 00:00:00,1390000,Whirlpool,USD
Change In Working Capital,2022-12-31 00:00:00,154000,Whirlpool,USD
Change In Other Working Capital,2022-12-31 00:00:00,-101000,Whirlpool,USD
Change In Payables And Accrued Expense,2022-12-31 00:00:00,-550000,Whirlpool,USD
Change In Accrued Expense,2022-12-31 00:00:00,62000,Whirlpool,USD
Change In Payable,2022-12-31 00:00:00,-612000,Whirlpool,USD
Change In Account Payable,2022-12-31 00:00:00,-612000,Whirlpool,USD
Change In Inventory,2022-12-31 00:00:00,-49000,Whirlpool,USD
Change In Receivables,2022-12-31 00:00:00,854000,Whirlpool,USD
Changes In Account Receivables,2022-12-31 00:00:00,854000,Whirlpool,USD
Other Non Cash Items,2022-12-31 00:00:00,,Whirlpool,USD
Stock Based Compensation,2022-12-31 00:00:00,,Whirlpool,USD
Asset Impairment Charge,2022-12-31 00:00:00,384000,Whirlpool,USD
Depreciation Amortization Depletion,2022-12-31 00:00:00,475000,Whirlpool,USD
Depreciation And Amortization,2022-12-31 00:00:00,475000,Whirlpool,USD
Amortization Cash Flow,2022-12-31 00:00:00,35000,Whirlpool,USD
Amortization Of Intangibles,2022-12-31 00:00:00,35000,Whirlpool,USD
Depreciation,2022-12-31 00:00:00,440000,Whirlpool,USD
Operating Gains Losses,2022-12-31 00:00:00,1888000,Whirlpool,USD
Earnings Losses From Equity Investments,2022-12-31 00:00:00,19000,Whirlpool,USD
Gain Loss On Sale Of Business,2022-12-31 00:00:00,1869000,Whirlpool,USD
Net Income From Continuing Operations,2022-12-31 00:00:00,-1511000,Whirlpool,USD
Free Cash Flow,2021-12-31 00:00:00,,Whirlpool,USD
Repurchase Of Capital Stock,2021-12-31 00:00:00,,Whirlpool,USD
Repayment Of Debt,2021-12-31 00:00:00,,Whirlpool,USD
Issuance Of Debt,2021-12-31 00:00:00,,Whirlpool,USD
Issuance Of Capital Stock,2021-12-31 00:00:00,,Whirlpool,USD
Capital Expenditure,2021-12-31 00:00:00,,Whirlpool,USD
Interest Paid Supplemental Data,2021-12-31 00:00:00,,Whirlpool,USD
Income Tax Paid Supplemental Data,2021-12-31 00:00:00,,Whirlpool,USD
End Cash Position,2021-12-31 00:00:00,,Whirlpool,USD
Other Cash Adjustment Outside Changein Cash,2021-12-31 00:00:00,,Whirlpool,USD
Beginning Cash Position,2021-12-31 00:00:00,,Whirlpool,USD
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,,Whirlpool,USD
Changes In Cash,2021-12-31 00:00:00,,Whirlpool,USD
Financing Cash Flow,2021-12-31 00:00:00,,Whirlpool,USD
Cash Flow From Continuing Financing Activities,2021-12-31 00:00:00,,Whirlpool,USD
Net Other Financing Charges,2021-12-31 00:00:00,-35000,Whirlpool,USD
Cash Dividends Paid,2021-12-31 00:00:00,,Whirlpool,USD
Common Stock Dividend Paid,2021-12-31 00:00:00,,Whirlpool,USD
Net Common Stock Issuance,2021-12-31 00:00:00,,Whirlpool,USD
Common Stock Payments,2021-12-31 00:00:00,,Whirlpool,USD
Common Stock Issuance,2021-12-31 00:00:00,,Whirlpool,USD
Net Issuance Payments Of Debt,2021-12-31 00:00:00,,Whirlpool,USD
Net Short Term Debt Issuance,2021-12-31 00:00:00,,Whirlpool,USD
Net Long Term Debt Issuance,2021-12-31 00:00:00,,Whirlpool,USD
Long Term Debt Payments,2021-12-31 00:00:00,,Whirlpool,USD
Long Term Debt Issuance,2021-12-31 00:00:00,,Whirlpool,USD
Investing Cash Flow,2021-12-31 00:00:00,,Whirlpool,USD
Cash Flow From Continuing Investing Activities,2021-12-31 00:00:00,,Whirlpool,USD
Net Other Investing Changes,2021-12-31 00:00:00,,Whirlpool,USD
Dividends Received Cfi,2021-12-31 00:00:00,,Whirlpool,USD
Net Business Purchase And Sale,2021-12-31 00:00:00,,Whirlpool,USD
Purchase Of Business,2021-12-31 00:00:00,,Whirlpool,USD
Capital Expenditure Reported,2021-12-31 00:00:00,,Whirlpool,USD
Operating Cash Flow,2021-12-31 00:00:00,,Whirlpool,USD
Cash Flow From Continuing Operating Activities,2021-12-31 00:00:00,,Whirlpool,USD
Change In Working Capital,2021-12-31 00:00:00,,Whirlpool,USD
Change In Other Working Capital,2021-12-31 00:00:00,,Whirlpool,USD
Change In Payables And Accrued Expense,2021-12-31 00:00:00,,Whirlpool,USD
Change In Accrued Expense,2021-12-31 00:00:00,,Whirlpool,USD
Change In Payable,2021-12-31 00:00:00,,Whirlpool,USD
Change In Account Payable,2021-12-31 00:00:00,,Whirlpool,USD
Change In Inventory,2021-12-31 00:00:00,,Whirlpool,USD
Change In Receivables,2021-12-31 00:00:00,,Whirlpool,USD
Changes In Account Receivables,2021-12-31 00:00:00,,Whirlpool,USD
Other Non Cash Items,2021-12-31 00:00:00,,Whirlpool,USD
Stock Based Compensation,2021-12-31 00:00:00,,Whirlpool,USD
Asset Impairment Charge,2021-12-31 00:00:00,,Whirlpool,USD
Depreciation Amortization Depletion,2021-12-31 00:00:00,,Whirlpool,USD
Depreciation And Amortization,2021-12-31 00:00:00,,Whirlpool,USD
Amortization Cash Flow,2021-12-31 00:00:00,,Whirlpool,USD
Amortization Of Intangibles,2021-12-31 00:00:00,,Whirlpool,USD
Depreciation,2021-12-31 00:00:00,,Whirlpool,USD
Operating Gains Losses,2021-12-31 00:00:00,,Whirlpool,USD
Earnings Losses From Equity Investments,2021-12-31 00:00:00,,Whirlpool,USD
