Metric,Date,Value,Company,Currency,Value_USD
Sale Of Investment,2023-12-31 00:00:00,647704,Hisense,CNY,91652
Purchase Of Investment,2023-12-31 00:00:00,-159150,Hisense,CNY,-22520
Net Business Purchase And Sale,2023-12-31 00:00:00,,Hisense,CNY,
Sale Of Business,2023-12-31 00:00:00,,Hisense,CNY,
Net PPE Purchase And Sale,2023-12-31 00:00:00,-972720,Hisense,CNY,-137642
Sale Of PPE,2023-12-31 00:00:00,12399,Hisense,CNY,1754
Purchase Of PPE,2023-12-31 00:00:00,-985119,Hisense,CNY,-139397
Operating Cash Flow,2023-12-31 00:00:00,10611858,Hisense,CNY,1501603
Change In Working Capital,2023-12-31 00:00:00,5251470,Hisense,CNY,743095
Change In Other Current Assets,2023-12-31 00:00:00,-137858,Hisense,CNY,-19507
Change In Payable,2023-12-31 00:00:00,7427240,Hisense,CNY,1050972
Change In Inventory,2023-12-31 00:00:00,-200739,Hisense,CNY,-28405
Change In Receivables,2023-12-31 00:00:00,-1837173,Hisense,CNY,-259964
Other Non Cash Items,2023-12-31 00:00:00,-145437,Hisense,CNY,-20580
Depreciation And Amortization,2023-12-31 00:00:00,1211040,Hisense,CNY,171365
Amortization Cash Flow,2023-12-31 00:00:00,163328,Hisense,CNY,23111
Depreciation,2023-12-31 00:00:00,1047713,Hisense,CNY,148254
Gain Loss On Investment Securities,2023-12-31 00:00:00,-734359,Hisense,CNY,-103914
Gain Loss On Sale Of PPE,2023-12-31 00:00:00,3667,Hisense,CNY,519
Net Income From Continuing Operations,2023-12-31 00:00:00,4791490,Hisense,CNY,678007
Cash Flowsfromusedin Operating Activities Direct,2023-12-31 00:00:00,10611858,Hisense,CNY,1501603
Taxes Refund Paid Direct,2023-12-31 00:00:00,-869762,Hisense,CNY,-123073
Classesof Cash Payments,2023-12-31 00:00:00,-62353150,Hisense,CNY,-8823117
Other Cash Paymentsfrom Operating Activities,2023-12-31 00:00:00,-9530746,Hisense,CNY,-1348623
Paymentson Behalfof Employees,2023-12-31 00:00:00,-8470054,Hisense,CNY,-1198533
Paymentsto Suppliersfor Goodsand Services,2023-12-31 00:00:00,-44352350,Hisense,CNY,-6275962
Classesof Cash Receiptsfrom Operating Activities,2023-12-31 00:00:00,73834769,Hisense,CNY,10447793
Other Cash Receiptsfrom Operating Activities,2023-12-31 00:00:00,969432,Hisense,CNY,137177
Receiptsfrom Customers,2023-12-31 00:00:00,72865337,Hisense,CNY,10310616
Free Cash Flow,2022-12-31 00:00:00,3148898,Hisense,CNY,468893
Repayment Of Debt,2022-12-31 00:00:00,-2849975,Hisense,CNY,-424381
Issuance Of Debt,2022-12-31 00:00:00,1477880,Hisense,CNY,220067
Capital Expenditure,2022-12-31 00:00:00,-883485,Hisense,CNY,-131557
End Cash Position,2022-12-31 00:00:00,2478346,Hisense,CNY,369043
Beginning Cash Position,2022-12-31 00:00:00,2879177,Hisense,CNY,428730
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,-56936,Hisense,CNY,-8478
Changes In Cash,2022-12-31 00:00:00,-343895,Hisense,CNY,-51208
Financing Cash Flow,2022-12-31 00:00:00,-1778632,Hisense,CNY,-264851
Net Other Financing Charges,2022-12-31 00:00:00,1367849,Hisense,CNY,203682
Cash Dividends Paid,2022-12-31 00:00:00,-364654,Hisense,CNY,-54299
Net Issuance Payments Of Debt,2022-12-31 00:00:00,-1372095,Hisense,CNY,-204315
Net Long Term Debt Issuance,2022-12-31 00:00:00,-1372095,Hisense,CNY,-204315
Long Term Debt Payments,2022-12-31 00:00:00,-2849975,Hisense,CNY,-424381
Long Term Debt Issuance,2022-12-31 00:00:00,1477880,Hisense,CNY,220067
Investing Cash Flow,2022-12-31 00:00:00,-2597646,Hisense,CNY,-386808
Net Other Investing Changes,2022-12-31 00:00:00,-2235981,Hisense,CNY,-332953
Net Investment Purchase And Sale,2022-12-31 00:00:00,371157,Hisense,CNY,55268
Sale Of Investment,2022-12-31 00:00:00,371157,Hisense,CNY,55268
Purchase Of Investment,2022-12-31 00:00:00,,Hisense,CNY,
Net Business Purchase And Sale,2022-12-31 00:00:00,56398,Hisense,CNY,8398
Sale Of Business,2022-12-31 00:00:00,56398,Hisense,CNY,8398
Net PPE Purchase And Sale,2022-12-31 00:00:00,-789220,Hisense,CNY,-117520
Sale Of PPE,2022-12-31 00:00:00,94265,Hisense,CNY,14037
Purchase Of PPE,2022-12-31 00:00:00,-883485,Hisense,CNY,-131557
Operating Cash Flow,2022-12-31 00:00:00,4032383,Hisense,CNY,600450
Change In Working Capital,2022-12-31 00:00:00,-184903,Hisense,CNY,-27533
Change In Other Current Assets,2022-12-31 00:00:00,-92511,Hisense,CNY,-13776
Change In Payable,2022-12-31 00:00:00,-1270029,Hisense,CNY,-189116
Change In Inventory,2022-12-31 00:00:00,1835857,Hisense,CNY,273372
Change In Receivables,2022-12-31 00:00:00,-658220,Hisense,CNY,-98014
Other Non Cash Items,2022-12-31 00:00:00,-105117,Hisense,CNY,-15653
Depreciation And Amortization,2022-12-31 00:00:00,1358556,Hisense,CNY,202298
Amortization Cash Flow,2022-12-31 00:00:00,239966,Hisense,CNY,35733
Depreciation,2022-12-31 00:00:00,1118590,Hisense,CNY,166566
Gain Loss On Investment Securities,2022-12-31 00:00:00,-535234,Hisense,CNY,-79700
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,3649,Hisense,CNY,543
Net Income From Continuing Operations,2022-12-31 00:00:00,3069409,Hisense,CNY,457056
Cash Flowsfromusedin Operating Activities Direct,2022-12-31 00:00:00,4032383,Hisense,CNY,600450
Taxes Refund Paid Direct,2022-12-31 00:00:00,-657022,Hisense,CNY,-97835
Classesof Cash Payments,2022-12-31 00:00:00,-59243479,Hisense,CNY,-8821768
Other Cash Paymentsfrom Operating Activities,2022-12-31 00:00:00,-8293870,Hisense,CNY,-1235015
Paymentson Behalfof Employees,2022-12-31 00:00:00,-7609951,Hisense,CNY,-1133175
Paymentsto Suppliersfor Goodsand Services,2022-12-31 00:00:00,-43339657,Hisense,CNY,-6453578
Classesof Cash Receiptsfrom Operating Activities,2022-12-31 00:00:00,63932884,Hisense,CNY,9520053
Other Cash Receiptsfrom Operating Activities,2022-12-31 00:00:00,1109238,Hisense,CNY,165173
Receiptsfrom Customers,2022-12-31 00:00:00,62823646,Hisense,CNY,9354880
Free Cash Flow,2021-12-31 00:00:00,3206596,Hisense,CNY,497152
Repayment Of Debt,2021-12-31 00:00:00,-2660566,Hisense,CNY,-412495
Issuance Of Debt,2021-12-31 00:00:00,3477594,Hisense,CNY,539167
Capital Expenditure,2021-12-31 00:00:00,-1107185,Hisense,CNY,-171658
End Cash Position,2021-12-31 00:00:00,2879177,Hisense,CNY,446389
Beginning Cash Position,2021-12-31 00:00:00,1617203,Hisense,CNY,250732
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,-103441,Hisense,CNY,-16037
Changes In Cash,2021-12-31 00:00:00,1365415,Hisense,CNY,211694
Financing Cash Flow,2021-12-31 00:00:00,1474923,Hisense,CNY,228673
Net Other Financing Charges,2021-12-31 00:00:00,2340751,Hisense,CNY,362911
Cash Dividends Paid,2021-12-31 00:00:00,-520333,Hisense,CNY,-80673
Net Issuance Payments Of Debt,2021-12-31 00:00:00,817028,Hisense,CNY,126672
Net Long Term Debt Issuance,2021-12-31 00:00:00,817028,Hisense,CNY,126672
Long Term Debt Payments,2021-12-31 00:00:00,-2660566,Hisense,CNY,-412495
Long Term Debt Issuance,2021-12-31 00:00:00,3477594,Hisense,CNY,539167
Investing Cash Flow,2021-12-31 00:00:00,-4423289,Hisense,CNY,-685788
Net Other Investing Changes,2021-12-31 00:00:00,-3506108,Hisense,CNY,-543588
Net Investment Purchase And Sale,2021-12-31 00:00:00,186394,Hisense,CNY,28899
Sale Of Investment,2021-12-31 00:00:00,186394,Hisense,CNY,28899
Purchase Of Investment,2021-12-31 00:00:00,,Hisense,CNY,
Net Business Purchase And Sale,2021-12-31 00:00:00,,Hisense,CNY,
Sale Of Business,2021-12-31 00:00:00,,Hisense,CNY,
Net PPE Purchase And Sale,2021-12-31 00:00:00,-1103574,Hisense,CNY,-171098
Sale Of PPE,2021-12-31 00:00:00,3611,Hisense,CNY,560
Purchase Of PPE,2021-12-31 00:00:00,-1107185,Hisense,CNY,-171658
Operating Cash Flow,2021-12-31 00:00:00,4313781,Hisense,CNY,668810
Change In Working Capital,2021-12-31 00:00:00,1171299,Hisense,CNY,181599
Change In Other Current Assets,2021-12-31 00:00:00,-233383,Hisense,CNY,-36184
Change In Payable,2021-12-31 00:00:00,3486594,Hisense,CNY,540563
Change In Inventory,2021-12-31 00:00:00,-2695293,Hisense,CNY,-417879
Change In Receivables,2021-12-31 00:00:00,613381,Hisense,CNY,95099
Other Non Cash Items,2021-12-31 00:00:00,169975,Hisense,CNY,26353
Depreciation And Amortization,2021-12-31 00:00:00,1122763,Hisense,CNY,174074
Amortization Cash Flow,2021-12-31 00:00:00,235147,Hisense,CNY,36457
Depreciation,2021-12-31 00:00:00,887616,Hisense,CNY,137616
Gain Loss On Investment Securities,2021-12-31 00:00:00,-541171,Hisense,CNY,-83903
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,-3535,Hisense,CNY,-548
Net Income From Continuing Operations,2021-12-31 00:00:00,2342801,Hisense,CNY,363229
Cash Flowsfromusedin Operating Activities Direct,2021-12-31 00:00:00,4313781,Hisense,CNY,668810
Taxes Refund Paid Direct,2021-12-31 00:00:00,37834,Hisense,CNY,5866
Classesof Cash Payments,2021-12-31 00:00:00,-53691972,Hisense,CNY,-8324422
Other Cash Paymentsfrom Operating Activities,2021-12-31 00:00:00,-7631462,Hisense,CNY,-1183185
Paymentson Behalfof Employees,2021-12-31 00:00:00,-5339764,Hisense,CNY,-827879
Paymentsto Suppliersfor Goodsand Services,2021-12-31 00:00:00,-40720746,Hisense,CNY,-6313359
Classesof Cash Receiptsfrom Operating Activities,2021-12-31 00:00:00,57967918,Hisense,CNY,8987367
Other Cash Receiptsfrom Operating Activities,2021-12-31 00:00:00,812146,Hisense,CNY,125915
Receiptsfrom Customers,2021-12-31 00:00:00,57155773,Hisense,CNY,8861451
Free Cash Flow,2025-12-31 00:00:00,81000,Whirlpool,USD,81000
Repurchase Of Capital Stock,2025-12-31 00:00:00,0,Whirlpool,USD,0
Repayment Of Debt,2025-12-31 00:00:00,-1850000,Whirlpool,USD,-1850000
Issuance Of Debt,2025-12-31 00:00:00,1200000,Whirlpool,USD,1200000
Issuance Of Capital Stock,2025-12-31 00:00:00,0,Whirlpool,USD,0
Capital Expenditure,2025-12-31 00:00:00,-389000,Whirlpool,USD,-389000
Interest Paid Supplemental Data,2025-12-31 00:00:00,350000,Whirlpool,USD,350000
Income Tax Paid Supplemental Data,2025-12-31 00:00:00,136000,Whirlpool,USD,136000
End Cash Position,2025-12-31 00:00:00,669000,Whirlpool,USD,669000
Other Cash Adjustment Outside Changein Cash,2025-12-31 00:00:00,0,Whirlpool,USD,0
Beginning Cash Position,2025-12-31 00:00:00,1275000,Whirlpool,USD,1275000
Effect Of Exchange Rate Changes,2025-12-31 00:00:00,49000,Whirlpool,USD,49000
Changes In Cash,2025-12-31 00:00:00,-655000,Whirlpool,USD,-655000
Financing Cash Flow,2025-12-31 00:00:00,-621000,Whirlpool,USD,-621000
Cash Flow From Continuing Financing Activities,2025-12-31 00:00:00,-620000,Whirlpool,USD,-620000
Net Other Financing Charges,2025-12-31 00:00:00,-11000,Whirlpool,USD,-11000
Cash Dividends Paid,2025-12-31 00:00:00,-300000,Whirlpool,USD,-300000
Common Stock Dividend Paid,2025-12-31 00:00:00,-300000,Whirlpool,USD,-300000
Net Common Stock Issuance,2025-12-31 00:00:00,0,Whirlpool,USD,0
Common Stock Payments,2025-12-31 00:00:00,0,Whirlpool,USD,0
Common Stock Issuance,2025-12-31 00:00:00,0,Whirlpool,USD,0
Net Issuance Payments Of Debt,2025-12-31 00:00:00,-310000,Whirlpool,USD,-310000
Net Short Term Debt Issuance,2025-12-31 00:00:00,340000,Whirlpool,USD,340000
Net Long Term Debt Issuance,2025-12-31 00:00:00,-650000,Whirlpool,USD,-650000
Long Term Debt Payments,2025-12-31 00:00:00,-1850000,Whirlpool,USD,-1850000
Long Term Debt Issuance,2025-12-31 00:00:00,1200000,Whirlpool,USD,1200000
Investing Cash Flow,2025-12-31 00:00:00,-504000,Whirlpool,USD,-504000
Cash Flow From Continuing Investing Activities,2025-12-31 00:00:00,-505000,Whirlpool,USD,-505000
Net Other Investing Changes,2025-12-31 00:00:00,199000,Whirlpool,USD,199000
Dividends Received Cfi,2025-12-31 00:00:00,13000,Whirlpool,USD,13000
Net Business Purchase And Sale,2025-12-31 00:00:00,-327000,Whirlpool,USD,-327000
Purchase Of Business,2025-12-31 00:00:00,-327000,Whirlpool,USD,-327000
Capital Expenditure Reported,2025-12-31 00:00:00,-389000,Whirlpool,USD,-389000
Operating Cash Flow,2025-12-31 00:00:00,470000,Whirlpool,USD,470000
Cash Flow From Continuing Operating Activities,2025-12-31 00:00:00,471000,Whirlpool,USD,471000
Change In Working Capital,2025-12-31 00:00:00,-242000,Whirlpool,USD,-242000
Change In Other Working Capital,2025-12-31 00:00:00,-213000,Whirlpool,USD,-213000
Change In Payables And Accrued Expense,2025-12-31 00:00:00,303000,Whirlpool,USD,303000
Change In Accrued Expense,2025-12-31 00:00:00,129000,Whirlpool,USD,129000
Change In Payable,2025-12-31 00:00:00,174000,Whirlpool,USD,174000
Change In Account Payable,2025-12-31 00:00:00,174000,Whirlpool,USD,174000
Change In Inventory,2025-12-31 00:00:00,-372000,Whirlpool,USD,-372000
Change In Receivables,2025-12-31 00:00:00,40000,Whirlpool,USD,40000
Changes In Account Receivables,2025-12-31 00:00:00,40000,Whirlpool,USD,40000
Other Non Cash Items,2025-12-31 00:00:00,-1000,Whirlpool,USD,-1000
Stock Based Compensation,2025-12-31 00:00:00,137000,Whirlpool,USD,137000
Asset Impairment Charge,2025-12-31 00:00:00,143000,Whirlpool,USD,143000
Depreciation Amortization Depletion,2025-12-31 00:00:00,338000,Whirlpool,USD,338000
Depreciation And Amortization,2025-12-31 00:00:00,338000,Whirlpool,USD,338000
Amortization Cash Flow,2025-12-31 00:00:00,26000,Whirlpool,USD,26000
Amortization Of Intangibles,2025-12-31 00:00:00,26000,Whirlpool,USD,26000
Depreciation,2025-12-31 00:00:00,312000,Whirlpool,USD,312000
Operating Gains Losses,2025-12-31 00:00:00,-246000,Whirlpool,USD,-246000
Earnings Losses From Equity Investments,2025-12-31 00:00:00,34000,Whirlpool,USD,34000
Gain Loss On Sale Of Business,2025-12-31 00:00:00,-280000,Whirlpool,USD,-280000
Net Income From Continuing Operations,2025-12-31 00:00:00,341000,Whirlpool,USD,341000
Free Cash Flow,2024-12-31 00:00:00,384000,Whirlpool,USD,384000
Repurchase Of Capital Stock,2024-12-31 00:00:00,-50000,Whirlpool,USD,-50000
Repayment Of Debt,2024-12-31 00:00:00,-801000,Whirlpool,USD,-801000
Issuance Of Debt,2024-12-31 00:00:00,300000,Whirlpool,USD,300000
Issuance Of Capital Stock,2024-12-31 00:00:00,0,Whirlpool,USD,0
Capital Expenditure,2024-12-31 00:00:00,-451000,Whirlpool,USD,-451000
Interest Paid Supplemental Data,2024-12-31 00:00:00,352000,Whirlpool,USD,352000
Income Tax Paid Supplemental Data,2024-12-31 00:00:00,181000,Whirlpool,USD,181000
End Cash Position,2024-12-31 00:00:00,1275000,Whirlpool,USD,1275000
Other Cash Adjustment Outside Changein Cash,2024-12-31 00:00:00,0,Whirlpool,USD,0
Beginning Cash Position,2024-12-31 00:00:00,1667000,Whirlpool,USD,1667000
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-149000,Whirlpool,USD,-149000
Changes In Cash,2024-12-31 00:00:00,-243000,Whirlpool,USD,-243000
Financing Cash Flow,2024-12-31 00:00:00,-476000,Whirlpool,USD,-476000
Cash Flow From Continuing Financing Activities,2024-12-31 00:00:00,-476000,Whirlpool,USD,-476000
Net Other Financing Charges,2024-12-31 00:00:00,448000,Whirlpool,USD,448000
Cash Dividends Paid,2024-12-31 00:00:00,-384000,Whirlpool,USD,-384000
Common Stock Dividend Paid,2024-12-31 00:00:00,-384000,Whirlpool,USD,-384000
Net Common Stock Issuance,2024-12-31 00:00:00,-50000,Whirlpool,USD,-50000
Common Stock Payments,2024-12-31 00:00:00,-50000,Whirlpool,USD,-50000
Common Stock Issuance,2024-12-31 00:00:00,0,Whirlpool,USD,0
Net Issuance Payments Of Debt,2024-12-31 00:00:00,-490000,Whirlpool,USD,-490000
Net Short Term Debt Issuance,2024-12-31 00:00:00,11000,Whirlpool,USD,11000
Net Long Term Debt Issuance,2024-12-31 00:00:00,-501000,Whirlpool,USD,-501000
Long Term Debt Payments,2024-12-31 00:00:00,-801000,Whirlpool,USD,-801000
Long Term Debt Issuance,2024-12-31 00:00:00,300000,Whirlpool,USD,300000
Investing Cash Flow,2024-12-31 00:00:00,-602000,Whirlpool,USD,-602000
Cash Flow From Continuing Investing Activities,2024-12-31 00:00:00,-602000,Whirlpool,USD,-602000
Net Other Investing Changes,2024-12-31 00:00:00,94000,Whirlpool,USD,94000
Dividends Received Cfi,2024-12-31 00:00:00,0,Whirlpool,USD,0
Net Business Purchase And Sale,2024-12-31 00:00:00,-245000,Whirlpool,USD,-245000
Purchase Of Business,2024-12-31 00:00:00,-245000,Whirlpool,USD,-245000
Capital Expenditure Reported,2024-12-31 00:00:00,-451000,Whirlpool,USD,-451000
Operating Cash Flow,2024-12-31 00:00:00,835000,Whirlpool,USD,835000
Cash Flow From Continuing Operating Activities,2024-12-31 00:00:00,835000,Whirlpool,USD,835000
Change In Working Capital,2024-12-31 00:00:00,-36000,Whirlpool,USD,-36000
Change In Other Working Capital,2024-12-31 00:00:00,-389000,Whirlpool,USD,-389000
Change In Payables And Accrued Expense,2024-12-31 00:00:00,195000,Whirlpool,USD,195000
Change In Accrued Expense,2024-12-31 00:00:00,70000,Whirlpool,USD,70000
Change In Payable,2024-12-31 00:00:00,125000,Whirlpool,USD,125000
Change In Account Payable,2024-12-31 00:00:00,125000,Whirlpool,USD,125000
Change In Inventory,2024-12-31 00:00:00,172000,Whirlpool,USD,172000
Change In Receivables,2024-12-31 00:00:00,-14000,Whirlpool,USD,-14000
Changes In Account Receivables,2024-12-31 00:00:00,-14000,Whirlpool,USD,-14000
Other Non Cash Items,2024-12-31 00:00:00,,Whirlpool,USD,
Stock Based Compensation,2024-12-31 00:00:00,91000,Whirlpool,USD,91000
Asset Impairment Charge,2024-12-31 00:00:00,381000,Whirlpool,USD,381000
Depreciation Amortization Depletion,2024-12-31 00:00:00,333000,Whirlpool,USD,333000
Depreciation And Amortization,2024-12-31 00:00:00,333000,Whirlpool,USD,333000
Amortization Cash Flow,2024-12-31 00:00:00,31000,Whirlpool,USD,31000
Amortization Of Intangibles,2024-12-31 00:00:00,31000,Whirlpool,USD,31000
Depreciation,2024-12-31 00:00:00,302000,Whirlpool,USD,302000
Operating Gains Losses,2024-12-31 00:00:00,371000,Whirlpool,USD,371000
Earnings Losses From Equity Investments,2024-12-31 00:00:00,107000,Whirlpool,USD,107000
Gain Loss On Sale Of Business,2024-12-31 00:00:00,264000,Whirlpool,USD,264000
Net Income From Continuing Operations,2024-12-31 00:00:00,-305000,Whirlpool,USD,-305000
Free Cash Flow,2023-12-31 00:00:00,366000,Whirlpool,USD,366000
Repurchase Of Capital Stock,2023-12-31 00:00:00,0,Whirlpool,USD,0
Repayment Of Debt,2023-12-31 00:00:00,-750000,Whirlpool,USD,-750000
Issuance Of Debt,2023-12-31 00:00:00,304000,Whirlpool,USD,304000
Issuance Of Capital Stock,2023-12-31 00:00:00,4000,Whirlpool,USD,4000
Capital Expenditure,2023-12-31 00:00:00,-549000,Whirlpool,USD,-549000
Interest Paid Supplemental Data,2023-12-31 00:00:00,370000,Whirlpool,USD,370000
Income Tax Paid Supplemental Data,2023-12-31 00:00:00,175000,Whirlpool,USD,175000
End Cash Position,2023-12-31 00:00:00,1570000,Whirlpool,USD,1570000
Other Cash Adjustment Outside Changein Cash,2023-12-31 00:00:00,-3000,Whirlpool,USD,-3000
Beginning Cash Position,2023-12-31 00:00:00,1958000,Whirlpool,USD,1958000
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,45000,Whirlpool,USD,45000
Changes In Cash,2023-12-31 00:00:00,-430000,Whirlpool,USD,-430000
Financing Cash Flow,2023-12-31 00:00:00,-792000,Whirlpool,USD,-792000
Cash Flow From Continuing Financing Activities,2023-12-31 00:00:00,-792000,Whirlpool,USD,-792000
Net Other Financing Charges,2023-12-31 00:00:00,,Whirlpool,USD,
Cash Dividends Paid,2023-12-31 00:00:00,-384000,Whirlpool,USD,-384000
Common Stock Dividend Paid,2023-12-31 00:00:00,-384000,Whirlpool,USD,-384000
Net Common Stock Issuance,2023-12-31 00:00:00,4000,Whirlpool,USD,4000
Common Stock Payments,2023-12-31 00:00:00,0,Whirlpool,USD,0
Common Stock Issuance,2023-12-31 00:00:00,4000,Whirlpool,USD,4000
Net Issuance Payments Of Debt,2023-12-31 00:00:00,-412000,Whirlpool,USD,-412000
Net Short Term Debt Issuance,2023-12-31 00:00:00,34000,Whirlpool,USD,34000
Net Long Term Debt Issuance,2023-12-31 00:00:00,-446000,Whirlpool,USD,-446000
Long Term Debt Payments,2023-12-31 00:00:00,-750000,Whirlpool,USD,-750000
Long Term Debt Issuance,2023-12-31 00:00:00,304000,Whirlpool,USD,304000
Investing Cash Flow,2023-12-31 00:00:00,-553000,Whirlpool,USD,-553000
Cash Flow From Continuing Investing Activities,2023-12-31 00:00:00,-553000,Whirlpool,USD,-553000
Net Other Investing Changes,2023-12-31 00:00:00,10000,Whirlpool,USD,10000
Dividends Received Cfi,2023-12-31 00:00:00,0,Whirlpool,USD,0
Net Business Purchase And Sale,2023-12-31 00:00:00,-14000,Whirlpool,USD,-14000
Purchase Of Business,2023-12-31 00:00:00,-14000,Whirlpool,USD,-14000
Capital Expenditure Reported,2023-12-31 00:00:00,-549000,Whirlpool,USD,-549000
Operating Cash Flow,2023-12-31 00:00:00,915000,Whirlpool,USD,915000
Cash Flow From Continuing Operating Activities,2023-12-31 00:00:00,915000,Whirlpool,USD,915000
Change In Working Capital,2023-12-31 00:00:00,-102000,Whirlpool,USD,-102000
Change In Other Working Capital,2023-12-31 00:00:00,-224000,Whirlpool,USD,-224000
Change In Payables And Accrued Expense,2023-12-31 00:00:00,86000,Whirlpool,USD,86000
Change In Accrued Expense,2023-12-31 00:00:00,85000,Whirlpool,USD,85000
Change In Payable,2023-12-31 00:00:00,1000,Whirlpool,USD,1000
Change In Account Payable,2023-12-31 00:00:00,1000,Whirlpool,USD,1000
Change In Inventory,2023-12-31 00:00:00,-123000,Whirlpool,USD,-123000
Change In Receivables,2023-12-31 00:00:00,159000,Whirlpool,USD,159000
Changes In Account Receivables,2023-12-31 00:00:00,159000,Whirlpool,USD,159000
Other Non Cash Items,2023-12-31 00:00:00,,Whirlpool,USD,
Stock Based Compensation,2023-12-31 00:00:00,34000,Whirlpool,USD,34000
Asset Impairment Charge,2023-12-31 00:00:00,0,Whirlpool,USD,0
Depreciation Amortization Depletion,2023-12-31 00:00:00,361000,Whirlpool,USD,361000
Depreciation And Amortization,2023-12-31 00:00:00,361000,Whirlpool,USD,361000
Amortization Cash Flow,2023-12-31 00:00:00,40000,Whirlpool,USD,40000
Amortization Of Intangibles,2023-12-31 00:00:00,40000,Whirlpool,USD,40000
Depreciation,2023-12-31 00:00:00,321000,Whirlpool,USD,321000
Operating Gains Losses,2023-12-31 00:00:00,134000,Whirlpool,USD,134000
Earnings Losses From Equity Investments,2023-12-31 00:00:00,28000,Whirlpool,USD,28000
Gain Loss On Sale Of Business,2023-12-31 00:00:00,106000,Whirlpool,USD,106000
Net Income From Continuing Operations,2023-12-31 00:00:00,488000,Whirlpool,USD,488000
Free Cash Flow,2022-12-31 00:00:00,820000,Whirlpool,USD,820000
Repurchase Of Capital Stock,2022-12-31 00:00:00,-903000,Whirlpool,USD,-903000
Repayment Of Debt,2022-12-31 00:00:00,-300000,Whirlpool,USD,-300000
Issuance Of Debt,2022-12-31 00:00:00,2800000,Whirlpool,USD,2800000
Issuance Of Capital Stock,2022-12-31 00:00:00,3000,Whirlpool,USD,3000
Capital Expenditure,2022-12-31 00:00:00,-570000,Whirlpool,USD,-570000
Interest Paid Supplemental Data,2022-12-31 00:00:00,161000,Whirlpool,USD,161000
Income Tax Paid Supplemental Data,2022-12-31 00:00:00,247000,Whirlpool,USD,247000
End Cash Position,2022-12-31 00:00:00,1958000,Whirlpool,USD,1958000
Other Cash Adjustment Outside Changein Cash,2022-12-31 00:00:00,-94000,Whirlpool,USD,-94000
Beginning Cash Position,2022-12-31 00:00:00,3044000,Whirlpool,USD,3044000
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,-20000,Whirlpool,USD,-20000
Changes In Cash,2022-12-31 00:00:00,-972000,Whirlpool,USD,-972000
Financing Cash Flow,2022-12-31 00:00:00,1206000,Whirlpool,USD,1206000
Cash Flow From Continuing Financing Activities,2022-12-31 00:00:00,1206000,Whirlpool,USD,1206000
Net Other Financing Charges,2022-12-31 00:00:00,,Whirlpool,USD,
Cash Dividends Paid,2022-12-31 00:00:00,-390000,Whirlpool,USD,-390000
Common Stock Dividend Paid,2022-12-31 00:00:00,-390000,Whirlpool,USD,-390000
Net Common Stock Issuance,2022-12-31 00:00:00,-900000,Whirlpool,USD,-900000
Common Stock Payments,2022-12-31 00:00:00,-903000,Whirlpool,USD,-903000
Common Stock Issuance,2022-12-31 00:00:00,3000,Whirlpool,USD,3000
Net Issuance Payments Of Debt,2022-12-31 00:00:00,2496000,Whirlpool,USD,2496000
Net Short Term Debt Issuance,2022-12-31 00:00:00,-4000,Whirlpool,USD,-4000
Net Long Term Debt Issuance,2022-12-31 00:00:00,2500000,Whirlpool,USD,2500000
Long Term Debt Payments,2022-12-31 00:00:00,-300000,Whirlpool,USD,-300000
Long Term Debt Issuance,2022-12-31 00:00:00,2800000,Whirlpool,USD,2800000
Investing Cash Flow,2022-12-31 00:00:00,-3568000,Whirlpool,USD,-3568000
Cash Flow From Continuing Investing Activities,2022-12-31 00:00:00,-3568000,Whirlpool,USD,-3568000
Net Other Investing Changes,2022-12-31 00:00:00,77000,Whirlpool,USD,77000
Dividends Received Cfi,2022-12-31 00:00:00,,Whirlpool,USD,
Net Business Purchase And Sale,2022-12-31 00:00:00,-3075000,Whirlpool,USD,-3075000
Purchase Of Business,2022-12-31 00:00:00,-3075000,Whirlpool,USD,-3075000
Capital Expenditure Reported,2022-12-31 00:00:00,-570000,Whirlpool,USD,-570000
Operating Cash Flow,2022-12-31 00:00:00,1390000,Whirlpool,USD,1390000
Cash Flow From Continuing Operating Activities,2022-12-31 00:00:00,1390000,Whirlpool,USD,1390000
Change In Working Capital,2022-12-31 00:00:00,154000,Whirlpool,USD,154000
Change In Other Working Capital,2022-12-31 00:00:00,-101000,Whirlpool,USD,-101000
Change In Payables And Accrued Expense,2022-12-31 00:00:00,-550000,Whirlpool,USD,-550000
Change In Accrued Expense,2022-12-31 00:00:00,62000,Whirlpool,USD,62000
Change In Payable,2022-12-31 00:00:00,-612000,Whirlpool,USD,-612000
Change In Account Payable,2022-12-31 00:00:00,-612000,Whirlpool,USD,-612000
Change In Inventory,2022-12-31 00:00:00,-49000,Whirlpool,USD,-49000
Change In Receivables,2022-12-31 00:00:00,854000,Whirlpool,USD,854000
Changes In Account Receivables,2022-12-31 00:00:00,854000,Whirlpool,USD,854000
Other Non Cash Items,2022-12-31 00:00:00,,Whirlpool,USD,
Stock Based Compensation,2022-12-31 00:00:00,,Whirlpool,USD,
