Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
279045140,Other Non Current Liabilities,22,2022-12-31 00:00:00,,TCL TECHNOLOGY,HKD,
4267654528,Derivative Product Liabilities,23,2022-12-31 00:00:00,0,TCL TECHNOLOGY,HKD,0
3065859883,Tradeand Other Payables Non Current,24,2022-12-31 00:00:00,76896,TCL TECHNOLOGY,HKD,9866
1763802967,Non Current Deferred Taxes Liabilities,25,2022-12-31 00:00:00,327928,TCL TECHNOLOGY,HKD,42072
2253654593,Long Term Debt And Capital Lease Obligation,26,2022-12-31 00:00:00,1285285,TCL TECHNOLOGY,HKD,164899
3321489798,Long Term Capital Lease Obligation,27,2022-12-31 00:00:00,255826,TCL TECHNOLOGY,HKD,32822
4075691065,Long Term Debt,28,2022-12-31 00:00:00,1029459,TCL TECHNOLOGY,HKD,132077
1638152887,Current Liabilities,29,2022-12-31 00:00:00,36537731,TCL TECHNOLOGY,HKD,4687690
1289025814,Other Current Liabilities,30,2022-12-31 00:00:00,7739,TCL TECHNOLOGY,HKD,993
2186892869,Current Debt And Capital Lease Obligation,31,2022-12-31 00:00:00,4587539,TCL TECHNOLOGY,HKD,588569
2224659946,Current Capital Lease Obligation,32,2022-12-31 00:00:00,153915,TCL TECHNOLOGY,HKD,19747
348845764,Current Debt,33,2022-12-31 00:00:00,4433624,TCL TECHNOLOGY,HKD,568822
2544399085,Current Provisions,34,2022-12-31 00:00:00,1007542,TCL TECHNOLOGY,HKD,129265
4126863550,Payables,35,2022-12-31 00:00:00,27270626,TCL TECHNOLOGY,HKD,3498746
2676199142,Other Payable,36,2022-12-31 00:00:00,8148057,TCL TECHNOLOGY,HKD,1045373
2057292277,Dividends Payable,37,2022-12-31 00:00:00,18,TCL TECHNOLOGY,HKD,2
3265559509,Total Tax Payable,38,2022-12-31 00:00:00,175716,TCL TECHNOLOGY,HKD,22544
517411324,Accounts Payable,39,2022-12-31 00:00:00,18946835,TCL TECHNOLOGY,HKD,2430827
2131455483,Total Assets,40,2022-12-31 00:00:00,55108941,TCL TECHNOLOGY,HKD,7070325
3965887199,Total Non Current Assets,41,2022-12-31 00:00:00,11545407,TCL TECHNOLOGY,HKD,1481244
2933833256,Non Current Deferred Assets,42,2022-12-31 00:00:00,567197,TCL TECHNOLOGY,HKD,72770
862334292,Non Current Deferred Taxes Assets,43,2022-12-31 00:00:00,429644,TCL TECHNOLOGY,HKD,55122
81948338,Financial Assets,44,2022-12-31 00:00:00,0,TCL TECHNOLOGY,HKD,0
1702548779,Investmentin Financial Assets,45,2022-12-31 00:00:00,200433,TCL TECHNOLOGY,HKD,25715
3246849251,Held To Maturity Securities,46,2022-12-31 00:00:00,,TCL TECHNOLOGY,HKD,
549887194,Available For Sale Securities,47,2022-12-31 00:00:00,200433,TCL TECHNOLOGY,HKD,25715
792458006,Financial Assets Designatedas Fair Value Through Profitor Loss Total,48,2022-12-31 00:00:00,,TCL TECHNOLOGY,HKD,
2020406267,Long Term Equity Investment,49,2022-12-31 00:00:00,1669340,TCL TECHNOLOGY,HKD,214172
3279636746,Investmentsin Joint Venturesat Cost,50,2022-12-31 00:00:00,110458,TCL TECHNOLOGY,HKD,14171
398485725,Investments In Other Ventures Under Equity Method,51,2022-12-31 00:00:00,,TCL TECHNOLOGY,HKD,
2805264830,Investmentsin Associatesat Cost,52,2022-12-31 00:00:00,1558882,TCL TECHNOLOGY,HKD,200000
19156031,Investment Properties,53,2022-12-31 00:00:00,545800,TCL TECHNOLOGY,HKD,70025
3460134036,Goodwill And Other Intangible Assets,54,2022-12-31 00:00:00,4402109,TCL TECHNOLOGY,HKD,564778
2113528164,Other Intangible Assets,55,2022-12-31 00:00:00,1206929,TCL TECHNOLOGY,HKD,154846
1684260327,Goodwill,56,2022-12-31 00:00:00,3195180,TCL TECHNOLOGY,HKD,409933
609312856,Net PPE,57,2022-12-31 00:00:00,3730884,TCL TECHNOLOGY,HKD,478662
1651265497,Accumulated Depreciation,58,2022-12-31 00:00:00,-3297808,TCL TECHNOLOGY,HKD,-423100
2594962536,Gross PPE,59,2022-12-31 00:00:00,7028692,TCL TECHNOLOGY,HKD,901762
3213816531,Construction In Progress,60,2022-12-31 00:00:00,14539,TCL TECHNOLOGY,HKD,1865
193190652,Other Properties,61,2022-12-31 00:00:00,378715,TCL TECHNOLOGY,HKD,48588
2816839625,Machinery Furniture Equipment,62,2022-12-31 00:00:00,3173776,TCL TECHNOLOGY,HKD,407187
221636752,Buildings And Improvements,63,2022-12-31 00:00:00,504242,TCL TECHNOLOGY,HKD,64693
2126950843,Land And Improvements,64,2022-12-31 00:00:00,2957420,TCL TECHNOLOGY,HKD,379429
2680345228,Properties,65,2022-12-31 00:00:00,0,TCL TECHNOLOGY,HKD,0
2619855326,Current Assets,66,2022-12-31 00:00:00,43563534,TCL TECHNOLOGY,HKD,5589081
910992646,Hedging Assets Current,67,2022-12-31 00:00:00,579984,TCL TECHNOLOGY,HKD,74410
1455116862,Assets Held For Sale Current,68,2022-12-31 00:00:00,3681,TCL TECHNOLOGY,HKD,472
1121228343,Restricted Cash,69,2022-12-31 00:00:00,119555,TCL TECHNOLOGY,HKD,15339
1291199306,Prepaid Assets,70,2022-12-31 00:00:00,188778,TCL TECHNOLOGY,HKD,24220
1298157016,Inventory,71,2022-12-31 00:00:00,9837314,TCL TECHNOLOGY,HKD,1262100
260847366,Finished Goods,72,2022-12-31 00:00:00,6183574,TCL TECHNOLOGY,HKD,793335
2545680488,Work In Process,73,2022-12-31 00:00:00,398544,TCL TECHNOLOGY,HKD,51132
2225487319,Raw Materials,74,2022-12-31 00:00:00,3255196,TCL TECHNOLOGY,HKD,417633
3197356714,Other Receivables,75,2022-12-31 00:00:00,6245789,TCL TECHNOLOGY,HKD,801317
758332945,Taxes Receivable,76,2022-12-31 00:00:00,2777006,TCL TECHNOLOGY,HKD,356282
2517430880,Accounts Receivable,77,2022-12-31 00:00:00,10935081,TCL TECHNOLOGY,HKD,1402941
1158743669,Allowance For Doubtful Accounts Receivable,78,2022-12-31 00:00:00,-241943,TCL TECHNOLOGY,HKD,-31041
3629448759,Gross Accounts Receivable,79,2022-12-31 00:00:00,11177024,TCL TECHNOLOGY,HKD,1433981
628433487,Cash Cash Equivalents And Short Term Investments,80,2022-12-31 00:00:00,12876346,TCL TECHNOLOGY,HKD,1652000
2758366027,Other Short Term Investments,81,2022-12-31 00:00:00,3485405,TCL TECHNOLOGY,HKD,447168
3284359715,Cash And Cash Equivalents,82,2022-12-31 00:00:00,9390941,TCL TECHNOLOGY,HKD,1204832
1109991170,Cash Financial,83,2022-12-31 00:00:00,9390941,TCL TECHNOLOGY,HKD,1204832
3097189712,Treasury Shares Number,1,2021-12-31 00:00:00,,TCL TECHNOLOGY,HKD,
2158534141,Ordinary Shares Number,2,2021-12-31 00:00:00,2479959,TCL TECHNOLOGY,HKD,318043
2082818309,Share Issued,3,2021-12-31 00:00:00,2479959,TCL TECHNOLOGY,HKD,318043
4033121433,Total Debt,4,2021-12-31 00:00:00,7340621,TCL TECHNOLOGY,HKD,941400
2293985709,Tangible Book Value,5,2021-12-31 00:00:00,13324063,TCL TECHNOLOGY,HKD,1708748
2864341624,Invested Capital,6,2021-12-31 00:00:00,24837980,TCL TECHNOLOGY,HKD,3185353
2217515943,Working Capital,7,2021-12-31 00:00:00,7910662,TCL TECHNOLOGY,HKD,1014505
2624912295,Net Tangible Assets,8,2021-12-31 00:00:00,13324063,TCL TECHNOLOGY,HKD,1708748
2738292183,Capital Lease Obligations,9,2021-12-31 00:00:00,460504,TCL TECHNOLOGY,HKD,59057
1052449482,Common Stock Equity,10,2021-12-31 00:00:00,17957863,TCL TECHNOLOGY,HKD,2303011
3477867323,Total Capitalization,11,2021-12-31 00:00:00,18450688,TCL TECHNOLOGY,HKD,2366213
3170740312,Total Equity Gross Minority Interest,12,2021-12-31 00:00:00,18372664,TCL TECHNOLOGY,HKD,2356207
1533169362,Minority Interest,13,2021-12-31 00:00:00,414801,TCL TECHNOLOGY,HKD,53196
3004786793,Stockholders Equity,14,2021-12-31 00:00:00,17957863,TCL TECHNOLOGY,HKD,2303011
1804202446,Other Equity Interest,15,2021-12-31 00:00:00,53246,TCL TECHNOLOGY,HKD,6829
2947085626,Retained Earnings,16,2021-12-31 00:00:00,8176603,TCL TECHNOLOGY,HKD,1048610
1739386674,Additional Paid In Capital,17,2021-12-31 00:00:00,4906432,TCL TECHNOLOGY,HKD,629227
4186558170,Capital Stock,18,2021-12-31 00:00:00,2479959,TCL TECHNOLOGY,HKD,318043
3257603039,Common Stock,19,2021-12-31 00:00:00,2479959,TCL TECHNOLOGY,HKD,318043
634571577,Total Liabilities Net Minority Interest,20,2021-12-31 00:00:00,41161673,TCL TECHNOLOGY,HKD,5278789
3139622110,Total Non Current Liabilities Net Minority Interest,21,2021-12-31 00:00:00,1220649,TCL TECHNOLOGY,HKD,156542
279045140,Other Non Current Liabilities,22,2021-12-31 00:00:00,,TCL TECHNOLOGY,HKD,
4267654528,Derivative Product Liabilities,23,2021-12-31 00:00:00,17579,TCL TECHNOLOGY,HKD,2254
3065859883,Tradeand Other Payables Non Current,24,2021-12-31 00:00:00,48715,TCL TECHNOLOGY,HKD,6247
1763802967,Non Current Deferred Taxes Liabilities,25,2021-12-31 00:00:00,341846,TCL TECHNOLOGY,HKD,43840
2253654593,Long Term Debt And Capital Lease Obligation,26,2021-12-31 00:00:00,812509,TCL TECHNOLOGY,HKD,104200
3321489798,Long Term Capital Lease Obligation,27,2021-12-31 00:00:00,319684,TCL TECHNOLOGY,HKD,40998
4075691065,Long Term Debt,28,2021-12-31 00:00:00,492825,TCL TECHNOLOGY,HKD,63202
1638152887,Current Liabilities,29,2021-12-31 00:00:00,39941024,TCL TECHNOLOGY,HKD,5122247
1289025814,Other Current Liabilities,30,2021-12-31 00:00:00,8449,TCL TECHNOLOGY,HKD,1084
2186892869,Current Debt And Capital Lease Obligation,31,2021-12-31 00:00:00,6528112,TCL TECHNOLOGY,HKD,837199
2224659946,Current Capital Lease Obligation,32,2021-12-31 00:00:00,140820,TCL TECHNOLOGY,HKD,18059
348845764,Current Debt,33,2021-12-31 00:00:00,6387292,TCL TECHNOLOGY,HKD,819140
2544399085,Current Provisions,34,2021-12-31 00:00:00,971448,TCL TECHNOLOGY,HKD,124584
4126863550,Payables,35,2021-12-31 00:00:00,28073276,TCL TECHNOLOGY,HKD,3600264
2676199142,Other Payable,36,2021-12-31 00:00:00,8531541,TCL TECHNOLOGY,HKD,1094130
2057292277,Dividends Payable,37,2021-12-31 00:00:00,12,TCL TECHNOLOGY,HKD,2
3265559509,Total Tax Payable,38,2021-12-31 00:00:00,116231,TCL TECHNOLOGY,HKD,14906
517411324,Accounts Payable,39,2021-12-31 00:00:00,19425492,TCL TECHNOLOGY,HKD,2491227
2131455483,Total Assets,40,2021-12-31 00:00:00,59534337,TCL TECHNOLOGY,HKD,7634996
3965887199,Total Non Current Assets,41,2021-12-31 00:00:00,11682651,TCL TECHNOLOGY,HKD,1498244
2933833256,Non Current Deferred Assets,42,2021-12-31 00:00:00,179210,TCL TECHNOLOGY,HKD,22983
862334292,Non Current Deferred Taxes Assets,43,2021-12-31 00:00:00,336792,TCL TECHNOLOGY,HKD,43192
81948338,Financial Assets,44,2021-12-31 00:00:00,,TCL TECHNOLOGY,HKD,
1702548779,Investmentin Financial Assets,45,2021-12-31 00:00:00,141356,TCL TECHNOLOGY,HKD,18128
3246849251,Held To Maturity Securities,46,2021-12-31 00:00:00,,TCL TECHNOLOGY,HKD,
549887194,Available For Sale Securities,47,2021-12-31 00:00:00,141356,TCL TECHNOLOGY,HKD,18128
792458006,Financial Assets Designatedas Fair Value Through Profitor Loss Total,48,2021-12-31 00:00:00,,TCL TECHNOLOGY,HKD,
2020406267,Long Term Equity Investment,49,2021-12-31 00:00:00,1681781,TCL TECHNOLOGY,HKD,215680
3279636746,Investmentsin Joint Venturesat Cost,50,2021-12-31 00:00:00,80852,TCL TECHNOLOGY,HKD,10369
398485725,Investments In Other Ventures Under Equity Method,51,2021-12-31 00:00:00,141356,TCL TECHNOLOGY,HKD,18128
2805264830,Investmentsin Associatesat Cost,52,2021-12-31 00:00:00,1600929,TCL TECHNOLOGY,HKD,205312
19156031,Investment Properties,53,2021-12-31 00:00:00,569177,TCL TECHNOLOGY,HKD,72994
3460134036,Goodwill And Other Intangible Assets,54,2021-12-31 00:00:00,4633800,TCL TECHNOLOGY,HKD,594263
2113528164,Other Intangible Assets,55,2021-12-31 00:00:00,1311484,TCL TECHNOLOGY,HKD,168192
1684260327,Goodwill,56,2021-12-31 00:00:00,3322316,TCL TECHNOLOGY,HKD,426071
609312856,Net PPE,57,2021-12-31 00:00:00,4140535,TCL TECHNOLOGY,HKD,531004
1651265497,Accumulated Depreciation,58,2021-12-31 00:00:00,-3298534,TCL TECHNOLOGY,HKD,-423021
2594962536,Gross PPE,59,2021-12-31 00:00:00,7439069,TCL TECHNOLOGY,HKD,954025
3213816531,Construction In Progress,60,2021-12-31 00:00:00,235426,TCL TECHNOLOGY,HKD,30192
193190652,Other Properties,61,2021-12-31 00:00:00,427883,TCL TECHNOLOGY,HKD,54874
2816839625,Machinery Furniture Equipment,62,2021-12-31 00:00:00,3181670,TCL TECHNOLOGY,HKD,408034
221636752,Buildings And Improvements,63,2021-12-31 00:00:00,514000,TCL TECHNOLOGY,HKD,65918
2126950843,Land And Improvements,64,2021-12-31 00:00:00,3080090,TCL TECHNOLOGY,HKD,395007
2680345228,Properties,65,2021-12-31 00:00:00,0,TCL TECHNOLOGY,HKD,0
2619855326,Current Assets,66,2021-12-31 00:00:00,47851686,TCL TECHNOLOGY,HKD,6136751
910992646,Hedging Assets Current,67,2021-12-31 00:00:00,240587,TCL TECHNOLOGY,HKD,30854
1455116862,Assets Held For Sale Current,68,2021-12-31 00:00:00,3952,TCL TECHNOLOGY,HKD,507
1121228343,Restricted Cash,69,2021-12-31 00:00:00,576758,TCL TECHNOLOGY,HKD,73966
1291199306,Prepaid Assets,70,2021-12-31 00:00:00,543140,TCL TECHNOLOGY,HKD,69655
1298157016,Inventory,71,2021-12-31 00:00:00,13555596,TCL TECHNOLOGY,HKD,1738441
260847366,Finished Goods,72,2021-12-31 00:00:00,7411786,TCL TECHNOLOGY,HKD,950526
2545680488,Work In Process,73,2021-12-31 00:00:00,1043177,TCL TECHNOLOGY,HKD,133782
2225487319,Raw Materials,74,2021-12-31 00:00:00,5100633,TCL TECHNOLOGY,HKD,654132
3197356714,Other Receivables,75,2021-12-31 00:00:00,4302555,TCL TECHNOLOGY,HKD,551782
758332945,Taxes Receivable,76,2021-12-31 00:00:00,2178424,TCL TECHNOLOGY,HKD,279373
2517430880,Accounts Receivable,77,2021-12-31 00:00:00,11697726,TCL TECHNOLOGY,HKD,1500178
1158743669,Allowance For Doubtful Accounts Receivable,78,2021-12-31 00:00:00,-188041,TCL TECHNOLOGY,HKD,-24115
3629448759,Gross Accounts Receivable,79,2021-12-31 00:00:00,11885767,TCL TECHNOLOGY,HKD,1524293
628433487,Cash Cash Equivalents And Short Term Investments,80,2021-12-31 00:00:00,14752948,TCL TECHNOLOGY,HKD,1891995
2758366027,Other Short Term Investments,81,2021-12-31 00:00:00,3243782,TCL TECHNOLOGY,HKD,416000
3284359715,Cash And Cash Equivalents,82,2021-12-31 00:00:00,11509166,TCL TECHNOLOGY,HKD,1475996
1109991170,Cash Financial,83,2021-12-31 00:00:00,11509166,TCL TECHNOLOGY,HKD,1475996
3097189712,Treasury Shares Number,1,2025-12-31 00:00:00,550,GROUPE SEB,EUR,646
2158534141,Ordinary Shares Number,2,2025-12-31 00:00:00,54788,GROUPE SEB,EUR,64361
2082818309,Share Issued,3,2025-12-31 00:00:00,55338,GROUPE SEB,EUR,65007
488803501,Net Debt,4,2025-12-31 00:00:00,2143700,GROUPE SEB,EUR,2518267
4033121433,Total Debt,5,2025-12-31 00:00:00,3460800,GROUPE SEB,EUR,4065503
2293985709,Tangible Book Value,6,2025-12-31 00:00:00,-125800,GROUPE SEB,EUR,-147781
2864341624,Invested Capital,7,2025-12-31 00:00:00,6378200,GROUPE SEB,EUR,7492658
2217515943,Working Capital,8,2025-12-31 00:00:00,888600,GROUPE SEB,EUR,1043864
2624912295,Net Tangible Assets,9,2025-12-31 00:00:00,-125800,GROUPE SEB,EUR,-147781
2738292183,Capital Lease Obligations,10,2025-12-31 00:00:00,318100,GROUPE SEB,EUR,373681
1052449482,Common Stock Equity,11,2025-12-31 00:00:00,3235500,GROUPE SEB,EUR,3800836
3477867323,Total Capitalization,12,2025-12-31 00:00:00,5075300,GROUPE SEB,EUR,5962103
3170740312,Total Equity Gross Minority Interest,13,2025-12-31 00:00:00,3476800,GROUPE SEB,EUR,4084299
1533169362,Minority Interest,14,2025-12-31 00:00:00,241300,GROUPE SEB,EUR,283462
3004786793,Stockholders Equity,15,2025-12-31 00:00:00,3235500,GROUPE SEB,EUR,3800836
517056920,Treasury Stock,16,2025-12-31 00:00:00,58100,GROUPE SEB,EUR,68252
4186558170,Capital Stock,17,2025-12-31 00:00:00,55300,GROUPE SEB,EUR,64963
3257603039,Common Stock,18,2025-12-31 00:00:00,55300,GROUPE SEB,EUR,64963
634571577,Total Liabilities Net Minority Interest,19,2025-12-31 00:00:00,6034500,GROUPE SEB,EUR,7088904
3139622110,Total Non Current Liabilities Net Minority Interest,20,2025-12-31 00:00:00,2684000,GROUPE SEB,EUR,3152973
279045140,Other Non Current Liabilities,21,2025-12-31 00:00:00,8400,GROUPE SEB,EUR,9868
4267654528,Derivative Product Liabilities,22,2025-12-31 00:00:00,7600,GROUPE SEB,EUR,8928
3065859883,Tradeand Other Payables Non Current,23,2025-12-31 00:00:00,69300,GROUPE SEB,EUR,81409
1763802967,Non Current Deferred Taxes Liabilities,24,2025-12-31 00:00:00,141600,GROUPE SEB,EUR,166342
2253654593,Long Term Debt And Capital Lease Obligation,25,2025-12-31 00:00:00,2074000,GROUPE SEB,EUR,2436388
3321489798,Long Term Capital Lease Obligation,26,2025-12-31 00:00:00,234200,GROUPE SEB,EUR,275122
4075691065,Long Term Debt,27,2025-12-31 00:00:00,1839800,GROUPE SEB,EUR,2161267
2067734434,Long Term Provisions,28,2025-12-31 00:00:00,383100,GROUPE SEB,EUR,450039
1638152887,Current Liabilities,29,2025-12-31 00:00:00,3350500,GROUPE SEB,EUR,3935930
1289025814,Other Current Liabilities,30,2025-12-31 00:00:00,292900,GROUPE SEB,EUR,344078
2186892869,Current Debt And Capital Lease Obligation,31,2025-12-31 00:00:00,1386800,GROUPE SEB,EUR,1629114
2224659946,Current Capital Lease Obligation,32,2025-12-31 00:00:00,83900,GROUPE SEB,EUR,98560
348845764,Current Debt,33,2025-12-31 00:00:00,1302900,GROUPE SEB,EUR,1530555
2544399085,Current Provisions,34,2025-12-31 00:00:00,100800,GROUPE SEB,EUR,118413
4126863550,Payables,35,2025-12-31 00:00:00,1502900,GROUPE SEB,EUR,1765501
3265559509,Total Tax Payable,36,2025-12-31 00:00:00,378600,GROUPE SEB,EUR,444752
517411324,Accounts Payable,37,2025-12-31 00:00:00,1124300,GROUPE SEB,EUR,1320748
2131455483,Total Assets,38,2025-12-31 00:00:00,9511300,GROUPE SEB,EUR,11173202
3965887199,Total Non Current Assets,39,2025-12-31 00:00:00,5272200,GROUPE SEB,EUR,6193407
1058303564,Non Current Prepaid Assets,40,2025-12-31 00:00:00,,GROUPE SEB,EUR,
2933833256,Non Current Deferred Assets,41,2025-12-31 00:00:00,1500,GROUPE SEB,EUR,1762
862334292,Non Current Deferred Taxes Assets,42,2025-12-31 00:00:00,163100,GROUPE SEB,EUR,191598
81948338,Financial Assets,43,2025-12-31 00:00:00,8300,GROUPE SEB,EUR,9750
1702548779,Investmentin Financial Assets,44,2025-12-31 00:00:00,17000,GROUPE SEB,EUR,19970
549887194,Available For Sale Securities,45,2025-12-31 00:00:00,17000,GROUPE SEB,EUR,19970
2020406267,Long Term Equity Investment,46,2025-12-31 00:00:00,224500,GROUPE SEB,EUR,263727
398485725,Investments In Other Ventures Under Equity Method,47,2025-12-31 00:00:00,224500,GROUPE SEB,EUR,263727
3460134036,Goodwill And Other Intangible Assets,48,2025-12-31 00:00:00,3361300,GROUPE SEB,EUR,3948617
2113528164,Other Intangible Assets,49,2025-12-31 00:00:00,1400500,GROUPE SEB,EUR,1645208
1684260327,Goodwill,50,2025-12-31 00:00:00,1960800,GROUPE SEB,EUR,2303409
609312856,Net PPE,51,2025-12-31 00:00:00,1268000,GROUPE SEB,EUR,1489557
1651265497,Accumulated Depreciation,52,2025-12-31 00:00:00,-2429100,GROUPE SEB,EUR,-2853535
2594962536,Gross PPE,53,2025-12-31 00:00:00,3697100,GROUPE SEB,EUR,4343091
3213816531,Construction In Progress,54,2025-12-31 00:00:00,86400,GROUPE SEB,EUR,101497
193190652,Other Properties,55,2025-12-31 00:00:00,477500,GROUPE SEB,EUR,560933
2816839625,Machinery Furniture Equipment,56,2025-12-31 00:00:00,1490000,GROUPE SEB,EUR,1750347
221636752,Buildings And Improvements,57,2025-12-31 00:00:00,1551700,GROUPE SEB,EUR,1822827
2126950843,Land And Improvements,58,2025-12-31 00:00:00,91500,GROUPE SEB,EUR,107488
2680345228,Properties,59,2025-12-31 00:00:00,0,GROUPE SEB,EUR,0
2619855326,Current Assets,60,2025-12-31 00:00:00,4239100,GROUPE SEB,EUR,4979795
390531352,Other Current Assets,61,2025-12-31 00:00:00,,GROUPE SEB,EUR,
910992646,Hedging Assets Current,62,2025-12-31 00:00:00,56600,GROUPE SEB,EUR,66490
3161255852,Current Deferred Assets,63,2025-12-31 00:00:00,20900,GROUPE SEB,EUR,24552
1291199306,Prepaid Assets,64,2025-12-31 00:00:00,42200,GROUPE SEB,EUR,49574
1298157016,Inventory,65,2025-12-31 00:00:00,1632100,GROUPE SEB,EUR,1917276
260847366,Finished Goods,66,2025-12-31 00:00:00,1235000,GROUPE SEB,EUR,1450791
2545680488,Work In Process,67,2025-12-31 00:00:00,14900,GROUPE SEB,EUR,17503
2225487319,Raw Materials,68,2025-12-31 00:00:00,382200,GROUPE SEB,EUR,448982
758332945,Taxes Receivable,69,2025-12-31 00:00:00,196000,GROUPE SEB,EUR,230247
2517430880,Accounts Receivable,70,2025-12-31 00:00:00,1168500,GROUPE SEB,EUR,1372671
1158743669,Allowance For Doubtful Accounts Receivable,71,2025-12-31 00:00:00,-41800,GROUPE SEB,EUR,-49104
3629448759,Gross Accounts Receivable,72,2025-12-31 00:00:00,1210300,GROUPE SEB,EUR,1421775
628433487,Cash Cash Equivalents And Short Term Investments,73,2025-12-31 00:00:00,1122800,GROUPE SEB,EUR,1318986
2758366027,Other Short Term Investments,74,2025-12-31 00:00:00,123800,GROUPE SEB,EUR,145431
3284359715,Cash And Cash Equivalents,75,2025-12-31 00:00:00,999000,GROUPE SEB,EUR,1173554
1083921288,Cash Equivalents,76,2025-12-31 00:00:00,118300,GROUPE SEB,EUR,138970
1109991170,Cash Financial,77,2025-12-31 00:00:00,880700,GROUPE SEB,EUR,1034584
3097189712,Treasury Shares Number,1,2024-12-31 00:00:00,677,GROUPE SEB,EUR,704
2158534141,Ordinary Shares Number,2,2024-12-31 00:00:00,54661,GROUPE SEB,EUR,56881
2082818309,Share Issued,3,2024-12-31 00:00:00,55338,GROUPE SEB,EUR,57585
488803501,Net Debt,4,2024-12-31 00:00:00,1724100,GROUPE SEB,EUR,1794125
4033121433,Total Debt,5,2024-12-31 00:00:00,3052400,GROUPE SEB,EUR,3176374
2293985709,Tangible Book Value,6,2024-12-31 00:00:00,-90900,GROUPE SEB,EUR,-94592
2864341624,Invested Capital,7,2024-12-31 00:00:00,6017200,GROUPE SEB,EUR,6261590
2217515943,Working Capital,8,2024-12-31 00:00:00,747700,GROUPE SEB,EUR,778068
2624912295,Net Tangible Assets,9,2024-12-31 00:00:00,-90900,GROUPE SEB,EUR,-94592
2738292183,Capital Lease Obligations,10,2024-12-31 00:00:00,311300,GROUPE SEB,EUR,323944
1052449482,Common Stock Equity,11,2024-12-31 00:00:00,3276100,GROUPE SEB,EUR,3409159
3477867323,Total Capitalization,12,2024-12-31 00:00:00,4665600,GROUPE SEB,EUR,4855094
3170740312,Total Equity Gross Minority Interest,13,2024-12-31 00:00:00,3540300,GROUPE SEB,EUR,3684090
1533169362,Minority Interest,14,2024-12-31 00:00:00,264200,GROUPE SEB,EUR,274931
3004786793,Stockholders Equity,15,2024-12-31 00:00:00,3276100,GROUPE SEB,EUR,3409159
517056920,Treasury Stock,16,2024-12-31 00:00:00,71900,GROUPE SEB,EUR,74820
4186558170,Capital Stock,17,2024-12-31 00:00:00,55300,GROUPE SEB,EUR,57546
3257603039,Common Stock,18,2024-12-31 00:00:00,55300,GROUPE SEB,EUR,57546
634571577,Total Liabilities Net Minority Interest,19,2024-12-31 00:00:00,5783100,GROUPE SEB,EUR,6017982
3139622110,Total Non Current Liabilities Net Minority Interest,20,2024-12-31 00:00:00,2287200,GROUPE SEB,EUR,2380095
279045140,Other Non Current Liabilities,21,2024-12-31 00:00:00,5800,GROUPE SEB,EUR,6036
4267654528,Derivative Product Liabilities,22,2024-12-31 00:00:00,20400,GROUPE SEB,EUR,21229
3065859883,Tradeand Other Payables Non Current,23,2024-12-31 00:00:00,72400,GROUPE SEB,EUR,75341
1763802967,Non Current Deferred Taxes Liabilities,24,2024-12-31 00:00:00,173200,GROUPE SEB,EUR,180235
2253654593,Long Term Debt And Capital Lease Obligation,25,2024-12-31 00:00:00,1619100,GROUPE SEB,EUR,1684860
3321489798,Long Term Capital Lease Obligation,26,2024-12-31 00:00:00,229600,GROUPE SEB,EUR,238925
4075691065,Long Term Debt,27,2024-12-31 00:00:00,1389500,GROUPE SEB,EUR,1445935
2067734434,Long Term Provisions,28,2024-12-31 00:00:00,396300,GROUPE SEB,EUR,412396
1638152887,Current Liabilities,29,2024-12-31 00:00:00,3495900,GROUPE SEB,EUR,3637887
1289025814,Other Current Liabilities,30,2024-12-31 00:00:00,316700,GROUPE SEB,EUR,329563
2186892869,Current Debt And Capital Lease Obligation,31,2024-12-31 00:00:00,1433300,GROUPE SEB,EUR,1491514
2224659946,Current Capital Lease Obligation,32,2024-12-31 00:00:00,81700,GROUPE SEB,EUR,85018
348845764,Current Debt,33,2024-12-31 00:00:00,1351600,GROUPE SEB,EUR,1406496
2544399085,Current Provisions,34,2024-12-31 00:00:00,114000,GROUPE SEB,EUR,118630
4126863550,Payables,35,2024-12-31 00:00:00,1573400,GROUPE SEB,EUR,1637304
3265559509,Total Tax Payable,36,2024-12-31 00:00:00,362300,GROUPE SEB,EUR,377015
517411324,Accounts Payable,37,2024-12-31 00:00:00,1211100,GROUPE SEB,EUR,1260289
2131455483,Total Assets,38,2024-12-31 00:00:00,9323400,GROUPE SEB,EUR,9702072
3965887199,Total Non Current Assets,39,2024-12-31 00:00:00,5079800,GROUPE SEB,EUR,5286117
1058303564,Non Current Prepaid Assets,40,2024-12-31 00:00:00,48500,GROUPE SEB,EUR,50470
2933833256,Non Current Deferred Assets,41,2024-12-31 00:00:00,2700,GROUPE SEB,EUR,2810
862334292,Non Current Deferred Taxes Assets,42,2024-12-31 00:00:00,140100,GROUPE SEB,EUR,145790
81948338,Financial Assets,43,2024-12-31 00:00:00,18700,GROUPE SEB,EUR,19460
1702548779,Investmentin Financial Assets,44,2024-12-31 00:00:00,17200,GROUPE SEB,EUR,17899
549887194,Available For Sale Securities,45,2024-12-31 00:00:00,17200,GROUPE SEB,EUR,17899
2020406267,Long Term Equity Investment,46,2024-12-31 00:00:00,225100,GROUPE SEB,EUR,234242
398485725,Investments In Other Ventures Under Equity Method,47,2024-12-31 00:00:00,225100,GROUPE SEB,EUR,234242
