Date,Metric_ID,Metric,Order,Value,Value_USD,Company,Currency
2015-01-27,667844491,Stock,1,1045.90,8.82,PANASONIC HOLDINGS,JPY
2015-01-28,667844491,Stock,1,1066.85,9.06,PANASONIC HOLDINGS,JPY
2015-01-29,667844491,Stock,1,1044.37,8.88,PANASONIC HOLDINGS,JPY
2015-01-30,667844491,Stock,1,1030.27,8.71,PANASONIC HOLDINGS,JPY
2015-02-02,667844491,Stock,1,1026.84,8.76,PANASONIC HOLDINGS,JPY
2015-02-03,667844491,Stock,1,1034.46,8.80,PANASONIC HOLDINGS,JPY
2015-02-04,667844491,Stock,1,1013.89,8.62,PANASONIC HOLDINGS,JPY
2015-02-05,667844491,Stock,1,992.55,8.46,PANASONIC HOLDINGS,JPY
2015-02-06,667844491,Stock,1,1008.17,8.58,PANASONIC HOLDINGS,JPY
2015-02-09,667844491,Stock,1,1004.75,8.45,PANASONIC HOLDINGS,JPY
2015-02-10,667844491,Stock,1,1004.75,8.47,PANASONIC HOLDINGS,JPY
2015-02-12,667844491,Stock,1,1045.90,8.70,PANASONIC HOLDINGS,JPY
2015-02-13,667844491,Stock,1,1052.75,8.85,PANASONIC HOLDINGS,JPY
2015-02-16,667844491,Stock,1,1051.61,8.87,PANASONIC HOLDINGS,JPY
2015-02-17,667844491,Stock,1,1070.28,9.03,PANASONIC HOLDINGS,JPY
2015-02-18,667844491,Stock,1,1107.62,9.29,PANASONIC HOLDINGS,JPY
2015-02-19,667844491,Stock,1,1116.77,9.41,PANASONIC HOLDINGS,JPY
2015-02-20,667844491,Stock,1,1111.05,9.34,PANASONIC HOLDINGS,JPY
2015-02-23,667844491,Stock,1,1099.24,9.23,PANASONIC HOLDINGS,JPY
2015-02-24,667844491,Stock,1,1100.38,9.25,PANASONIC HOLDINGS,JPY
2015-02-25,667844491,Stock,1,1102.67,9.27,PANASONIC HOLDINGS,JPY
2015-02-26,667844491,Stock,1,1110.29,9.34,PANASONIC HOLDINGS,JPY
2015-02-27,667844491,Stock,1,1139.25,9.54,PANASONIC HOLDINGS,JPY
2015-03-02,667844491,Stock,1,1156.39,9.65,PANASONIC HOLDINGS,JPY
2015-03-03,667844491,Stock,1,1148.01,9.55,PANASONIC HOLDINGS,JPY
2015-03-04,667844491,Stock,1,1149.91,9.61,PANASONIC HOLDINGS,JPY
2015-03-05,667844491,Stock,1,1143.06,9.55,PANASONIC HOLDINGS,JPY
2015-03-06,667844491,Stock,1,1165.92,9.71,PANASONIC HOLDINGS,JPY
2015-03-09,667844491,Stock,1,1154.87,9.56,PANASONIC HOLDINGS,JPY
2015-03-10,667844491,Stock,1,1150.68,9.48,PANASONIC HOLDINGS,JPY
2015-03-11,667844491,Stock,1,1147.63,9.48,PANASONIC HOLDINGS,JPY
2015-03-12,667844491,Stock,1,1163.25,9.58,PANASONIC HOLDINGS,JPY
2015-03-13,667844491,Stock,1,1164.77,9.60,PANASONIC HOLDINGS,JPY
2015-03-16,667844491,Stock,1,1164.01,9.59,PANASONIC HOLDINGS,JPY
2015-03-17,667844491,Stock,1,1187.63,9.79,PANASONIC HOLDINGS,JPY
2015-03-18,667844491,Stock,1,1187.25,9.79,PANASONIC HOLDINGS,JPY
2015-03-19,667844491,Stock,1,1192.21,9.93,PANASONIC HOLDINGS,JPY
2015-03-20,667844491,Stock,1,1194.49,9.89,PANASONIC HOLDINGS,JPY
2015-03-23,667844491,Stock,1,1189.16,9.91,PANASONIC HOLDINGS,JPY
2015-03-24,667844491,Stock,1,1180.01,9.85,PANASONIC HOLDINGS,JPY
2015-03-25,667844491,Stock,1,1178.49,9.84,PANASONIC HOLDINGS,JPY
2015-03-26,667844491,Stock,1,1164.01,9.74,PANASONIC HOLDINGS,JPY
2015-03-27,667844491,Stock,1,1209.27,10.15,PANASONIC HOLDINGS,JPY
2015-03-30,667844491,Stock,1,1210.42,10.15,PANASONIC HOLDINGS,JPY
2015-03-31,667844491,Stock,1,1209.65,10.08,PANASONIC HOLDINGS,JPY
2015-04-01,667844491,Stock,1,1208.12,10.07,PANASONIC HOLDINGS,JPY
2015-04-02,667844491,Stock,1,1204.67,10.07,PANASONIC HOLDINGS,JPY
2015-04-03,667844491,Stock,1,1200.83,10.03,PANASONIC HOLDINGS,JPY
2015-04-06,667844491,Stock,1,1208.50,10.17,PANASONIC HOLDINGS,JPY
2015-04-07,667844491,Stock,1,1221.92,10.23,PANASONIC HOLDINGS,JPY
2015-04-08,667844491,Stock,1,1221.16,10.15,PANASONIC HOLDINGS,JPY
2015-04-09,667844491,Stock,1,1218.86,10.15,PANASONIC HOLDINGS,JPY
2015-04-10,667844491,Stock,1,1207.35,10.02,PANASONIC HOLDINGS,JPY
2015-04-13,667844491,Stock,1,1197.76,9.96,PANASONIC HOLDINGS,JPY
2015-04-14,667844491,Stock,1,1195.08,9.95,PANASONIC HOLDINGS,JPY
2015-04-15,667844491,Stock,1,1194.69,10.00,PANASONIC HOLDINGS,JPY
2015-04-16,667844491,Stock,1,1203.90,10.10,PANASONIC HOLDINGS,JPY
2015-04-17,667844491,Stock,1,1194.69,10.04,PANASONIC HOLDINGS,JPY
2015-04-20,667844491,Stock,1,1218.09,10.25,PANASONIC HOLDINGS,JPY
2015-04-21,667844491,Stock,1,1263.35,10.60,PANASONIC HOLDINGS,JPY
2015-04-22,667844491,Stock,1,1281.37,10.71,PANASONIC HOLDINGS,JPY
2015-04-23,667844491,Stock,1,1310.14,10.92,PANASONIC HOLDINGS,JPY
2015-04-24,667844491,Stock,1,1292.49,10.81,PANASONIC HOLDINGS,JPY
2015-04-27,667844491,Stock,1,1302.85,10.96,PANASONIC HOLDINGS,JPY
2015-04-28,667844491,Stock,1,1316.27,11.05,PANASONIC HOLDINGS,JPY
2015-04-30,667844491,Stock,1,1322.41,11.12,PANASONIC HOLDINGS,JPY
2015-05-01,667844491,Stock,1,1300.93,10.89,PANASONIC HOLDINGS,JPY
2015-05-07,667844491,Stock,1,1274.08,10.67,PANASONIC HOLDINGS,JPY
2015-05-08,667844491,Stock,1,1274.08,10.64,PANASONIC HOLDINGS,JPY
2015-05-11,667844491,Stock,1,1304.77,10.89,PANASONIC HOLDINGS,JPY
2015-05-12,667844491,Stock,1,1295.18,10.78,PANASONIC HOLDINGS,JPY
2015-05-13,667844491,Stock,1,1303.62,10.88,PANASONIC HOLDINGS,JPY
2015-05-14,667844491,Stock,1,1278.30,10.73,PANASONIC HOLDINGS,JPY
2015-05-15,667844491,Stock,1,1285.97,10.79,PANASONIC HOLDINGS,JPY
2015-05-18,667844491,Stock,1,1305.92,10.94,PANASONIC HOLDINGS,JPY
2015-05-19,667844491,Stock,1,1318.19,10.99,PANASONIC HOLDINGS,JPY
2015-05-20,667844491,Stock,1,1343.89,11.14,PANASONIC HOLDINGS,JPY
2015-05-21,667844491,Stock,1,1374.57,11.34,PANASONIC HOLDINGS,JPY
2015-05-22,667844491,Stock,1,1379.17,11.39,PANASONIC HOLDINGS,JPY
2015-05-25,667844491,Stock,1,1406.02,11.57,PANASONIC HOLDINGS,JPY
2015-05-26,667844491,Stock,1,1397.20,11.49,PANASONIC HOLDINGS,JPY
2015-05-27,667844491,Stock,1,1407.17,11.44,PANASONIC HOLDINGS,JPY
2015-05-28,667844491,Stock,1,1413.69,11.42,PANASONIC HOLDINGS,JPY
2015-05-29,667844491,Stock,1,1404.48,11.34,PANASONIC HOLDINGS,JPY
2015-06-01,667844491,Stock,1,1393.36,11.22,PANASONIC HOLDINGS,JPY
2015-06-02,667844491,Stock,1,1385.69,11.10,PANASONIC HOLDINGS,JPY
2015-06-03,667844491,Stock,1,1373.42,11.07,PANASONIC HOLDINGS,JPY
2015-06-04,667844491,Stock,1,1368.43,11.01,PANASONIC HOLDINGS,JPY
2015-06-05,667844491,Stock,1,1348.49,10.84,PANASONIC HOLDINGS,JPY
2015-06-08,667844491,Stock,1,1331.61,10.60,PANASONIC HOLDINGS,JPY
2015-06-09,667844491,Stock,1,1301.32,10.45,PANASONIC HOLDINGS,JPY
2015-06-10,667844491,Stock,1,1314.74,10.57,PANASONIC HOLDINGS,JPY
2015-06-11,667844491,Stock,1,1350.02,10.99,PANASONIC HOLDINGS,JPY
2015-06-12,667844491,Stock,1,1359.23,11.00,PANASONIC HOLDINGS,JPY
2015-06-15,667844491,Stock,1,1349.64,10.95,PANASONIC HOLDINGS,JPY
2015-06-16,667844491,Stock,1,1339.67,10.85,PANASONIC HOLDINGS,JPY
2015-06-17,667844491,Stock,1,1322.79,10.72,PANASONIC HOLDINGS,JPY
2015-06-18,667844491,Stock,1,1304.00,10.56,PANASONIC HOLDINGS,JPY
2015-06-19,667844491,Stock,1,1310.52,10.65,PANASONIC HOLDINGS,JPY
2015-06-22,667844491,Stock,1,1315.51,10.72,PANASONIC HOLDINGS,JPY
2015-06-23,667844491,Stock,1,1366.52,11.08,PANASONIC HOLDINGS,JPY
2015-06-24,667844491,Stock,1,1363.45,11.01,PANASONIC HOLDINGS,JPY
2015-06-25,667844491,Stock,1,1360.76,10.99,PANASONIC HOLDINGS,JPY
2015-06-26,667844491,Stock,1,1360.76,11.01,PANASONIC HOLDINGS,JPY
2015-06-29,667844491,Stock,1,1310.90,10.69,PANASONIC HOLDINGS,JPY
2015-06-30,667844491,Stock,1,1289.81,10.51,PANASONIC HOLDINGS,JPY
2015-07-01,667844491,Stock,1,1296.33,10.59,PANASONIC HOLDINGS,JPY
2015-07-02,667844491,Stock,1,1292.49,10.48,PANASONIC HOLDINGS,JPY
2015-07-03,667844491,Stock,1,1280.22,10.40,PANASONIC HOLDINGS,JPY
2015-07-06,667844491,Stock,1,1245.70,10.18,PANASONIC HOLDINGS,JPY
2015-07-07,667844491,Stock,1,1261.04,10.28,PANASONIC HOLDINGS,JPY
2015-07-08,667844491,Stock,1,1202.75,9.82,PANASONIC HOLDINGS,JPY
2015-07-09,667844491,Stock,1,1215.02,10.05,PANASONIC HOLDINGS,JPY
2015-07-10,667844491,Stock,1,1207.35,9.92,PANASONIC HOLDINGS,JPY
2015-07-13,667844491,Stock,1,1242.64,10.14,PANASONIC HOLDINGS,JPY
2015-07-14,667844491,Stock,1,1261.04,10.21,PANASONIC HOLDINGS,JPY
2015-07-15,667844491,Stock,1,1243.79,10.09,PANASONIC HOLDINGS,JPY
2015-07-16,667844491,Stock,1,1226.14,9.90,PANASONIC HOLDINGS,JPY
2015-07-17,667844491,Stock,1,1228.06,9.89,PANASONIC HOLDINGS,JPY
2015-07-21,667844491,Stock,1,1229.21,9.89,PANASONIC HOLDINGS,JPY
2015-07-22,667844491,Stock,1,1204.28,9.72,PANASONIC HOLDINGS,JPY
2015-07-23,667844491,Stock,1,1196.99,9.65,PANASONIC HOLDINGS,JPY
2015-07-24,667844491,Stock,1,1191.63,9.62,PANASONIC HOLDINGS,JPY
2015-07-27,667844491,Stock,1,1192.01,9.63,PANASONIC HOLDINGS,JPY
2015-07-28,667844491,Stock,1,1169.00,9.49,PANASONIC HOLDINGS,JPY
2015-07-29,667844491,Stock,1,1178.59,9.54,PANASONIC HOLDINGS,JPY
2015-07-30,667844491,Stock,1,1110.32,8.96,PANASONIC HOLDINGS,JPY
2015-07-31,667844491,Stock,1,1117.60,9.01,PANASONIC HOLDINGS,JPY
2015-08-03,667844491,Stock,1,1121.82,9.04,PANASONIC HOLDINGS,JPY
2015-08-04,667844491,Stock,1,1094.21,8.83,PANASONIC HOLDINGS,JPY
2015-08-05,667844491,Stock,1,1097.66,8.83,PANASONIC HOLDINGS,JPY
2015-08-06,667844491,Stock,1,1096.51,8.79,PANASONIC HOLDINGS,JPY
2015-08-07,667844491,Stock,1,1113.77,8.93,PANASONIC HOLDINGS,JPY
2015-08-10,667844491,Stock,1,1111.85,8.94,PANASONIC HOLDINGS,JPY
2015-08-11,667844491,Stock,1,1126.43,9.04,PANASONIC HOLDINGS,JPY
2015-08-12,667844491,Stock,1,1093.06,8.74,PANASONIC HOLDINGS,JPY
2015-08-13,667844491,Stock,1,1091.52,8.78,PANASONIC HOLDINGS,JPY
2015-08-14,667844491,Stock,1,1072.35,8.62,PANASONIC HOLDINGS,JPY
2015-08-17,667844491,Stock,1,1085.39,8.73,PANASONIC HOLDINGS,JPY
2015-08-18,667844491,Stock,1,1096.13,8.81,PANASONIC HOLDINGS,JPY
2015-08-19,667844491,Stock,1,1082.70,8.71,PANASONIC HOLDINGS,JPY
2015-08-20,667844491,Stock,1,1050.49,8.48,PANASONIC HOLDINGS,JPY
2015-08-21,667844491,Stock,1,1024.41,8.30,PANASONIC HOLDINGS,JPY
2015-08-24,667844491,Stock,1,966.88,7.94,PANASONIC HOLDINGS,JPY
2015-08-25,667844491,Stock,1,928.52,7.81,PANASONIC HOLDINGS,JPY
2015-08-26,667844491,Stock,1,986.82,8.32,PANASONIC HOLDINGS,JPY
2015-08-27,667844491,Stock,1,981.07,8.17,PANASONIC HOLDINGS,JPY
2015-08-28,667844491,Stock,1,1022.49,8.45,PANASONIC HOLDINGS,JPY
2015-08-31,667844491,Stock,1,1025.94,8.46,PANASONIC HOLDINGS,JPY
2015-09-01,667844491,Stock,1,994.88,8.22,PANASONIC HOLDINGS,JPY
2015-09-02,667844491,Stock,1,964.58,8.06,PANASONIC HOLDINGS,JPY
2015-09-03,667844491,Stock,1,976.47,8.10,PANASONIC HOLDINGS,JPY
2015-09-04,667844491,Stock,1,937.35,7.81,PANASONIC HOLDINGS,JPY
2015-09-07,667844491,Stock,1,957.67,8.04,PANASONIC HOLDINGS,JPY
2015-09-08,667844491,Stock,1,941.56,7.89,PANASONIC HOLDINGS,JPY
2015-09-09,667844491,Stock,1,1009.83,8.41,PANASONIC HOLDINGS,JPY
2015-09-10,667844491,Stock,1,991.42,8.24,PANASONIC HOLDINGS,JPY
2015-09-11,667844491,Stock,1,985.29,8.17,PANASONIC HOLDINGS,JPY
2015-09-14,667844491,Stock,1,975.32,8.07,PANASONIC HOLDINGS,JPY
2015-09-15,667844491,Stock,1,998.71,8.30,PANASONIC HOLDINGS,JPY
2015-09-16,667844491,Stock,1,1032.46,8.57,PANASONIC HOLDINGS,JPY
2015-09-17,667844491,Stock,1,1039.75,8.63,PANASONIC HOLDINGS,JPY
2015-09-18,667844491,Stock,1,1017.50,8.48,PANASONIC HOLDINGS,JPY
2015-09-24,667844491,Stock,1,958.82,7.98,PANASONIC HOLDINGS,JPY
2015-09-25,667844491,Stock,1,967.64,8.05,PANASONIC HOLDINGS,JPY
2015-09-28,667844491,Stock,1,968.42,8.05,PANASONIC HOLDINGS,JPY
2015-09-29,667844491,Stock,1,911.97,7.61,PANASONIC HOLDINGS,JPY
2015-09-30,667844491,Stock,1,930.53,7.76,PANASONIC HOLDINGS,JPY
2015-10-01,667844491,Stock,1,965.32,8.05,PANASONIC HOLDINGS,JPY
2015-10-02,667844491,Stock,1,953.34,7.96,PANASONIC HOLDINGS,JPY
2015-10-05,667844491,Stock,1,966.48,8.05,PANASONIC HOLDINGS,JPY
2015-10-06,667844491,Stock,1,973.44,8.08,PANASONIC HOLDINGS,JPY
2015-10-07,667844491,Stock,1,1002.05,8.33,PANASONIC HOLDINGS,JPY
2015-10-08,667844491,Stock,1,1019.06,8.50,PANASONIC HOLDINGS,JPY
2015-10-09,667844491,Stock,1,1057.33,8.82,PANASONIC HOLDINGS,JPY
2015-10-13,667844491,Stock,1,1033.75,8.61,PANASONIC HOLDINGS,JPY
2015-10-14,667844491,Stock,1,1003.60,8.38,PANASONIC HOLDINGS,JPY
2015-10-15,667844491,Stock,1,1000.89,8.42,PANASONIC HOLDINGS,JPY
2015-10-16,667844491,Stock,1,1008.24,8.47,PANASONIC HOLDINGS,JPY
2015-10-19,667844491,Stock,1,997.80,8.37,PANASONIC HOLDINGS,JPY
2015-10-20,667844491,Stock,1,1001.28,8.38,PANASONIC HOLDINGS,JPY
2015-10-21,667844491,Stock,1,1044.96,8.72,PANASONIC HOLDINGS,JPY
2015-10-22,667844491,Stock,1,1025.25,8.55,PANASONIC HOLDINGS,JPY
2015-10-23,667844491,Stock,1,1034.14,8.56,PANASONIC HOLDINGS,JPY
2015-10-26,667844491,Stock,1,1097.54,9.05,PANASONIC HOLDINGS,JPY
2015-10-27,667844491,Stock,1,1088.65,9.00,PANASONIC HOLDINGS,JPY
2015-10-28,667844491,Stock,1,1067.77,8.86,PANASONIC HOLDINGS,JPY
2015-10-29,667844491,Stock,1,1073.18,8.88,PANASONIC HOLDINGS,JPY
2015-10-30,667844491,Stock,1,1109.52,9.17,PANASONIC HOLDINGS,JPY
2015-11-02,667844491,Stock,1,1081.69,8.98,PANASONIC HOLDINGS,JPY
2015-11-04,667844491,Stock,1,1091.74,9.02,PANASONIC HOLDINGS,JPY
2015-11-05,667844491,Stock,1,1076.28,8.86,PANASONIC HOLDINGS,JPY
2015-11-06,667844491,Stock,1,1076.28,8.85,PANASONIC HOLDINGS,JPY
2015-11-09,667844491,Stock,1,1103.73,8.96,PANASONIC HOLDINGS,JPY
2015-11-10,667844491,Stock,1,1109.14,9.01,PANASONIC HOLDINGS,JPY
2015-11-11,667844491,Stock,1,1087.88,8.84,PANASONIC HOLDINGS,JPY
2015-11-12,667844491,Stock,1,1097.54,8.94,PANASONIC HOLDINGS,JPY
2015-11-13,667844491,Stock,1,1089.42,8.89,PANASONIC HOLDINGS,JPY
2015-11-16,667844491,Stock,1,1069.32,8.74,PANASONIC HOLDINGS,JPY
2015-11-17,667844491,Stock,1,1078.60,8.75,PANASONIC HOLDINGS,JPY
2015-11-18,667844491,Stock,1,1085.94,8.80,PANASONIC HOLDINGS,JPY
2015-11-19,667844491,Stock,1,1099.09,8.90,PANASONIC HOLDINGS,JPY
2015-11-20,667844491,Stock,1,1104.11,8.98,PANASONIC HOLDINGS,JPY
2015-11-24,667844491,Stock,1,1104.11,8.98,PANASONIC HOLDINGS,JPY
2015-11-25,667844491,Stock,1,1085.56,8.86,PANASONIC HOLDINGS,JPY
2015-11-26,667844491,Stock,1,1085.56,8.85,PANASONIC HOLDINGS,JPY
2015-11-27,667844491,Stock,1,1084.78,8.85,PANASONIC HOLDINGS,JPY
2015-11-30,667844491,Stock,1,1080.53,8.80,PANASONIC HOLDINGS,JPY
2015-12-01,667844491,Stock,1,1074.34,8.72,PANASONIC HOLDINGS,JPY
2015-12-02,667844491,Stock,1,1088.26,8.85,PANASONIC HOLDINGS,JPY
2015-12-03,667844491,Stock,1,1075.50,8.73,PANASONIC HOLDINGS,JPY
2015-12-04,667844491,Stock,1,1053.08,8.59,PANASONIC HOLDINGS,JPY
2015-12-07,667844491,Stock,1,1064.68,8.64,PANASONIC HOLDINGS,JPY
2015-12-08,667844491,Stock,1,1038.39,8.42,PANASONIC HOLDINGS,JPY
2015-12-09,667844491,Stock,1,1005.14,8.18,PANASONIC HOLDINGS,JPY
2015-12-10,667844491,Stock,1,986.97,8.11,PANASONIC HOLDINGS,JPY
2015-12-11,667844491,Stock,1,990.07,8.13,PANASONIC HOLDINGS,JPY
2015-12-14,667844491,Stock,1,975.38,8.07,PANASONIC HOLDINGS,JPY
2015-12-15,667844491,Stock,1,956.05,7.90,PANASONIC HOLDINGS,JPY
2015-12-16,667844491,Stock,1,978.08,8.04,PANASONIC HOLDINGS,JPY
2015-12-17,667844491,Stock,1,978.08,7.99,PANASONIC HOLDINGS,JPY
2015-12-18,667844491,Stock,1,964.55,7.88,PANASONIC HOLDINGS,JPY
2015-12-21,667844491,Stock,1,939.04,7.74,PANASONIC HOLDINGS,JPY
2015-12-22,667844491,Stock,1,932.85,7.70,PANASONIC HOLDINGS,JPY
2015-12-24,667844491,Stock,1,930.14,7.69,PANASONIC HOLDINGS,JPY
2015-12-25,667844491,Stock,1,930.14,7.74,PANASONIC HOLDINGS,JPY
2015-12-28,667844491,Stock,1,957.21,7.96,PANASONIC HOLDINGS,JPY
2015-12-29,667844491,Stock,1,958.75,7.97,PANASONIC HOLDINGS,JPY
2015-12-30,667844491,Stock,1,959.14,7.96,PANASONIC HOLDINGS,JPY
2016-01-04,667844491,Stock,1,941.74,7.83,PANASONIC HOLDINGS,JPY
2016-01-05,667844491,Stock,1,939.81,7.87,PANASONIC HOLDINGS,JPY
2016-01-06,667844491,Stock,1,925.51,7.77,PANASONIC HOLDINGS,JPY
2016-01-07,667844491,Stock,1,904.63,7.63,PANASONIC HOLDINGS,JPY
2016-01-08,667844491,Stock,1,893.80,7.60,PANASONIC HOLDINGS,JPY
2016-01-12,667844491,Stock,1,863.65,7.34,PANASONIC HOLDINGS,JPY
2016-01-13,667844491,Stock,1,881.43,7.48,PANASONIC HOLDINGS,JPY
2016-01-14,667844491,Stock,1,848.19,7.22,PANASONIC HOLDINGS,JPY
2016-01-15,667844491,Stock,1,843.16,7.13,PANASONIC HOLDINGS,JPY
2016-01-18,667844491,Stock,1,840.07,7.18,PANASONIC HOLDINGS,JPY
2016-01-19,667844491,Stock,1,864.42,7.36,PANASONIC HOLDINGS,JPY
2016-01-20,667844491,Stock,1,821.90,6.99,PANASONIC HOLDINGS,JPY
2016-01-21,667844491,Stock,1,817.26,6.98,PANASONIC HOLDINGS,JPY
2016-01-22,667844491,Stock,1,859.01,7.28,PANASONIC HOLDINGS,JPY
2016-01-25,667844491,Stock,1,867.52,7.32,PANASONIC HOLDINGS,JPY
2016-01-26,667844491,Stock,1,837.75,7.09,PANASONIC HOLDINGS,JPY
2016-01-27,667844491,Stock,1,859.01,7.26,PANASONIC HOLDINGS,JPY
2016-01-28,667844491,Stock,1,839.68,7.09,PANASONIC HOLDINGS,JPY
2016-01-29,667844491,Stock,1,861.33,7.24,PANASONIC HOLDINGS,JPY
2016-02-01,667844491,Stock,1,881.05,7.26,PANASONIC HOLDINGS,JPY
2016-02-02,667844491,Stock,1,871.00,7.21,PANASONIC HOLDINGS,JPY
2016-02-03,667844491,Stock,1,819.19,6.83,PANASONIC HOLDINGS,JPY
2016-02-04,667844491,Stock,1,747.83,6.33,PANASONIC HOLDINGS,JPY
2016-02-05,667844491,Stock,1,727.65,6.23,PANASONIC HOLDINGS,JPY
2016-02-08,667844491,Stock,1,727.72,6.22,PANASONIC HOLDINGS,JPY
2016-02-09,667844491,Stock,1,664.01,5.74,PANASONIC HOLDINGS,JPY
2016-02-10,667844491,Stock,1,662.24,5.75,PANASONIC HOLDINGS,JPY
2016-02-12,667844491,Stock,1,619.86,5.51,PANASONIC HOLDINGS,JPY
2016-02-15,667844491,Stock,1,686.13,6.04,PANASONIC HOLDINGS,JPY
2016-02-16,667844491,Stock,1,690.84,6.04,PANASONIC HOLDINGS,JPY
2016-02-17,667844491,Stock,1,678.09,5.94,PANASONIC HOLDINGS,JPY
2016-02-18,667844491,Stock,1,678.86,5.94,PANASONIC HOLDINGS,JPY
2016-02-19,667844491,Stock,1,659.07,5.82,PANASONIC HOLDINGS,JPY
2016-02-22,667844491,Stock,1,653.42,5.81,PANASONIC HOLDINGS,JPY
2016-02-23,667844491,Stock,1,672.91,5.96,PANASONIC HOLDINGS,JPY
2016-02-24,667844491,Stock,1,672.83,6.01,PANASONIC HOLDINGS,JPY
2016-02-25,667844491,Stock,1,717.29,6.40,PANASONIC HOLDINGS,JPY
2016-02-26,667844491,Stock,1,731.74,6.47,PANASONIC HOLDINGS,JPY
2016-02-29,667844491,Stock,1,737.85,6.49,PANASONIC HOLDINGS,JPY
2016-03-01,667844491,Stock,1,741.10,6.59,PANASONIC HOLDINGS,JPY
2016-03-02,667844491,Stock,1,792.13,6.95,PANASONIC HOLDINGS,JPY
2016-03-03,667844491,Stock,1,789.42,6.96,PANASONIC HOLDINGS,JPY
2016-03-04,667844491,Stock,1,785.17,6.91,PANASONIC HOLDINGS,JPY
2016-03-07,667844491,Stock,1,788.65,6.93,PANASONIC HOLDINGS,JPY
2016-03-08,667844491,Stock,1,767.00,6.76,PANASONIC HOLDINGS,JPY
2016-03-09,667844491,Stock,1,761.05,6.76,PANASONIC HOLDINGS,JPY
2016-03-10,667844491,Stock,1,758.34,6.70,PANASONIC HOLDINGS,JPY
2016-03-11,667844491,Stock,1,759.58,6.73,PANASONIC HOLDINGS,JPY
2016-03-14,667844491,Stock,1,781.31,6.87,PANASONIC HOLDINGS,JPY
2016-03-15,667844491,Stock,1,770.64,6.77,PANASONIC HOLDINGS,JPY
2016-03-16,667844491,Stock,1,770.17,6.81,PANASONIC HOLDINGS,JPY
2016-03-17,667844491,Stock,1,772.41,6.85,PANASONIC HOLDINGS,JPY
2016-03-18,667844491,Stock,1,791.74,7.11,PANASONIC HOLDINGS,JPY
2016-03-22,667844491,Stock,1,786.33,7.01,PANASONIC HOLDINGS,JPY
2016-03-23,667844491,Stock,1,772.41,6.88,PANASONIC HOLDINGS,JPY
2016-03-24,667844491,Stock,1,767.31,6.83,PANASONIC HOLDINGS,JPY
2016-03-25,667844491,Stock,1,772.80,6.85,PANASONIC HOLDINGS,JPY
2016-03-28,667844491,Stock,1,780.15,6.88,PANASONIC HOLDINGS,JPY
2016-03-29,667844491,Stock,1,806.83,7.12,PANASONIC HOLDINGS,JPY
2016-03-30,667844491,Stock,1,797.41,7.08,PANASONIC HOLDINGS,JPY
2016-03-31,667844491,Stock,1,811.15,7.22,PANASONIC HOLDINGS,JPY
2016-04-01,667844491,Stock,1,712.73,6.34,PANASONIC HOLDINGS,JPY
2016-04-04,667844491,Stock,1,711.94,6.37,PANASONIC HOLDINGS,JPY
2016-04-05,667844491,Stock,1,705.82,6.34,PANASONIC HOLDINGS,JPY
2016-04-06,667844491,Stock,1,683.06,6.19,PANASONIC HOLDINGS,JPY
2016-04-07,667844491,Stock,1,690.04,6.29,PANASONIC HOLDINGS,JPY
2016-04-08,667844491,Stock,1,709.74,6.55,PANASONIC HOLDINGS,JPY
2016-04-11,667844491,Stock,1,711.31,6.57,PANASONIC HOLDINGS,JPY
2016-04-12,667844491,Stock,1,728.58,6.75,PANASONIC HOLDINGS,JPY
2016-04-13,667844491,Stock,1,752.68,6.93,PANASONIC HOLDINGS,JPY
2016-04-14,667844491,Stock,1,784.07,7.17,PANASONIC HOLDINGS,JPY
2016-04-15,667844491,Stock,1,782.97,7.16,PANASONIC HOLDINGS,JPY
2016-04-18,667844491,Stock,1,748.20,6.93,PANASONIC HOLDINGS,JPY
2016-04-19,667844491,Stock,1,781.64,7.17,PANASONIC HOLDINGS,JPY
2016-04-20,667844491,Stock,1,788.39,7.22,PANASONIC HOLDINGS,JPY
2016-04-21,667844491,Stock,1,810.76,7.38,PANASONIC HOLDINGS,JPY
2016-04-22,667844491,Stock,1,819.78,7.49,PANASONIC HOLDINGS,JPY
2016-04-25,667844491,Stock,1,826.06,7.41,PANASONIC HOLDINGS,JPY
2016-04-26,667844491,Stock,1,814.68,7.33,PANASONIC HOLDINGS,JPY
2016-04-27,667844491,Stock,1,809.58,7.28,PANASONIC HOLDINGS,JPY
2016-04-28,667844491,Stock,1,780.46,7.00,PANASONIC HOLDINGS,JPY
2016-05-02,667844491,Stock,1,722.93,6.79,PANASONIC HOLDINGS,JPY
2016-05-06,667844491,Stock,1,723.79,6.75,PANASONIC HOLDINGS,JPY
2016-05-09,667844491,Stock,1,721.83,6.72,PANASONIC HOLDINGS,JPY
2016-05-10,667844491,Stock,1,747.50,6.90,PANASONIC HOLDINGS,JPY
2016-05-11,667844491,Stock,1,750.01,6.87,PANASONIC HOLDINGS,JPY
2016-05-12,667844491,Stock,1,748.05,6.90,PANASONIC HOLDINGS,JPY
2016-05-13,667844491,Stock,1,721.20,6.61,PANASONIC HOLDINGS,JPY
2016-05-16,667844491,Stock,1,732.82,6.74,PANASONIC HOLDINGS,JPY
2016-05-17,667844491,Stock,1,745.53,6.83,PANASONIC HOLDINGS,JPY
2016-05-18,667844491,Stock,1,755.89,6.94,PANASONIC HOLDINGS,JPY
