Date,Metric,Value,Value_USD,Company,Currency
2013-01-07,Stock,82.94,12.68,Electrolux,SEK
2013-01-08,Stock,81.37,12.53,Electrolux,SEK
2013-01-09,Stock,81.27,12.40,Electrolux,SEK
2013-01-10,Stock,80.88,12.32,Electrolux,SEK
2013-01-11,Stock,81.96,12.63,Electrolux,SEK
2013-01-14,Stock,81.81,12.67,Electrolux,SEK
2013-01-15,Stock,81.62,12.66,Electrolux,SEK
2013-01-16,Stock,80.34,12.37,Electrolux,SEK
2013-01-17,Stock,81.62,12.56,Electrolux,SEK
2013-01-18,Stock,81.62,12.57,Electrolux,SEK
2013-01-21,Stock,81.22,12.47,Electrolux,SEK
2013-01-22,Stock,81.32,12.46,Electrolux,SEK
2013-01-23,Stock,81.18,12.47,Electrolux,SEK
2013-01-24,Stock,80.54,12.35,Electrolux,SEK
2013-01-25,Stock,80.44,12.38,Electrolux,SEK
2013-01-28,Stock,81.52,12.63,Electrolux,SEK
2013-01-29,Stock,82.11,12.79,Electrolux,SEK
2013-01-30,Stock,80.15,12.58,Electrolux,SEK
2013-01-31,Stock,82.30,12.96,Electrolux,SEK
2013-02-01,Stock,75.79,11.94,Electrolux,SEK
2013-02-04,Stock,75.84,12.03,Electrolux,SEK
2013-02-05,Stock,75.79,11.98,Electrolux,SEK
2013-02-06,Stock,75.93,12.01,Electrolux,SEK
2013-02-07,Stock,75.44,11.87,Electrolux,SEK
2013-02-08,Stock,76.37,11.90,Electrolux,SEK
2013-02-11,Stock,76.23,11.84,Electrolux,SEK
2013-02-12,Stock,78.14,12.23,Electrolux,SEK
2013-02-13,Stock,79.66,12.53,Electrolux,SEK
2013-02-14,Stock,78.68,12.51,Electrolux,SEK
2013-02-15,Stock,79.36,12.57,Electrolux,SEK
2013-02-18,Stock,79.41,12.55,Electrolux,SEK
2013-02-19,Stock,80.93,12.75,Electrolux,SEK
2013-02-20,Stock,81.13,12.88,Electrolux,SEK
2013-02-21,Stock,79.36,12.50,Electrolux,SEK
2013-02-22,Stock,80.39,12.52,Electrolux,SEK
2013-02-25,Stock,79.90,12.47,Electrolux,SEK
2013-02-26,Stock,79.46,12.28,Electrolux,SEK
2013-02-27,Stock,80.15,12.43,Electrolux,SEK
2013-02-28,Stock,80.88,12.59,Electrolux,SEK
2013-03-01,Stock,81.18,12.57,Electrolux,SEK
2013-03-04,Stock,80.49,12.51,Electrolux,SEK
2013-03-05,Stock,80.88,12.62,Electrolux,SEK
2013-03-06,Stock,80.44,12.61,Electrolux,SEK
2013-03-07,Stock,80.54,12.56,Electrolux,SEK
2013-03-08,Stock,81.08,12.83,Electrolux,SEK
2013-03-11,Stock,80.73,12.59,Electrolux,SEK
2013-03-12,Stock,79.27,12.40,Electrolux,SEK
2013-03-13,Stock,80.59,12.69,Electrolux,SEK
2013-03-14,Stock,80.59,12.54,Electrolux,SEK
2013-03-15,Stock,82.01,12.74,Electrolux,SEK
2013-03-18,Stock,81.86,12.67,Electrolux,SEK
2013-03-19,Stock,82.40,12.79,Electrolux,SEK
2013-03-20,Stock,85.00,13.14,Electrolux,SEK
2013-03-21,Stock,84.85,13.12,Electrolux,SEK
2013-03-22,Stock,85.14,13.13,Electrolux,SEK
2013-03-25,Stock,84.31,13.04,Electrolux,SEK
2013-03-26,Stock,83.77,12.85,Electrolux,SEK
2013-03-27,Stock,84.48,13.02,Electrolux,SEK
2013-03-28,Stock,85.15,13.05,Electrolux,SEK
2013-04-02,Stock,86.07,13.23,Electrolux,SEK
2013-04-03,Stock,86.18,13.29,Electrolux,SEK
2013-04-04,Stock,86.53,13.29,Electrolux,SEK
2013-04-05,Stock,85.20,13.06,Electrolux,SEK
2013-04-08,Stock,85.10,13.20,Electrolux,SEK
2013-04-09,Stock,85.51,13.34,Electrolux,SEK
2013-04-10,Stock,86.43,13.53,Electrolux,SEK
2013-04-11,Stock,86.48,13.50,Electrolux,SEK
2013-04-12,Stock,85.87,13.54,Electrolux,SEK
2013-04-15,Stock,85.66,13.45,Electrolux,SEK
2013-04-16,Stock,86.23,13.44,Electrolux,SEK
2013-04-17,Stock,85.97,13.52,Electrolux,SEK
2013-04-18,Stock,85.66,13.14,Electrolux,SEK
2013-04-19,Stock,85.46,13.08,Electrolux,SEK
2013-04-22,Stock,86.23,13.19,Electrolux,SEK
2013-04-23,Stock,88.79,13.60,Electrolux,SEK
2013-04-24,Stock,87.05,13.09,Electrolux,SEK
2013-04-25,Stock,90.28,13.66,Electrolux,SEK
2013-04-26,Stock,92.95,14.06,Electrolux,SEK
2013-04-29,Stock,92.39,14.10,Electrolux,SEK
2013-04-30,Stock,94.24,14.41,Electrolux,SEK
2013-05-02,Stock,91.41,14.14,Electrolux,SEK
2013-05-03,Stock,92.24,14.12,Electrolux,SEK
2013-05-06,Stock,91.47,14.08,Electrolux,SEK
2013-05-07,Stock,90.90,13.89,Electrolux,SEK
2013-05-08,Stock,91.67,14.04,Electrolux,SEK
2013-05-13,Stock,91.31,13.82,Electrolux,SEK
2013-05-14,Stock,91.36,13.84,Electrolux,SEK
2013-05-15,Stock,92.29,13.85,Electrolux,SEK
2013-05-16,Stock,94.44,14.16,Electrolux,SEK
2013-05-17,Stock,95.98,14.41,Electrolux,SEK
2013-05-20,Stock,94.55,14.13,Electrolux,SEK
2013-05-21,Stock,95.37,14.35,Electrolux,SEK
2013-05-22,Stock,95.52,14.46,Electrolux,SEK
2013-05-23,Stock,93.57,14.08,Electrolux,SEK
2013-05-24,Stock,93.26,14.01,Electrolux,SEK
2013-05-27,Stock,93.93,14.15,Electrolux,SEK
2013-05-28,Stock,93.98,14.15,Electrolux,SEK
2013-05-29,Stock,93.67,13.94,Electrolux,SEK
2013-05-30,Stock,92.95,13.98,Electrolux,SEK
2013-05-31,Stock,92.34,14.06,Electrolux,SEK
2013-06-03,Stock,92.54,13.98,Electrolux,SEK
2013-06-04,Stock,93.06,14.23,Electrolux,SEK
2013-06-05,Stock,90.90,13.85,Electrolux,SEK
2013-06-07,Stock,91.47,13.96,Electrolux,SEK
2013-06-10,Stock,90.95,13.86,Electrolux,SEK
2013-06-11,Stock,89.56,13.63,Electrolux,SEK
2013-06-12,Stock,89.21,13.62,Electrolux,SEK
2013-06-13,Stock,88.59,13.62,Electrolux,SEK
2013-06-14,Stock,89.62,13.84,Electrolux,SEK
2013-06-17,Stock,90.18,14.02,Electrolux,SEK
2013-06-18,Stock,91.00,14.08,Electrolux,SEK
2013-06-19,Stock,91.41,14.18,Electrolux,SEK
2013-06-20,Stock,88.18,13.66,Electrolux,SEK
2013-06-21,Stock,88.18,13.44,Electrolux,SEK
2013-06-24,Stock,83.81,12.53,Electrolux,SEK
2013-06-25,Stock,85.56,12.68,Electrolux,SEK
2013-06-26,Stock,86.12,12.85,Electrolux,SEK
2013-06-27,Stock,87.15,12.93,Electrolux,SEK
2013-06-28,Stock,87.00,12.91,Electrolux,SEK
2013-07-01,Stock,87.25,13.03,Electrolux,SEK
2013-07-02,Stock,86.33,12.94,Electrolux,SEK
2013-07-03,Stock,85.30,12.70,Electrolux,SEK
2013-07-04,Stock,88.13,13.19,Electrolux,SEK
2013-07-05,Stock,87.10,13.04,Electrolux,SEK
2013-07-08,Stock,86.59,12.73,Electrolux,SEK
2013-07-09,Stock,86.38,12.74,Electrolux,SEK
2013-07-10,Stock,86.79,12.77,Electrolux,SEK
2013-07-11,Stock,88.18,13.39,Electrolux,SEK
2013-07-12,Stock,88.02,13.22,Electrolux,SEK
2013-07-15,Stock,89.51,13.42,Electrolux,SEK
2013-07-16,Stock,90.69,13.58,Electrolux,SEK
2013-07-17,Stock,89.46,13.59,Electrolux,SEK
2013-07-18,Stock,90.44,13.78,Electrolux,SEK
2013-07-19,Stock,95.21,14.50,Electrolux,SEK
2013-07-22,Stock,94.50,14.48,Electrolux,SEK
2013-07-23,Stock,92.65,14.29,Electrolux,SEK
2013-07-24,Stock,95.06,14.74,Electrolux,SEK
2013-07-25,Stock,96.50,14.82,Electrolux,SEK
2013-07-26,Stock,96.40,14.88,Electrolux,SEK
2013-07-29,Stock,96.14,14.86,Electrolux,SEK
2013-07-30,Stock,97.27,15.03,Electrolux,SEK
2013-07-31,Stock,97.53,14.89,Electrolux,SEK
2013-08-01,Stock,98.55,15.17,Electrolux,SEK
2013-08-02,Stock,98.96,14.99,Electrolux,SEK
2013-08-05,Stock,98.91,14.98,Electrolux,SEK
2013-08-06,Stock,98.71,15.00,Electrolux,SEK
2013-08-07,Stock,96.86,14.79,Electrolux,SEK
2013-08-08,Stock,96.60,14.84,Electrolux,SEK
2013-08-09,Stock,96.24,14.83,Electrolux,SEK
2013-08-12,Stock,95.01,14.61,Electrolux,SEK
2013-08-13,Stock,95.52,14.63,Electrolux,SEK
2013-08-14,Stock,96.40,14.76,Electrolux,SEK
2013-08-15,Stock,93.93,14.44,Electrolux,SEK
2013-08-16,Stock,93.98,14.44,Electrolux,SEK
2013-08-19,Stock,93.93,14.42,Electrolux,SEK
2013-08-20,Stock,93.88,14.43,Electrolux,SEK
2013-08-21,Stock,92.95,14.33,Electrolux,SEK
2013-08-22,Stock,93.26,14.18,Electrolux,SEK
2013-08-23,Stock,92.85,14.26,Electrolux,SEK
2013-08-26,Stock,92.70,14.29,Electrolux,SEK
2013-08-27,Stock,91.72,14.08,Electrolux,SEK
2013-08-28,Stock,90.64,13.98,Electrolux,SEK
2013-08-29,Stock,90.64,13.94,Electrolux,SEK
2013-08-30,Stock,90.03,13.66,Electrolux,SEK
2013-09-02,Stock,92.18,13.92,Electrolux,SEK
2013-09-03,Stock,91.47,13.85,Electrolux,SEK
2013-09-04,Stock,92.54,13.98,Electrolux,SEK
2013-09-05,Stock,90.95,13.79,Electrolux,SEK
2013-09-06,Stock,91.72,13.72,Electrolux,SEK
2013-09-09,Stock,91.88,13.86,Electrolux,SEK
2013-09-10,Stock,93.16,14.21,Electrolux,SEK
2013-09-11,Stock,92.70,14.17,Electrolux,SEK
2013-09-12,Stock,91.31,14.01,Electrolux,SEK
2013-09-13,Stock,90.90,13.96,Electrolux,SEK
2013-09-16,Stock,92.08,14.13,Electrolux,SEK
2013-09-17,Stock,91.16,14.00,Electrolux,SEK
2013-09-18,Stock,91.67,14.18,Electrolux,SEK
2013-09-19,Stock,93.78,14.74,Electrolux,SEK
2013-09-20,Stock,93.11,14.71,Electrolux,SEK
2013-09-23,Stock,91.77,14.45,Electrolux,SEK
2013-09-24,Stock,91.67,14.36,Electrolux,SEK
2013-09-25,Stock,90.80,14.19,Electrolux,SEK
2013-09-26,Stock,89.51,13.94,Electrolux,SEK
2013-09-27,Stock,87.82,13.69,Electrolux,SEK
2013-09-30,Stock,85.71,13.31,Electrolux,SEK
2013-10-01,Stock,85.82,13.37,Electrolux,SEK
2013-10-02,Stock,85.87,13.50,Electrolux,SEK
2013-10-03,Stock,85.51,13.41,Electrolux,SEK
2013-10-04,Stock,84.99,13.40,Electrolux,SEK
2013-10-07,Stock,84.02,13.10,Electrolux,SEK
2013-10-08,Stock,84.48,13.17,Electrolux,SEK
2013-10-09,Stock,82.68,12.88,Electrolux,SEK
2013-10-10,Stock,85.25,13.19,Electrolux,SEK
2013-10-11,Stock,85.76,13.19,Electrolux,SEK
2013-10-14,Stock,84.48,13.06,Electrolux,SEK
2013-10-15,Stock,85.30,13.19,Electrolux,SEK
2013-10-16,Stock,85.61,13.18,Electrolux,SEK
2013-10-17,Stock,85.51,13.19,Electrolux,SEK
2013-10-18,Stock,87.51,13.66,Electrolux,SEK
2013-10-21,Stock,87.92,13.70,Electrolux,SEK
2013-10-22,Stock,89.67,14.03,Electrolux,SEK
2013-10-23,Stock,88.44,13.89,Electrolux,SEK
2013-10-24,Stock,88.74,13.94,Electrolux,SEK
2013-10-25,Stock,83.61,13.17,Electrolux,SEK
2013-10-28,Stock,82.99,13.14,Electrolux,SEK
2013-10-29,Stock,83.15,13.11,Electrolux,SEK
2013-10-30,Stock,82.58,12.95,Electrolux,SEK
2013-10-31,Stock,82.17,12.84,Electrolux,SEK
2013-11-01,Stock,80.78,12.47,Electrolux,SEK
2013-11-04,Stock,82.84,12.70,Electrolux,SEK
2013-11-05,Stock,82.53,12.68,Electrolux,SEK
2013-11-06,Stock,82.38,12.64,Electrolux,SEK
2013-11-07,Stock,83.97,12.93,Electrolux,SEK
2013-11-08,Stock,83.50,12.76,Electrolux,SEK
2013-11-11,Stock,83.71,12.68,Electrolux,SEK
2013-11-12,Stock,83.45,12.72,Electrolux,SEK
2013-11-13,Stock,81.04,12.18,Electrolux,SEK
2013-11-14,Stock,80.12,12.07,Electrolux,SEK
2013-11-15,Stock,79.86,12.01,Electrolux,SEK
2013-11-18,Stock,80.17,12.06,Electrolux,SEK
2013-11-19,Stock,81.04,12.26,Electrolux,SEK
2013-11-20,Stock,81.09,12.29,Electrolux,SEK
2013-11-21,Stock,81.19,12.20,Electrolux,SEK
2013-11-22,Stock,81.71,12.32,Electrolux,SEK
2013-11-25,Stock,81.71,12.42,Electrolux,SEK
2013-11-26,Stock,81.55,12.42,Electrolux,SEK
2013-11-27,Stock,81.91,12.47,Electrolux,SEK
2013-11-28,Stock,82.43,12.52,Electrolux,SEK
2013-11-29,Stock,81.96,12.53,Electrolux,SEK
2013-12-02,Stock,81.81,12.49,Electrolux,SEK
2013-12-03,Stock,80.22,12.22,Electrolux,SEK
2013-12-04,Stock,79.70,12.24,Electrolux,SEK
2013-12-05,Stock,80.42,12.38,Electrolux,SEK
2013-12-06,Stock,80.42,12.40,Electrolux,SEK
2013-12-09,Stock,80.63,12.40,Electrolux,SEK
2013-12-10,Stock,81.25,12.44,Electrolux,SEK
2013-12-11,Stock,81.71,12.50,Electrolux,SEK
2013-12-12,Stock,79.65,12.17,Electrolux,SEK
2013-12-13,Stock,78.93,11.95,Electrolux,SEK
2013-12-16,Stock,80.01,12.16,Electrolux,SEK
2013-12-17,Stock,79.14,12.04,Electrolux,SEK
2013-12-18,Stock,81.91,12.50,Electrolux,SEK
2013-12-19,Stock,84.94,12.95,Electrolux,SEK
2013-12-20,Stock,84.99,12.92,Electrolux,SEK
2013-12-23,Stock,85.46,12.98,Electrolux,SEK
2013-12-27,Stock,86.48,13.22,Electrolux,SEK
2013-12-30,Stock,86.53,13.28,Electrolux,SEK
2014-01-02,Stock,86.12,13.40,Electrolux,SEK
2014-01-03,Stock,86.53,13.27,Electrolux,SEK
2014-01-07,Stock,86.38,13.27,Electrolux,SEK
2014-01-08,Stock,85.56,13.14,Electrolux,SEK
2014-01-09,Stock,84.74,12.89,Electrolux,SEK
2014-01-10,Stock,85.87,13.11,Electrolux,SEK
2014-01-13,Stock,84.02,12.96,Electrolux,SEK
2014-01-14,Stock,83.40,12.83,Electrolux,SEK
2014-01-15,Stock,83.50,12.97,Electrolux,SEK
2014-01-16,Stock,83.30,12.88,Electrolux,SEK
2014-01-17,Stock,83.20,12.88,Electrolux,SEK
2014-01-20,Stock,83.40,12.89,Electrolux,SEK
2014-01-21,Stock,84.17,12.98,Electrolux,SEK
2014-01-22,Stock,83.92,12.95,Electrolux,SEK
2014-01-23,Stock,82.53,12.73,Electrolux,SEK
2014-01-24,Stock,79.81,12.45,Electrolux,SEK
2014-01-27,Stock,80.42,12.51,Electrolux,SEK
2014-01-28,Stock,81.14,12.65,Electrolux,SEK
2014-01-29,Stock,79.81,12.43,Electrolux,SEK
2014-01-30,Stock,78.42,12.13,Electrolux,SEK
2014-01-31,Stock,71.49,10.98,Electrolux,SEK
2014-02-03,Stock,70.05,10.70,Electrolux,SEK
2014-02-04,Stock,69.48,10.62,Electrolux,SEK
2014-02-05,Stock,70.05,10.75,Electrolux,SEK
2014-02-06,Stock,70.87,10.87,Electrolux,SEK
2014-02-07,Stock,71.23,10.96,Electrolux,SEK
2014-02-10,Stock,71.54,11.02,Electrolux,SEK
2014-02-11,Stock,72.21,11.15,Electrolux,SEK
2014-02-12,Stock,71.90,11.17,Electrolux,SEK
2014-02-13,Stock,71.85,11.14,Electrolux,SEK
2014-02-14,Stock,72.82,11.28,Electrolux,SEK
2014-02-17,Stock,73.49,11.41,Electrolux,SEK
2014-02-18,Stock,73.23,11.34,Electrolux,SEK
2014-02-19,Stock,73.95,11.41,Electrolux,SEK
2014-02-20,Stock,73.85,11.32,Electrolux,SEK
2014-02-21,Stock,75.24,11.52,Electrolux,SEK
2014-02-24,Stock,76.26,11.67,Electrolux,SEK
2014-02-25,Stock,76.52,11.76,Electrolux,SEK
2014-02-26,Stock,76.67,11.81,Electrolux,SEK
2014-02-27,Stock,76.32,11.71,Electrolux,SEK
2014-02-28,Stock,78.01,11.98,Electrolux,SEK
2014-03-03,Stock,76.42,11.90,Electrolux,SEK
2014-03-04,Stock,75.39,11.65,Electrolux,SEK
2014-03-05,Stock,75.03,11.65,Electrolux,SEK
2014-03-06,Stock,76.37,11.88,Electrolux,SEK
2014-03-07,Stock,76.32,11.94,Electrolux,SEK
2014-03-10,Stock,75.44,11.82,Electrolux,SEK
2014-03-11,Stock,75.08,11.79,Electrolux,SEK
2014-03-12,Stock,73.59,11.55,Electrolux,SEK
2014-03-13,Stock,72.62,11.42,Electrolux,SEK
2014-03-14,Stock,74.31,11.65,Electrolux,SEK
2014-03-17,Stock,75.39,11.81,Electrolux,SEK
2014-03-18,Stock,75.96,11.96,Electrolux,SEK
2014-03-19,Stock,75.13,11.86,Electrolux,SEK
2014-03-20,Stock,73.44,11.46,Electrolux,SEK
2014-03-21,Stock,74.00,11.55,Electrolux,SEK
2014-03-24,Stock,73.03,11.38,Electrolux,SEK
2014-03-25,Stock,73.80,11.54,Electrolux,SEK
2014-03-26,Stock,75.75,11.83,Electrolux,SEK
2014-03-27,Stock,75.09,11.62,Electrolux,SEK
2014-03-28,Stock,75.25,11.62,Electrolux,SEK
2014-03-31,Stock,76.61,11.79,Electrolux,SEK
2014-04-01,Stock,77.10,11.93,Electrolux,SEK
2014-04-02,Stock,78.23,12.12,Electrolux,SEK
2014-04-03,Stock,77.86,12.02,Electrolux,SEK
2014-04-04,Stock,78.89,12.06,Electrolux,SEK
2014-04-07,Stock,78.83,12.03,Electrolux,SEK
2014-04-08,Stock,79.43,12.17,Electrolux,SEK
2014-04-09,Stock,79.65,12.26,Electrolux,SEK
2014-04-10,Stock,79.81,12.31,Electrolux,SEK
2014-04-11,Stock,79.37,12.15,Electrolux,SEK
2014-04-14,Stock,79.92,12.21,Electrolux,SEK
2014-04-15,Stock,80.89,12.33,Electrolux,SEK
2014-04-16,Stock,80.84,12.30,Electrolux,SEK
2014-04-17,Stock,81.16,12.31,Electrolux,SEK
2014-04-22,Stock,82.85,12.53,Electrolux,SEK
2014-04-23,Stock,82.41,12.51,Electrolux,SEK
2014-04-24,Stock,83.82,12.76,Electrolux,SEK
2014-04-25,Stock,92.78,14.13,Electrolux,SEK
2014-04-28,Stock,93.97,14.28,Electrolux,SEK
2014-04-29,Stock,96.25,14.71,Electrolux,SEK
2014-04-30,Stock,97.77,14.91,Electrolux,SEK
2014-05-02,Stock,95.54,14.68,Electrolux,SEK
2014-05-05,Stock,95.43,14.67,Electrolux,SEK
2014-05-06,Stock,95.05,14.52,Electrolux,SEK
2014-05-07,Stock,94.78,14.60,Electrolux,SEK
2014-05-08,Stock,95.81,14.75,Electrolux,SEK
2014-05-09,Stock,95.05,14.57,Electrolux,SEK
2014-05-12,Stock,93.64,14.27,Electrolux,SEK
2014-05-13,Stock,95.05,14.48,Electrolux,SEK
2014-05-14,Stock,93.43,14.27,Electrolux,SEK
2014-05-15,Stock,92.56,14.12,Electrolux,SEK
2014-05-16,Stock,90.82,13.84,Electrolux,SEK
2014-05-19,Stock,92.83,14.16,Electrolux,SEK
2014-05-20,Stock,92.83,14.09,Electrolux,SEK
2014-05-21,Stock,92.45,14.03,Electrolux,SEK
2014-05-22,Stock,93.10,14.17,Electrolux,SEK
2014-05-23,Stock,92.23,14.00,Electrolux,SEK
2014-05-26,Stock,92.67,13.95,Electrolux,SEK
2014-05-27,Stock,91.96,13.90,Electrolux,SEK
2014-05-28,Stock,90.50,13.67,Electrolux,SEK
2014-05-30,Stock,91.20,13.74,Electrolux,SEK
2014-06-02,Stock,90.17,13.49,Electrolux,SEK
2014-06-03,Stock,89.79,13.42,Electrolux,SEK
2014-06-04,Stock,89.79,13.44,Electrolux,SEK
2014-06-05,Stock,90.06,13.56,Electrolux,SEK
2014-06-09,Stock,90.71,13.69,Electrolux,SEK
2014-06-10,Stock,89.30,13.37,Electrolux,SEK
2014-06-11,Stock,88.65,13.25,Electrolux,SEK
2014-06-12,Stock,89.47,13.36,Electrolux,SEK
2014-06-13,Stock,88.43,13.23,Electrolux,SEK
2014-06-16,Stock,87.95,13.23,Electrolux,SEK
2014-06-17,Stock,86.86,13.12,Electrolux,SEK
2014-06-18,Stock,86.92,13.11,Electrolux,SEK
2014-06-19,Stock,88.65,13.35,Electrolux,SEK
2014-06-23,Stock,89.95,13.38,Electrolux,SEK
2014-06-24,Stock,90.93,13.58,Electrolux,SEK
2014-06-25,Stock,91.42,13.60,Electrolux,SEK
2014-06-26,Stock,90.44,13.43,Electrolux,SEK
2014-06-27,Stock,91.85,13.64,Electrolux,SEK
2014-06-30,Stock,91.69,13.61,Electrolux,SEK
2014-07-01,Stock,91.53,13.70,Electrolux,SEK
2014-07-02,Stock,90.98,13.61,Electrolux,SEK
2014-07-03,Stock,91.91,13.71,Electrolux,SEK
2014-07-04,Stock,91.20,13.36,Electrolux,SEK
2014-07-07,Stock,90.88,13.28,Electrolux,SEK
2014-07-08,Stock,90.60,13.27,Electrolux,SEK
2014-07-09,Stock,90.06,13.19,Electrolux,SEK
2014-07-10,Stock,89.36,13.16,Electrolux,SEK
2014-07-11,Stock,90.55,13.36,Electrolux,SEK
2014-07-14,Stock,92.34,13.59,Electrolux,SEK
2014-07-15,Stock,90.55,13.34,Electrolux,SEK
2014-07-16,Stock,92.40,13.56,Electrolux,SEK
2014-07-17,Stock,92.72,13.59,Electrolux,SEK
2014-07-18,Stock,97.55,14.28,Electrolux,SEK
2014-07-21,Stock,97.28,14.23,Electrolux,SEK
2014-07-22,Stock,98.15,14.33,Electrolux,SEK
2014-07-23,Stock,96.79,14.14,Electrolux,SEK
2014-07-24,Stock,97.28,14.22,Electrolux,SEK
2014-07-25,Stock,95.27,13.96,Electrolux,SEK
2014-07-28,Stock,95.27,13.97,Electrolux,SEK
2014-07-29,Stock,95.05,13.91,Electrolux,SEK
2014-07-30,Stock,94.29,13.76,Electrolux,SEK
2014-07-31,Stock,93.26,13.55,Electrolux,SEK
2014-08-01,Stock,92.94,13.48,Electrolux,SEK
2014-08-04,Stock,91.64,13.37,Electrolux,SEK
2014-08-05,Stock,92.72,13.47,Electrolux,SEK
2014-08-06,Stock,91.58,13.30,Electrolux,SEK
2014-08-07,Stock,90.98,13.20,Electrolux,SEK
2014-08-08,Stock,90.12,13.06,Electrolux,SEK
2014-08-11,Stock,92.12,13.36,Electrolux,SEK
2014-08-12,Stock,91.80,13.36,Electrolux,SEK
2014-08-13,Stock,91.58,13.31,Electrolux,SEK
2014-08-14,Stock,93.64,13.63,Electrolux,SEK
2014-08-15,Stock,94.40,13.77,Electrolux,SEK
2014-08-18,Stock,95.38,13.94,Electrolux,SEK
2014-08-19,Stock,96.52,14.08,Electrolux,SEK
2014-08-20,Stock,96.30,14.02,Electrolux,SEK
2014-08-21,Stock,96.36,13.94,Electrolux,SEK
2014-08-22,Stock,95.60,13.87,Electrolux,SEK
2014-08-25,Stock,97.06,13.99,Electrolux,SEK
2014-08-26,Stock,96.79,13.96,Electrolux,SEK
2014-08-27,Stock,96.74,13.91,Electrolux,SEK
2014-08-28,Stock,95.54,13.75,Electrolux,SEK
2014-08-29,Stock,96.19,13.81,Electrolux,SEK
2014-09-01,Stock,97.77,13.99,Electrolux,SEK
2014-09-02,Stock,98.36,14.06,Electrolux,SEK
2014-09-03,Stock,98.63,14.06,Electrolux,SEK
2014-09-04,Stock,103.30,14.74,Electrolux,SEK
2014-09-05,Stock,101.73,14.39,Electrolux,SEK
2014-09-08,Stock,106.94,15.08,Electrolux,SEK
2014-09-09,Stock,103.41,14.54,Electrolux,SEK
2014-09-10,Stock,104.17,14.66,Electrolux,SEK
2014-09-11,Stock,105.36,14.84,Electrolux,SEK
2014-09-12,Stock,108.62,15.23,Electrolux,SEK
2014-09-15,Stock,111.00,15.54,Electrolux,SEK
2014-09-16,Stock,111.49,15.67,Electrolux,SEK
2014-09-17,Stock,111.44,15.66,Electrolux,SEK
2014-09-18,Stock,111.44,15.55,Electrolux,SEK
2014-09-19,Stock,110.30,15.58,Electrolux,SEK
2014-09-22,Stock,109.05,15.27,Electrolux,SEK
2014-09-23,Stock,106.94,14.96,Electrolux,SEK
2014-09-24,Stock,108.18,15.15,Electrolux,SEK
2014-09-25,Stock,107.97,15.03,Electrolux,SEK
2014-09-26,Stock,107.26,14.90,Electrolux,SEK
2014-09-29,Stock,106.01,14.58,Electrolux,SEK
2014-09-30,Stock,103.57,14.32,Electrolux,SEK
2014-10-01,Stock,101.40,14.06,Electrolux,SEK
2014-10-02,Stock,99.12,13.73,Electrolux,SEK
2014-10-03,Stock,99.61,13.87,Electrolux,SEK
2014-10-06,Stock,102.22,14.05,Electrolux,SEK
2014-10-07,Stock,100.75,14.03,Electrolux,SEK
2014-10-08,Stock,102.38,14.24,Electrolux,SEK
2014-10-09,Stock,99.83,13.95,Electrolux,SEK
2014-10-10,Stock,97.93,13.56,Electrolux,SEK
2014-10-13,Stock,97.88,13.54,Electrolux,SEK
2014-10-14,Stock,97.82,13.72,Electrolux,SEK
2014-10-15,Stock,95.27,13.13,Electrolux,SEK
2014-10-16,Stock,97.60,13.62,Electrolux,SEK
2014-10-17,Stock,100.43,14.03,Electrolux,SEK
2014-10-20,Stock,106.77,14.86,Electrolux,SEK
2014-10-21,Stock,108.29,15.09,Electrolux,SEK
2014-10-22,Stock,107.42,14.85,Electrolux,SEK
2014-10-23,Stock,108.78,14.95,Electrolux,SEK
2014-10-24,Stock,109.32,15.07,Electrolux,SEK
2014-10-27,Stock,108.07,14.92,Electrolux,SEK
2014-10-28,Stock,109.70,15.03,Electrolux,SEK
2014-10-29,Stock,110.03,15.00,Electrolux,SEK
2014-10-30,Stock,111.11,15.08,Electrolux,SEK
2014-10-31,Stock,113.66,15.48,Electrolux,SEK
2014-11-03,Stock,112.85,15.26,Electrolux,SEK
2014-11-04,Stock,113.93,15.37,Electrolux,SEK
2014-11-05,Stock,113.93,15.44,Electrolux,SEK
2014-11-06,Stock,113.55,15.40,Electrolux,SEK
2014-11-07,Stock,112.14,15.09,Electrolux,SEK
2014-11-10,Stock,114.26,15.45,Electrolux,SEK
2014-11-11,Stock,114.75,15.44,Electrolux,SEK
2014-11-12,Stock,115.40,15.62,Electrolux,SEK
2014-11-13,Stock,117.95,15.88,Electrolux,SEK
2014-11-14,Stock,115.62,15.56,Electrolux,SEK
2014-11-17,Stock,117.57,15.91,Electrolux,SEK
2014-11-18,Stock,116.38,15.65,Electrolux,SEK
2014-11-19,Stock,115.72,15.68,Electrolux,SEK
2014-11-20,Stock,113.12,15.30,Electrolux,SEK
2014-11-21,Stock,115.24,15.59,Electrolux,SEK
2014-11-24,Stock,117.14,15.68,Electrolux,SEK
2014-11-25,Stock,119.36,16.03,Electrolux,SEK
2014-11-26,Stock,118.60,15.99,Electrolux,SEK
2014-11-27,Stock,119.36,16.13,Electrolux,SEK
2014-11-28,Stock,120.23,16.16,Electrolux,SEK
2014-12-01,Stock,121.69,16.29,Electrolux,SEK
2014-12-02,Stock,120.66,16.23,Electrolux,SEK
2014-12-03,Stock,119.63,15.91,Electrolux,SEK
2014-12-04,Stock,120.23,15.99,Electrolux,SEK
