Date,Metric_ID,Metric,Order,Value,Value_USD,Company,Currency
2000-07-12,667844491,Stock,1,13.72,,TCL TECHNOLOGY,HKD
2000-07-13,667844491,Stock,1,13.39,,TCL TECHNOLOGY,HKD
2000-07-14,667844491,Stock,1,12.74,,TCL TECHNOLOGY,HKD
2000-07-17,667844491,Stock,1,12.74,,TCL TECHNOLOGY,HKD
2000-07-18,667844491,Stock,1,12.08,,TCL TECHNOLOGY,HKD
2000-07-19,667844491,Stock,1,12.08,,TCL TECHNOLOGY,HKD
2000-07-20,667844491,Stock,1,11.64,,TCL TECHNOLOGY,HKD
2000-07-21,667844491,Stock,1,12.30,,TCL TECHNOLOGY,HKD
2000-07-24,667844491,Stock,1,12.08,,TCL TECHNOLOGY,HKD
2000-07-25,667844491,Stock,1,11.64,,TCL TECHNOLOGY,HKD
2000-07-26,667844491,Stock,1,12.19,,TCL TECHNOLOGY,HKD
2000-07-27,667844491,Stock,1,11.31,,TCL TECHNOLOGY,HKD
2000-07-28,667844491,Stock,1,10.43,,TCL TECHNOLOGY,HKD
2000-07-31,667844491,Stock,1,10.10,,TCL TECHNOLOGY,HKD
2000-08-01,667844491,Stock,1,9.55,,TCL TECHNOLOGY,HKD
2000-08-02,667844491,Stock,1,8.74,,TCL TECHNOLOGY,HKD
2000-08-03,667844491,Stock,1,9.55,,TCL TECHNOLOGY,HKD
2000-08-04,667844491,Stock,1,9.00,,TCL TECHNOLOGY,HKD
2000-08-07,667844491,Stock,1,9.11,,TCL TECHNOLOGY,HKD
2000-08-08,667844491,Stock,1,9.55,,TCL TECHNOLOGY,HKD
2000-08-09,667844491,Stock,1,10.65,,TCL TECHNOLOGY,HKD
2000-08-10,667844491,Stock,1,10.54,,TCL TECHNOLOGY,HKD
2000-08-11,667844491,Stock,1,9.77,,TCL TECHNOLOGY,HKD
2000-08-14,667844491,Stock,1,9.66,,TCL TECHNOLOGY,HKD
2000-08-15,667844491,Stock,1,9.11,,TCL TECHNOLOGY,HKD
2000-08-16,667844491,Stock,1,9.00,,TCL TECHNOLOGY,HKD
2000-08-17,667844491,Stock,1,8.78,,TCL TECHNOLOGY,HKD
2000-08-18,667844491,Stock,1,8.89,,TCL TECHNOLOGY,HKD
2000-08-21,667844491,Stock,1,9.55,,TCL TECHNOLOGY,HKD
2000-08-22,667844491,Stock,1,9.44,,TCL TECHNOLOGY,HKD
2000-08-23,667844491,Stock,1,8.89,,TCL TECHNOLOGY,HKD
2000-08-24,667844491,Stock,1,9.22,,TCL TECHNOLOGY,HKD
2000-08-25,667844491,Stock,1,9.22,,TCL TECHNOLOGY,HKD
2000-08-28,667844491,Stock,1,9.22,,TCL TECHNOLOGY,HKD
2000-08-29,667844491,Stock,1,9.66,,TCL TECHNOLOGY,HKD
2000-08-30,667844491,Stock,1,10.76,,TCL TECHNOLOGY,HKD
2000-08-31,667844491,Stock,1,9.77,,TCL TECHNOLOGY,HKD
2000-09-01,667844491,Stock,1,9.66,,TCL TECHNOLOGY,HKD
2000-09-04,667844491,Stock,1,9.66,,TCL TECHNOLOGY,HKD
2000-09-05,667844491,Stock,1,9.88,,TCL TECHNOLOGY,HKD
2000-09-06,667844491,Stock,1,9.66,,TCL TECHNOLOGY,HKD
2000-09-07,667844491,Stock,1,9.44,,TCL TECHNOLOGY,HKD
2000-09-08,667844491,Stock,1,9.11,,TCL TECHNOLOGY,HKD
2000-09-11,667844491,Stock,1,8.89,,TCL TECHNOLOGY,HKD
2000-09-12,667844491,Stock,1,8.78,,TCL TECHNOLOGY,HKD
2000-09-13,667844491,Stock,1,8.78,,TCL TECHNOLOGY,HKD
2000-09-14,667844491,Stock,1,7.99,,TCL TECHNOLOGY,HKD
2000-09-15,667844491,Stock,1,7.99,,TCL TECHNOLOGY,HKD
2000-09-18,667844491,Stock,1,7.73,,TCL TECHNOLOGY,HKD
2000-09-19,667844491,Stock,1,7.03,,TCL TECHNOLOGY,HKD
2000-09-20,667844491,Stock,1,7.25,,TCL TECHNOLOGY,HKD
2000-09-21,667844491,Stock,1,6.46,,TCL TECHNOLOGY,HKD
2000-09-22,667844491,Stock,1,6.50,,TCL TECHNOLOGY,HKD
2000-09-25,667844491,Stock,1,6.46,,TCL TECHNOLOGY,HKD
2000-09-26,667844491,Stock,1,6.32,,TCL TECHNOLOGY,HKD
2000-09-27,667844491,Stock,1,6.41,,TCL TECHNOLOGY,HKD
2000-09-28,667844491,Stock,1,7.16,,TCL TECHNOLOGY,HKD
2000-09-29,667844491,Stock,1,7.20,,TCL TECHNOLOGY,HKD
2000-10-02,667844491,Stock,1,7.20,,TCL TECHNOLOGY,HKD
2000-10-03,667844491,Stock,1,7.33,,TCL TECHNOLOGY,HKD
2000-10-04,667844491,Stock,1,7.07,,TCL TECHNOLOGY,HKD
2000-10-05,667844491,Stock,1,7.25,,TCL TECHNOLOGY,HKD
2000-10-06,667844491,Stock,1,7.25,,TCL TECHNOLOGY,HKD
2000-10-09,667844491,Stock,1,6.63,,TCL TECHNOLOGY,HKD
2000-10-10,667844491,Stock,1,6.63,,TCL TECHNOLOGY,HKD
2000-10-11,667844491,Stock,1,6.50,,TCL TECHNOLOGY,HKD
2000-10-12,667844491,Stock,1,6.37,,TCL TECHNOLOGY,HKD
2000-10-13,667844491,Stock,1,6.50,,TCL TECHNOLOGY,HKD
2000-10-16,667844491,Stock,1,6.50,,TCL TECHNOLOGY,HKD
2000-10-17,667844491,Stock,1,6.41,,TCL TECHNOLOGY,HKD
2000-10-18,667844491,Stock,1,6.15,,TCL TECHNOLOGY,HKD
2000-10-19,667844491,Stock,1,5.97,,TCL TECHNOLOGY,HKD
2000-10-20,667844491,Stock,1,6.10,,TCL TECHNOLOGY,HKD
2000-10-23,667844491,Stock,1,6.10,,TCL TECHNOLOGY,HKD
2000-10-24,667844491,Stock,1,6.06,,TCL TECHNOLOGY,HKD
2000-10-25,667844491,Stock,1,6.02,,TCL TECHNOLOGY,HKD
2000-10-26,667844491,Stock,1,6.15,,TCL TECHNOLOGY,HKD
2000-10-27,667844491,Stock,1,6.15,,TCL TECHNOLOGY,HKD
2000-10-30,667844491,Stock,1,5.75,,TCL TECHNOLOGY,HKD
2000-10-31,667844491,Stock,1,5.62,,TCL TECHNOLOGY,HKD
2000-11-01,667844491,Stock,1,6.15,,TCL TECHNOLOGY,HKD
2000-11-02,667844491,Stock,1,6.81,,TCL TECHNOLOGY,HKD
2000-11-03,667844491,Stock,1,8.43,,TCL TECHNOLOGY,HKD
2000-11-06,667844491,Stock,1,7.86,,TCL TECHNOLOGY,HKD
2000-11-07,667844491,Stock,1,8.26,,TCL TECHNOLOGY,HKD
2000-11-08,667844491,Stock,1,8.30,,TCL TECHNOLOGY,HKD
2000-11-09,667844491,Stock,1,8.56,,TCL TECHNOLOGY,HKD
2000-11-10,667844491,Stock,1,9.33,,TCL TECHNOLOGY,HKD
2000-11-13,667844491,Stock,1,8.17,,TCL TECHNOLOGY,HKD
2000-11-14,667844491,Stock,1,8.89,,TCL TECHNOLOGY,HKD
2000-11-15,667844491,Stock,1,8.39,,TCL TECHNOLOGY,HKD
2000-11-16,667844491,Stock,1,8.26,,TCL TECHNOLOGY,HKD
2000-11-17,667844491,Stock,1,8.04,,TCL TECHNOLOGY,HKD
2000-11-20,667844491,Stock,1,7.82,,TCL TECHNOLOGY,HKD
2000-11-21,667844491,Stock,1,8.43,,TCL TECHNOLOGY,HKD
2000-11-22,667844491,Stock,1,8.17,,TCL TECHNOLOGY,HKD
2000-11-23,667844491,Stock,1,8.52,,TCL TECHNOLOGY,HKD
2000-11-24,667844491,Stock,1,8.61,,TCL TECHNOLOGY,HKD
2000-11-27,667844491,Stock,1,8.61,,TCL TECHNOLOGY,HKD
2000-11-28,667844491,Stock,1,8.12,,TCL TECHNOLOGY,HKD
2000-11-29,667844491,Stock,1,7.91,,TCL TECHNOLOGY,HKD
2000-11-30,667844491,Stock,1,7.73,,TCL TECHNOLOGY,HKD
2000-12-01,667844491,Stock,1,7.95,,TCL TECHNOLOGY,HKD
2000-12-04,667844491,Stock,1,7.91,,TCL TECHNOLOGY,HKD
2000-12-05,667844491,Stock,1,8.34,,TCL TECHNOLOGY,HKD
2000-12-06,667844491,Stock,1,9.44,,TCL TECHNOLOGY,HKD
2000-12-07,667844491,Stock,1,9.00,,TCL TECHNOLOGY,HKD
2000-12-08,667844491,Stock,1,8.48,,TCL TECHNOLOGY,HKD
2000-12-11,667844491,Stock,1,8.56,,TCL TECHNOLOGY,HKD
2000-12-12,667844491,Stock,1,8.74,,TCL TECHNOLOGY,HKD
2000-12-13,667844491,Stock,1,8.70,,TCL TECHNOLOGY,HKD
2000-12-14,667844491,Stock,1,8.74,,TCL TECHNOLOGY,HKD
2000-12-15,667844491,Stock,1,8.17,,TCL TECHNOLOGY,HKD
2000-12-18,667844491,Stock,1,8.26,,TCL TECHNOLOGY,HKD
2000-12-19,667844491,Stock,1,8.17,,TCL TECHNOLOGY,HKD
2000-12-20,667844491,Stock,1,7.64,,TCL TECHNOLOGY,HKD
2000-12-21,667844491,Stock,1,6.98,,TCL TECHNOLOGY,HKD
2000-12-22,667844491,Stock,1,7.47,,TCL TECHNOLOGY,HKD
2000-12-25,667844491,Stock,1,7.47,,TCL TECHNOLOGY,HKD
2000-12-26,667844491,Stock,1,7.47,,TCL TECHNOLOGY,HKD
2000-12-27,667844491,Stock,1,7.69,,TCL TECHNOLOGY,HKD
2000-12-28,667844491,Stock,1,7.77,,TCL TECHNOLOGY,HKD
2000-12-29,667844491,Stock,1,7.82,,TCL TECHNOLOGY,HKD
2001-01-01,667844491,Stock,1,7.82,,TCL TECHNOLOGY,HKD
2001-01-02,667844491,Stock,1,7.73,,TCL TECHNOLOGY,HKD
2001-01-03,667844491,Stock,1,7.64,,TCL TECHNOLOGY,HKD
2001-01-04,667844491,Stock,1,7.82,,TCL TECHNOLOGY,HKD
2001-01-05,667844491,Stock,1,7.69,,TCL TECHNOLOGY,HKD
2001-01-08,667844491,Stock,1,7.69,,TCL TECHNOLOGY,HKD
2001-01-09,667844491,Stock,1,7.82,,TCL TECHNOLOGY,HKD
2001-01-10,667844491,Stock,1,7.99,,TCL TECHNOLOGY,HKD
2001-01-11,667844491,Stock,1,7.47,,TCL TECHNOLOGY,HKD
2001-01-12,667844491,Stock,1,7.42,,TCL TECHNOLOGY,HKD
2001-01-15,667844491,Stock,1,7.07,,TCL TECHNOLOGY,HKD
2001-01-16,667844491,Stock,1,7.16,,TCL TECHNOLOGY,HKD
2001-01-17,667844491,Stock,1,7.03,,TCL TECHNOLOGY,HKD
2001-01-18,667844491,Stock,1,6.98,,TCL TECHNOLOGY,HKD
2001-01-19,667844491,Stock,1,7.20,,TCL TECHNOLOGY,HKD
2001-01-22,667844491,Stock,1,7.38,,TCL TECHNOLOGY,HKD
2001-01-23,667844491,Stock,1,7.47,,TCL TECHNOLOGY,HKD
2001-01-24,667844491,Stock,1,7.47,,TCL TECHNOLOGY,HKD
2001-01-25,667844491,Stock,1,7.47,,TCL TECHNOLOGY,HKD
2001-01-26,667844491,Stock,1,7.47,,TCL TECHNOLOGY,HKD
2001-01-29,667844491,Stock,1,7.20,,TCL TECHNOLOGY,HKD
2001-01-30,667844491,Stock,1,6.94,,TCL TECHNOLOGY,HKD
2001-01-31,667844491,Stock,1,6.90,,TCL TECHNOLOGY,HKD
2001-02-01,667844491,Stock,1,6.90,,TCL TECHNOLOGY,HKD
2001-02-02,667844491,Stock,1,7.07,,TCL TECHNOLOGY,HKD
2001-02-05,667844491,Stock,1,6.85,,TCL TECHNOLOGY,HKD
2001-02-06,667844491,Stock,1,7.16,,TCL TECHNOLOGY,HKD
2001-02-07,667844491,Stock,1,6.98,,TCL TECHNOLOGY,HKD
2001-02-08,667844491,Stock,1,7.11,,TCL TECHNOLOGY,HKD
2001-02-09,667844491,Stock,1,7.16,,TCL TECHNOLOGY,HKD
2001-02-12,667844491,Stock,1,7.47,,TCL TECHNOLOGY,HKD
2001-02-13,667844491,Stock,1,7.20,,TCL TECHNOLOGY,HKD
2001-02-14,667844491,Stock,1,7.11,,TCL TECHNOLOGY,HKD
2001-02-15,667844491,Stock,1,7.03,,TCL TECHNOLOGY,HKD
2001-02-16,667844491,Stock,1,7.16,,TCL TECHNOLOGY,HKD
2001-02-19,667844491,Stock,1,7.25,,TCL TECHNOLOGY,HKD
2001-02-20,667844491,Stock,1,7.07,,TCL TECHNOLOGY,HKD
2001-02-21,667844491,Stock,1,7.51,,TCL TECHNOLOGY,HKD
2001-02-22,667844491,Stock,1,7.77,,TCL TECHNOLOGY,HKD
2001-02-23,667844491,Stock,1,7.60,,TCL TECHNOLOGY,HKD
2001-02-26,667844491,Stock,1,7.33,,TCL TECHNOLOGY,HKD
2001-02-27,667844491,Stock,1,7.25,,TCL TECHNOLOGY,HKD
2001-02-28,667844491,Stock,1,6.85,,TCL TECHNOLOGY,HKD
2001-03-01,667844491,Stock,1,6.02,,TCL TECHNOLOGY,HKD
2001-03-02,667844491,Stock,1,5.88,,TCL TECHNOLOGY,HKD
2001-03-05,667844491,Stock,1,5.62,,TCL TECHNOLOGY,HKD
2001-03-06,667844491,Stock,1,5.93,,TCL TECHNOLOGY,HKD
2001-03-07,667844491,Stock,1,5.88,,TCL TECHNOLOGY,HKD
2001-03-08,667844491,Stock,1,5.84,,TCL TECHNOLOGY,HKD
2001-03-09,667844491,Stock,1,5.75,,TCL TECHNOLOGY,HKD
2001-03-12,667844491,Stock,1,5.58,,TCL TECHNOLOGY,HKD
2001-03-13,667844491,Stock,1,5.58,,TCL TECHNOLOGY,HKD
2001-03-14,667844491,Stock,1,5.58,,TCL TECHNOLOGY,HKD
2001-03-15,667844491,Stock,1,5.14,,TCL TECHNOLOGY,HKD
2001-03-16,667844491,Stock,1,5.05,,TCL TECHNOLOGY,HKD
2001-03-19,667844491,Stock,1,4.83,,TCL TECHNOLOGY,HKD
2001-03-20,667844491,Stock,1,4.83,,TCL TECHNOLOGY,HKD
2001-03-21,667844491,Stock,1,4.92,,TCL TECHNOLOGY,HKD
2001-03-22,667844491,Stock,1,4.61,,TCL TECHNOLOGY,HKD
2001-03-23,667844491,Stock,1,4.52,,TCL TECHNOLOGY,HKD
2001-03-26,667844491,Stock,1,4.79,,TCL TECHNOLOGY,HKD
2001-03-27,667844491,Stock,1,4.57,,TCL TECHNOLOGY,HKD
2001-03-28,667844491,Stock,1,4.70,,TCL TECHNOLOGY,HKD
2001-03-29,667844491,Stock,1,4.96,,TCL TECHNOLOGY,HKD
2001-03-30,667844491,Stock,1,4.96,,TCL TECHNOLOGY,HKD
2001-04-02,667844491,Stock,1,5.09,,TCL TECHNOLOGY,HKD
2001-04-03,667844491,Stock,1,5.40,,TCL TECHNOLOGY,HKD
2001-04-04,667844491,Stock,1,4.96,,TCL TECHNOLOGY,HKD
2001-04-05,667844491,Stock,1,4.96,,TCL TECHNOLOGY,HKD
2001-04-06,667844491,Stock,1,4.83,,TCL TECHNOLOGY,HKD
2001-04-09,667844491,Stock,1,4.83,,TCL TECHNOLOGY,HKD
2001-04-10,667844491,Stock,1,4.79,,TCL TECHNOLOGY,HKD
2001-04-11,667844491,Stock,1,4.96,,TCL TECHNOLOGY,HKD
2001-04-12,667844491,Stock,1,4.92,,TCL TECHNOLOGY,HKD
2001-04-13,667844491,Stock,1,4.92,,TCL TECHNOLOGY,HKD
2001-04-16,667844491,Stock,1,4.92,,TCL TECHNOLOGY,HKD
2001-04-17,667844491,Stock,1,4.61,,TCL TECHNOLOGY,HKD
2001-04-18,667844491,Stock,1,4.92,,TCL TECHNOLOGY,HKD
2001-04-19,667844491,Stock,1,5.71,,TCL TECHNOLOGY,HKD
2001-04-20,667844491,Stock,1,5.23,,TCL TECHNOLOGY,HKD
2001-04-23,667844491,Stock,1,5.27,,TCL TECHNOLOGY,HKD
2001-04-24,667844491,Stock,1,5.18,,TCL TECHNOLOGY,HKD
2001-04-25,667844491,Stock,1,5.09,,TCL TECHNOLOGY,HKD
2001-04-26,667844491,Stock,1,5.09,,TCL TECHNOLOGY,HKD
2001-04-27,667844491,Stock,1,5.01,,TCL TECHNOLOGY,HKD
2001-04-30,667844491,Stock,1,5.01,,TCL TECHNOLOGY,HKD
2001-05-01,667844491,Stock,1,5.01,,TCL TECHNOLOGY,HKD
2001-05-02,667844491,Stock,1,5.23,,TCL TECHNOLOGY,HKD
2001-05-03,667844491,Stock,1,5.53,,TCL TECHNOLOGY,HKD
2001-05-04,667844491,Stock,1,5.36,,TCL TECHNOLOGY,HKD
2001-05-07,667844491,Stock,1,5.36,,TCL TECHNOLOGY,HKD
2001-05-08,667844491,Stock,1,5.18,,TCL TECHNOLOGY,HKD
2001-05-09,667844491,Stock,1,5.23,,TCL TECHNOLOGY,HKD
2001-05-10,667844491,Stock,1,4.96,,TCL TECHNOLOGY,HKD
2001-05-11,667844491,Stock,1,5.05,,TCL TECHNOLOGY,HKD
2001-05-14,667844491,Stock,1,4.92,,TCL TECHNOLOGY,HKD
2001-05-15,667844491,Stock,1,4.92,,TCL TECHNOLOGY,HKD
2001-05-16,667844491,Stock,1,5.05,,TCL TECHNOLOGY,HKD
2001-05-17,667844491,Stock,1,5.14,,TCL TECHNOLOGY,HKD
2001-05-18,667844491,Stock,1,5.27,,TCL TECHNOLOGY,HKD
2001-05-21,667844491,Stock,1,5.67,,TCL TECHNOLOGY,HKD
2001-05-22,667844491,Stock,1,5.82,,TCL TECHNOLOGY,HKD
2001-05-23,667844491,Stock,1,5.55,,TCL TECHNOLOGY,HKD
2001-05-24,667844491,Stock,1,5.73,,TCL TECHNOLOGY,HKD
2001-05-25,667844491,Stock,1,6.46,,TCL TECHNOLOGY,HKD
2001-05-28,667844491,Stock,1,7.18,,TCL TECHNOLOGY,HKD
2001-05-29,667844491,Stock,1,6.77,,TCL TECHNOLOGY,HKD
2001-05-30,667844491,Stock,1,6.50,,TCL TECHNOLOGY,HKD
2001-05-31,667844491,Stock,1,6.86,,TCL TECHNOLOGY,HKD
2001-06-01,667844491,Stock,1,6.73,,TCL TECHNOLOGY,HKD
2001-06-04,667844491,Stock,1,7.04,,TCL TECHNOLOGY,HKD
2001-06-05,667844491,Stock,1,7.00,,TCL TECHNOLOGY,HKD
2001-06-06,667844491,Stock,1,6.73,,TCL TECHNOLOGY,HKD
2001-06-07,667844491,Stock,1,6.86,,TCL TECHNOLOGY,HKD
2001-06-08,667844491,Stock,1,6.95,,TCL TECHNOLOGY,HKD
2001-06-11,667844491,Stock,1,7.76,,TCL TECHNOLOGY,HKD
2001-06-12,667844491,Stock,1,7.58,,TCL TECHNOLOGY,HKD
2001-06-13,667844491,Stock,1,7.09,,TCL TECHNOLOGY,HKD
2001-06-14,667844491,Stock,1,6.86,,TCL TECHNOLOGY,HKD
2001-06-15,667844491,Stock,1,6.95,,TCL TECHNOLOGY,HKD
2001-06-18,667844491,Stock,1,6.73,,TCL TECHNOLOGY,HKD
2001-06-19,667844491,Stock,1,6.59,,TCL TECHNOLOGY,HKD
2001-06-20,667844491,Stock,1,6.64,,TCL TECHNOLOGY,HKD
2001-06-21,667844491,Stock,1,7.27,,TCL TECHNOLOGY,HKD
2001-06-22,667844491,Stock,1,7.18,,TCL TECHNOLOGY,HKD
2001-06-25,667844491,Stock,1,7.18,,TCL TECHNOLOGY,HKD
2001-06-26,667844491,Stock,1,7.18,,TCL TECHNOLOGY,HKD
2001-06-27,667844491,Stock,1,7.13,,TCL TECHNOLOGY,HKD
2001-06-28,667844491,Stock,1,7.13,,TCL TECHNOLOGY,HKD
2001-06-29,667844491,Stock,1,6.68,,TCL TECHNOLOGY,HKD
2001-07-02,667844491,Stock,1,6.68,,TCL TECHNOLOGY,HKD
2001-07-03,667844491,Stock,1,6.50,,TCL TECHNOLOGY,HKD
2001-07-04,667844491,Stock,1,6.68,,TCL TECHNOLOGY,HKD
2001-07-05,667844491,Stock,1,6.50,,TCL TECHNOLOGY,HKD
2001-07-06,667844491,Stock,1,6.50,,TCL TECHNOLOGY,HKD
2001-07-09,667844491,Stock,1,6.46,,TCL TECHNOLOGY,HKD
2001-07-10,667844491,Stock,1,6.27,,TCL TECHNOLOGY,HKD
2001-07-11,667844491,Stock,1,6.23,,TCL TECHNOLOGY,HKD
2001-07-12,667844491,Stock,1,6.41,,TCL TECHNOLOGY,HKD
2001-07-13,667844491,Stock,1,6.37,,TCL TECHNOLOGY,HKD
2001-07-16,667844491,Stock,1,6.27,0.80,TCL TECHNOLOGY,HKD
2001-07-17,667844491,Stock,1,5.78,0.74,TCL TECHNOLOGY,HKD
2001-07-18,667844491,Stock,1,5.73,0.74,TCL TECHNOLOGY,HKD
2001-07-19,667844491,Stock,1,5.33,0.68,TCL TECHNOLOGY,HKD
2001-07-20,667844491,Stock,1,5.64,0.72,TCL TECHNOLOGY,HKD
2001-07-23,667844491,Stock,1,5.60,0.72,TCL TECHNOLOGY,HKD
2001-07-24,667844491,Stock,1,5.55,0.71,TCL TECHNOLOGY,HKD
2001-07-25,667844491,Stock,1,5.55,0.71,TCL TECHNOLOGY,HKD
2001-07-26,667844491,Stock,1,5.64,0.72,TCL TECHNOLOGY,HKD
2001-07-27,667844491,Stock,1,5.73,0.74,TCL TECHNOLOGY,HKD
2001-07-30,667844491,Stock,1,5.64,0.72,TCL TECHNOLOGY,HKD
2001-07-31,667844491,Stock,1,5.24,0.67,TCL TECHNOLOGY,HKD
2001-08-01,667844491,Stock,1,5.42,0.69,TCL TECHNOLOGY,HKD
2001-08-02,667844491,Stock,1,5.37,0.69,TCL TECHNOLOGY,HKD
2001-08-03,667844491,Stock,1,5.19,0.67,TCL TECHNOLOGY,HKD
2001-08-06,667844491,Stock,1,5.28,0.68,TCL TECHNOLOGY,HKD
2001-08-07,667844491,Stock,1,5.19,0.67,TCL TECHNOLOGY,HKD
2001-08-08,667844491,Stock,1,5.15,0.66,TCL TECHNOLOGY,HKD
2001-08-09,667844491,Stock,1,4.97,0.64,TCL TECHNOLOGY,HKD
2001-08-10,667844491,Stock,1,5.06,0.65,TCL TECHNOLOGY,HKD
2001-08-13,667844491,Stock,1,5.15,0.66,TCL TECHNOLOGY,HKD
2001-08-14,667844491,Stock,1,5.28,0.68,TCL TECHNOLOGY,HKD
2001-08-15,667844491,Stock,1,5.33,0.68,TCL TECHNOLOGY,HKD
2001-08-16,667844491,Stock,1,5.42,0.69,TCL TECHNOLOGY,HKD
2001-08-17,667844491,Stock,1,5.46,0.70,TCL TECHNOLOGY,HKD
2001-08-20,667844491,Stock,1,5.42,0.69,TCL TECHNOLOGY,HKD
2001-08-21,667844491,Stock,1,5.42,0.69,TCL TECHNOLOGY,HKD
2001-08-22,667844491,Stock,1,5.15,0.66,TCL TECHNOLOGY,HKD
2001-08-23,667844491,Stock,1,4.79,0.61,TCL TECHNOLOGY,HKD
2001-08-24,667844491,Stock,1,4.60,0.59,TCL TECHNOLOGY,HKD
2001-08-27,667844491,Stock,1,4.47,0.57,TCL TECHNOLOGY,HKD
2001-08-28,667844491,Stock,1,4.24,0.54,TCL TECHNOLOGY,HKD
2001-08-29,667844491,Stock,1,4.33,0.56,TCL TECHNOLOGY,HKD
2001-08-30,667844491,Stock,1,4.29,0.55,TCL TECHNOLOGY,HKD
2001-08-31,667844491,Stock,1,4.29,0.55,TCL TECHNOLOGY,HKD
2001-09-03,667844491,Stock,1,4.15,0.53,TCL TECHNOLOGY,HKD
2001-09-04,667844491,Stock,1,4.29,0.55,TCL TECHNOLOGY,HKD
2001-09-05,667844491,Stock,1,4.29,0.55,TCL TECHNOLOGY,HKD
2001-09-06,667844491,Stock,1,4.24,0.54,TCL TECHNOLOGY,HKD
2001-09-07,667844491,Stock,1,4.29,0.55,TCL TECHNOLOGY,HKD
2001-09-10,667844491,Stock,1,4.06,0.52,TCL TECHNOLOGY,HKD
2001-09-11,667844491,Stock,1,3.88,0.50,TCL TECHNOLOGY,HKD
2001-09-12,667844491,Stock,1,3.43,0.44,TCL TECHNOLOGY,HKD
2001-09-13,667844491,Stock,1,3.57,0.46,TCL TECHNOLOGY,HKD
2001-09-14,667844491,Stock,1,3.39,0.43,TCL TECHNOLOGY,HKD
2001-09-17,667844491,Stock,1,3.25,0.42,TCL TECHNOLOGY,HKD
2001-09-18,667844491,Stock,1,3.02,0.39,TCL TECHNOLOGY,HKD
2001-09-19,667844491,Stock,1,3.30,0.42,TCL TECHNOLOGY,HKD
2001-09-20,667844491,Stock,1,3.11,0.40,TCL TECHNOLOGY,HKD
2001-09-21,667844491,Stock,1,3.52,0.45,TCL TECHNOLOGY,HKD
2001-09-24,667844491,Stock,1,3.52,0.45,TCL TECHNOLOGY,HKD
2001-09-25,667844491,Stock,1,3.43,0.44,TCL TECHNOLOGY,HKD
2001-09-26,667844491,Stock,1,3.39,0.43,TCL TECHNOLOGY,HKD
2001-09-27,667844491,Stock,1,3.43,0.44,TCL TECHNOLOGY,HKD
2001-09-28,667844491,Stock,1,3.43,0.44,TCL TECHNOLOGY,HKD
2001-10-01,667844491,Stock,1,3.43,0.44,TCL TECHNOLOGY,HKD
2001-10-02,667844491,Stock,1,3.43,0.44,TCL TECHNOLOGY,HKD
2001-10-03,667844491,Stock,1,3.48,0.45,TCL TECHNOLOGY,HKD
2001-10-04,667844491,Stock,1,3.79,0.49,TCL TECHNOLOGY,HKD
2001-10-05,667844491,Stock,1,3.84,0.49,TCL TECHNOLOGY,HKD
2001-10-08,667844491,Stock,1,3.88,0.50,TCL TECHNOLOGY,HKD
2001-10-09,667844491,Stock,1,4.15,0.53,TCL TECHNOLOGY,HKD
2001-10-10,667844491,Stock,1,4.42,0.57,TCL TECHNOLOGY,HKD
2001-10-11,667844491,Stock,1,4.51,0.58,TCL TECHNOLOGY,HKD
2001-10-12,667844491,Stock,1,4.20,0.54,TCL TECHNOLOGY,HKD
2001-10-15,667844491,Stock,1,4.42,0.57,TCL TECHNOLOGY,HKD
2001-10-16,667844491,Stock,1,4.60,0.59,TCL TECHNOLOGY,HKD
2001-10-17,667844491,Stock,1,4.60,0.59,TCL TECHNOLOGY,HKD
2001-10-18,667844491,Stock,1,4.33,0.56,TCL TECHNOLOGY,HKD
2001-10-19,667844491,Stock,1,4.24,0.54,TCL TECHNOLOGY,HKD
2001-10-22,667844491,Stock,1,4.33,0.56,TCL TECHNOLOGY,HKD
2001-10-23,667844491,Stock,1,4.65,0.60,TCL TECHNOLOGY,HKD
2001-10-24,667844491,Stock,1,4.51,0.58,TCL TECHNOLOGY,HKD
2001-10-25,667844491,Stock,1,4.51,0.58,TCL TECHNOLOGY,HKD
2001-10-26,667844491,Stock,1,4.47,0.57,TCL TECHNOLOGY,HKD
2001-10-29,667844491,Stock,1,4.47,0.57,TCL TECHNOLOGY,HKD
2001-10-30,667844491,Stock,1,4.65,0.60,TCL TECHNOLOGY,HKD
2001-10-31,667844491,Stock,1,4.60,0.59,TCL TECHNOLOGY,HKD
2001-11-01,667844491,Stock,1,5.06,0.65,TCL TECHNOLOGY,HKD
2001-11-02,667844491,Stock,1,5.33,0.68,TCL TECHNOLOGY,HKD
2001-11-05,667844491,Stock,1,5.37,0.69,TCL TECHNOLOGY,HKD
2001-11-06,667844491,Stock,1,5.28,0.68,TCL TECHNOLOGY,HKD
2001-11-07,667844491,Stock,1,4.79,0.61,TCL TECHNOLOGY,HKD
2001-11-08,667844491,Stock,1,4.97,0.64,TCL TECHNOLOGY,HKD
2001-11-09,667844491,Stock,1,4.97,0.64,TCL TECHNOLOGY,HKD
2001-11-12,667844491,Stock,1,4.79,0.61,TCL TECHNOLOGY,HKD
2001-11-13,667844491,Stock,1,4.97,0.64,TCL TECHNOLOGY,HKD
2001-11-14,667844491,Stock,1,4.97,0.64,TCL TECHNOLOGY,HKD
