Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-01-04 00:00:00+02:00,5.31581449508667,5.342065404593745,5.250186908383456,5.31581449508667,933412,0.0,0.0
2011-01-05 00:00:00+02:00,5.433942794799805,5.447068561329099,5.315814025391132,5.433942794799805,3108811,0.0,0.0
2011-01-06 00:00:00+02:00,5.552071571350098,5.565196710545716,5.460193093497068,5.552071571350098,3174903,0.0,0.0
2011-01-07 00:00:00+02:00,5.538946151733398,5.578322823517926,5.499570105819836,5.538946151733398,1187558,0.0,0.0
2011-01-10 00:00:00+02:00,5.460193157196045,5.552071636120935,5.433942252627638,5.460193157196045,1386157,0.0,0.0
2011-01-11 00:00:00+02:00,5.538946151733398,5.578322823517926,5.486444339934672,5.538946151733398,1326652,0.0,0.0
2011-01-12 00:00:00+02:00,5.670201778411865,5.683326919517034,5.5126957040527165,5.670201778411865,1171110,0.0,0.0
2011-01-13 00:00:00+02:00,5.748953819274902,5.7752047242358,5.683326243937189,5.748953819274902,1013041,0.0,0.0
2011-01-14 00:00:00+02:00,5.827706336975098,5.827706336975098,5.7358278597852275,5.827706336975098,1248575,0.0,0.0
2011-01-17 00:00:00+02:00,5.643950939178467,5.775205481186356,5.630825172042166,5.643950939178467,593052,0.0,0.0
2011-01-18 00:00:00+02:00,5.814581394195557,5.853958068807982,5.670201714315685,5.814581394195557,1829244,0.0,0.0
2011-01-19 00:00:00+02:00,5.775205135345459,5.93271057632291,5.748954228515883,5.775205135345459,2169384,0.0,0.0
2011-01-20 00:00:00+02:00,5.7095770835876465,5.827706467495902,5.643950134871567,5.7095770835876465,1772249,0.0,0.0
2011-01-21 00:00:00+02:00,5.748953819274902,5.748953819274902,5.525820814171808,5.748953819274902,2221062,0.0,0.0
2011-01-24 00:00:00+02:00,5.643950939178467,5.748954572784779,5.552072446837432,5.643950939178467,1271133,0.0,0.0
2011-01-25 00:00:00+02:00,5.565196990966797,5.670201239177361,5.552071851109825,5.565196990966797,895823,0.0,0.0
2011-01-26 00:00:00+02:00,5.578322410583496,5.617699079453172,5.552071506627352,5.578322410583496,658677,0.0,0.0
2011-01-27 00:00:00+02:00,5.578322410583496,5.6702008873654615,5.565196645669965,5.578322410583496,1191876,0.0,0.0
2011-01-28 00:00:00+02:00,5.552071571350098,5.57832247561226,5.48644399775923,5.552071571350098,644922,0.0,0.0
2011-01-31 00:00:00+02:00,5.473319053649902,5.5258208640455555,5.34206452766077,5.473319053649902,822976,0.0,0.0
2011-02-01 00:00:00+02:00,5.565196990966797,5.565196990966797,5.486444274212093,5.565196990966797,1100845,0.0,0.0
2011-02-02 00:00:00+02:00,5.5126953125,5.604573797194357,5.48644440628318,5.5126953125,986219,0.0,0.0
2011-02-03 00:00:00+02:00,5.368315696716309,5.525821135644807,5.302688117560611,5.368315696716309,1002620,0.0,0.0
2011-02-04 00:00:00+02:00,5.355189800262451,5.381440706111936,5.210809818090289,5.355189800262451,1074134,0.0,0.0
2011-02-07 00:00:00+02:00,5.250186443328857,5.433942793601489,5.223935536147053,5.250186443328857,898689,0.0,0.0
2011-02-08 00:00:00+02:00,5.355189800262451,5.355189800262451,5.223935271015031,5.355189800262451,1056951,0.0,0.0
2011-02-09 00:00:00+02:00,5.263311862945557,5.394566390203472,5.263311862945557,5.263311862945557,974698,0.0,0.0
2011-02-10 00:00:00+02:00,5.1583075523376465,5.276436618262159,5.145182100568256,5.1583075523376465,658758,0.0,0.0
2011-02-11 00:00:00+02:00,5.223935127258301,5.237060579821845,5.132056959313489,5.223935127258301,1001728,0.0,0.0
2011-02-14 00:00:00+02:00,5.210809707641602,5.289562736456281,5.210809707641602,5.210809707641602,752172,0.0,0.0
2011-02-15 00:00:00+02:00,5.289563179016113,5.3289392273147005,5.184559236123042,5.289563179016113,853663,0.0,0.0
2011-02-16 00:00:00+02:00,5.31581449508667,5.36831631410082,5.302688727397606,5.31581449508667,1525038,0.0,0.0
2011-02-17 00:00:00+02:00,5.250186443328857,5.355190072056075,5.171433721783444,5.250186443328857,1600654,0.0,0.0
2011-02-18 00:00:00+02:00,5.013927459716797,5.3158134877101135,5.0008020074506065,5.013927459716797,6011356,0.0,0.0
2011-02-21 00:00:00+02:00,4.908924102783203,5.027053179464376,4.895798649818628,4.908924102783203,1016894,0.0,0.0
2011-02-22 00:00:00+02:00,4.83017110824585,4.882672917096,4.777669299395699,4.83017110824585,4586465,0.0,0.0
2011-02-23 00:00:00+02:00,4.698915958404541,4.843296236005884,4.646414153071487,4.698915958404541,1982330,0.0,0.0
2011-02-24 00:00:00+02:00,4.725167751312256,4.725167751312256,4.567662305638415,4.725167751312256,2447047,0.0,0.0
2011-02-25 00:00:00+02:00,4.803920269012451,4.830171173793765,4.698916336951727,4.803920269012451,1325845,0.0,0.0
2011-02-28 00:00:00+02:00,4.8695478439331055,4.882673297167339,4.725167545421043,4.8695478439331055,3887177,0.0,0.0
2011-03-01 00:00:00+02:00,4.5939130783081055,4.895798819917477,4.5151603577844845,4.5939130783081055,3251587,0.0,0.0
2011-03-02 00:00:00+02:00,4.488909721374512,4.59391335506521,4.3839057747483015,4.488909721374512,1496251,0.0,0.0
2011-03-03 00:00:00+02:00,4.607038974761963,4.633289884127573,4.515160791982326,4.607038974761963,1785243,0.0,0.0
2011-03-04 00:00:00+02:00,4.567662715911865,4.620164535852261,4.541411805941667,4.567662715911865,1272352,0.0,0.0
2011-03-07 00:00:00+02:00,4.462658405303955,4.502034764341078,4.383905374294227,4.462658405303955,1354856,0.0,0.0
2011-03-08 00:00:00+02:00,4.410156726837158,4.502035220161746,4.370780363813271,4.410156726837158,2759484,0.0,0.0
2011-03-09 00:00:00+02:00,4.541411399841309,4.541411399841309,4.410156548791809,4.541411399841309,10137464,0.0,0.0
2011-03-10 00:00:00+02:00,4.633288860321045,4.6989161192335756,4.502034342495983,4.633288860321045,12038937,0.0,0.0
2011-03-11 00:00:00+02:00,4.646414756774902,4.6595402098135414,4.593912944620348,4.646414756774902,2838689,0.0,0.0
2011-03-14 00:00:00+02:00,4.738292694091797,4.777669364198972,4.646414527357818,4.738292694091797,4643015,0.0,0.0
2011-03-15 00:00:00+02:00,4.698915958404541,4.698915958404541,4.554535993738643,4.698915958404541,2779771,0.0,0.0
2011-03-16 00:00:00+02:00,4.685791492462158,4.817046346332263,4.64641513018178,4.685791492462158,3483079,0.0,0.0
2011-03-17 00:00:00+02:00,4.685791492462158,4.7382933088359955,4.6595405842752395,4.685791492462158,2370416,0.0,0.0
2011-03-18 00:00:00+02:00,4.672666072845459,4.73829334379698,4.5939133477036345,4.672666072845459,2825808,0.0,0.0
2011-03-21 00:00:00+02:00,4.738292694091797,4.79079481658954,4.646414527357818,4.738292694091797,3225850,0.0,0.0
2011-03-22 00:00:00+02:00,4.738292694091797,4.777669364198972,4.725167241701229,4.738292694091797,1302925,0.0,0.0
2011-03-23 00:00:00+02:00,4.698915958404541,4.803919882006093,4.6726650557380145,4.698915958404541,3689496,0.0,0.0
2011-03-24 00:00:00+02:00,4.790795803070068,4.790795803070068,4.672666394295264,4.790795803070068,3100517,0.0,0.0
2011-03-25 00:00:00+02:00,4.856421947479248,4.882672851551936,4.803920139333871,4.856421947479248,4240466,0.0,0.0
2011-03-28 00:00:00+02:00,4.961424827575684,4.961424827575684,4.856421226865748,4.961424827575684,3032263,0.0,0.0
2011-03-29 00:00:00+03:00,4.968306064605713,5.0097089057942545,4.926903552455089,4.968306064605713,1671972,0.36997,0.0
2011-03-30 00:00:00+03:00,4.995907306671143,5.037310144273734,4.9821064704829086,4.995907306671143,1064232,0.0,0.0
2011-03-31 00:00:00+03:00,4.926903247833252,5.064911942173746,4.926903247833252,4.926903247833252,1876445,0.0,0.0
2011-04-01 00:00:00+03:00,5.0373101234436035,5.0373101234436035,4.96830561374989,5.0373101234436035,1815969,0.0,0.0
2011-04-04 00:00:00+03:00,5.16151762008667,5.189119292196394,5.0235092595380495,5.16151762008667,5691274,0.0,0.0
2011-04-05 00:00:00+03:00,5.2305216789245605,5.271924186127909,5.147716664517863,5.2305216789245605,2836680,0.0,0.0
2011-04-06 00:00:00+03:00,5.244321823120117,5.313325992693177,5.175317653547056,5.244321823120117,2292241,0.0,0.0
2011-04-07 00:00:00+03:00,5.382331848144531,5.396132685538218,5.2305223077760585,5.382331848144531,1782817,0.0,0.0
2011-04-08 00:00:00+03:00,5.368530750274658,5.451335770619155,5.327127911064508,5.368530750274658,1060746,0.0,0.0
2011-04-11 00:00:00+03:00,5.382331848144531,5.492738547294025,5.285725657350805,5.382331848144531,969315,0.0,0.0
2011-04-12 00:00:00+03:00,5.437534332275391,5.478936837866783,5.327127321660479,5.437534332275391,1118278,0.0,0.0
2011-04-13 00:00:00+03:00,5.382331848144531,5.4513360351129645,5.382331848144531,5.382331848144531,741205,0.0,0.0
2011-04-14 00:00:00+03:00,5.409933090209961,5.465136435369182,5.396132253920156,5.409933090209961,393570,0.0,0.0
2011-04-15 00:00:00+03:00,5.368530750274658,5.451335770619155,5.340928747788591,5.368530750274658,1263837,0.0,0.0
2011-04-18 00:00:00+03:00,5.202920436859131,5.423734155872232,5.133916252491882,5.202920436859131,1161545,0.0,0.0
2011-04-19 00:00:00+03:00,5.409933090209961,5.437534762789571,5.271924398274016,5.409933090209961,1164685,0.0,0.0
2011-04-20 00:00:00+03:00,5.603144645690918,5.67214915429881,5.409932942894891,5.603144645690918,4025856,0.0,0.0
2011-04-21 00:00:00+03:00,5.699750900268555,5.727352572455598,5.6307463907630595,5.699750900268555,2354712,0.0,0.0
2011-04-22 00:00:00+03:00,5.699750900268555,5.713551407324189,5.658348062950102,5.699750900268555,458494,0.0,0.0
2011-04-25 00:00:00+03:00,5.699750900268555,5.727352572455598,5.672149228081511,5.699750900268555,185548,0.0,0.0
2011-04-26 00:00:00+03:00,5.782556056976318,5.837759402688319,5.6307465272304205,5.782556056976318,2051245,0.0,0.0
2011-04-27 00:00:00+03:00,5.851559162139893,5.892961995169733,5.713550815499934,5.851559162139893,811020,0.0,0.0
2011-04-28 00:00:00+03:00,5.906764030456543,5.9481662115198635,5.837759517916606,5.906764030456543,864915,0.0,0.0
2011-04-29 00:00:00+03:00,5.9205641746521,5.975767518064763,5.865360831239436,5.9205641746521,1087002,0.0,0.0
2011-05-02 00:00:00+03:00,5.865360260009766,5.975766936082544,5.837758590991571,5.865360260009766,694248,0.0,0.0
2011-05-03 00:00:00+03:00,5.754953861236572,5.865360542629241,5.699750520540238,5.754953861236572,880621,0.0,0.0
2011-05-04 00:00:00+03:00,5.644547939300537,5.810157983671864,5.630746773231683,5.644547939300537,1278585,0.0,0.0
2011-05-05 00:00:00+03:00,5.561742782592773,5.71355165722344,5.547941616857729,5.561742782592773,1235819,0.0,0.0
2011-05-06 00:00:00+03:00,5.534140586853027,5.603144434787841,5.465136080842473,5.534140586853027,1037234,0.0,0.0
2011-05-09 00:00:00+03:00,5.575543403625488,5.630746751536567,5.5065392187366395,5.575543403625488,1432920,0.0,0.0
2011-05-10 00:00:00+03:00,5.5065388679504395,5.658348065035118,5.492738031851832,5.5065388679504395,1530630,0.0,0.0
2011-05-11 00:00:00+03:00,5.396132469177246,5.5755433481015935,5.313327119097335,5.396132469177246,1593293,0.0,0.0
2011-05-12 00:00:00+03:00,5.492738246917725,5.492738246917725,5.382331553805939,5.492738246917725,1425855,0.0,0.0
2011-05-13 00:00:00+03:00,5.2857255935668945,5.5203401554663465,5.2443230818854465,5.2857255935668945,804016,0.0,0.0
2011-05-16 00:00:00+03:00,5.478937149047852,5.492737985028813,5.327127624219392,5.478937149047852,638357,0.0,0.0
2011-05-17 00:00:00+03:00,5.575543403625488,5.616946243596705,5.409933359892252,5.575543403625488,1167921,0.0,0.0
2011-05-18 00:00:00+03:00,5.45133638381958,5.616946772175369,5.382332192437143,5.45133638381958,1427900,0.0,0.0
2011-05-19 00:00:00+03:00,5.437534332275391,5.437534332275391,5.437534332275391,5.437534332275391,0,0.0,0.0
2011-05-20 00:00:00+03:00,5.368530750274658,5.437534933895073,5.244322890720011,5.368530750274658,518154,0.0,0.0
2011-05-23 00:00:00+03:00,5.437534332275391,5.534140507693172,5.354729321092606,5.437534332275391,1059753,0.0,0.0
2011-05-24 00:00:00+03:00,5.644547939300537,5.782556309609976,5.465136728860356,5.644547939300537,1095414,0.0,0.0
2011-05-25 00:00:00+03:00,5.575543403625488,5.699751265463323,5.520340055714409,5.575543403625488,1372055,0.0,0.0
2011-05-26 00:00:00+03:00,5.589344024658203,5.616945695922471,5.534140682129666,5.589344024658203,886403,0.0,0.0
2011-05-27 00:00:00+03:00,5.382331848144531,5.603145246443519,5.368531010750844,5.382331848144531,537454,0.0,0.0
2011-05-30 00:00:00+03:00,5.382331848144531,5.478937709900339,5.2719248199571185,5.382331848144531,488946,0.0,0.0
2011-05-31 00:00:00+03:00,5.616946220397949,5.616946220397949,5.437535011390027,5.616946220397949,1632963,0.0,0.0
2011-06-01 00:00:00+03:00,5.741153717041016,5.78255655895707,5.616946507444545,5.741153717041016,1474671,0.0,0.0
2011-06-02 00:00:00+03:00,5.727353096008301,5.754954770718488,5.658348580194917,5.727353096008301,574226,0.0,0.0
2011-06-03 00:00:00+03:00,5.699750900268555,5.782555916829685,5.589344211520381,5.699750900268555,615473,0.0,0.0
2011-06-06 00:00:00+03:00,5.672149181365967,5.782555869204836,5.658348016348224,5.672149181365967,493270,0.0,0.0
2011-06-07 00:00:00+03:00,5.727353096008301,5.754954770718488,5.658348580194917,5.727353096008301,772308,0.0,0.0
2011-06-08 00:00:00+03:00,5.575543403625488,5.768755121314264,5.547941729669948,5.575543403625488,1748881,0.0,0.0
2011-06-09 00:00:00+03:00,5.520339488983154,5.589343995825743,5.520339488983154,5.520339488983154,683824,0.0,0.0
2011-06-10 00:00:00+03:00,5.437534332275391,5.547941013852437,5.42373349707826,5.437534332275391,851744,0.0,0.0
2011-06-13 00:00:00+03:00,5.561742782592773,5.603144963646299,5.465136596674874,5.561742782592773,942804,0.0,0.0
2011-06-14 00:00:00+03:00,5.409933090209961,5.575543125687625,5.3823314176303505,5.409933090209961,812586,0.0,0.0
2011-06-15 00:00:00+03:00,5.437534332275391,5.478936837866783,5.382330991486867,5.437534332275391,851481,0.0,0.0
2011-06-16 00:00:00+03:00,5.45133638381958,5.45133638381958,5.354730515884167,5.45133638381958,691899,0.0,0.0
2011-06-17 00:00:00+03:00,5.561742782592773,5.616946129381343,5.506539106766302,5.561742782592773,1645127,0.0,0.0
2011-06-20 00:00:00+03:00,5.5065388679504395,5.5203397040490465,5.396132179161582,5.5065388679504395,909461,0.0,0.0
2011-06-21 00:00:00+03:00,5.575543403625488,5.616946243596705,5.4789375447811,5.575543403625488,727128,0.0,0.0
2011-06-22 00:00:00+03:00,5.465136528015137,5.603144893252733,5.382331508872579,5.465136528015137,771143,0.0,0.0
2011-06-23 00:00:00+03:00,5.423733234405518,5.47893657252053,5.409932399876764,5.423733234405518,934394,0.0,0.0
2011-06-24 00:00:00+03:00,5.437534332275391,5.534140507693172,5.42373349707826,5.437534332275391,631090,0.0,0.0
2011-06-27 00:00:00+03:00,5.465136528015137,5.492738201062656,5.382331508872579,5.465136528015137,506632,0.0,0.0
2011-06-28 00:00:00+03:00,5.575543403625488,5.589344569641166,5.46513670780333,5.575543403625488,885057,0.0,0.0
2011-06-29 00:00:00+03:00,5.616946220397949,5.7135517498054345,5.575543380597731,5.616946220397949,1124056,0.0,0.0
2011-06-30 00:00:00+03:00,5.658348560333252,5.713551909559853,5.6445480520645175,5.658348560333252,1150059,0.0,0.0
2011-07-01 00:00:00+03:00,5.823957920074464,5.851559591427394,5.71355123466274,5.823957920074463,1752345,0.0,0.0
2011-07-04 00:00:00+03:00,5.851559162139893,5.920563664497724,5.796355823483909,5.851559162139893,463270,0.0,0.0
2011-07-05 00:00:00+03:00,5.7687554359436035,5.8791627958632215,5.672149900868234,5.7687554359436035,648193,0.0,0.0
2011-07-06 00:00:00+03:00,5.561742782592773,5.727352822958484,5.478937433372017,5.561742782592773,1673625,0.0,0.0
2011-07-07 00:00:00+03:00,5.630745887756348,5.672148721376195,5.520339208871041,5.630745887756348,1033918,0.0,0.0
2011-07-08 00:00:00+03:00,5.713551998138428,5.768755348220859,5.658348648055996,5.713551998138428,628028,0.0,0.0
2011-07-11 00:00:00+03:00,5.644547939300537,5.782556309609976,5.6031450991697955,5.644547939300537,394929,0.0,0.0
2011-07-12 00:00:00+03:00,5.672149181365967,5.7549541972451195,5.547941328509355,5.672149181365967,911755,0.0,0.0
2011-07-13 00:00:00+03:00,5.603144645690918,5.7135513330029335,5.520339630206906,5.603144645690918,962526,0.0,0.0
2011-07-14 00:00:00+03:00,5.589344024658203,5.616945695922471,5.561742353393934,5.589344024658203,211302,0.0,0.0
2011-07-15 00:00:00+03:00,5.616946220397949,5.64454789423949,5.534141198873327,5.616946220397949,484348,0.0,0.0
2011-07-18 00:00:00+03:00,5.589344024658203,5.658347873780998,5.589344024658203,5.589344024658203,222003,0.0,0.0
2011-07-19 00:00:00+03:00,5.534140586853027,5.616945599220248,5.52033942242062,5.534140586853027,399588,0.0,0.0
2011-07-20 00:00:00+03:00,5.478937149047852,5.589344165933428,5.465136313066891,5.478937149047852,1069865,0.0,0.0
2011-07-21 00:00:00+03:00,5.354729652404785,5.603144701323277,5.0235092581422425,5.354729652404785,2333353,0.0,0.0
2011-07-22 00:00:00+03:00,5.216721534729004,5.437535264789579,5.202920697165088,5.216721534729004,1294441,0.0,0.0
2011-07-25 00:00:00+03:00,5.354729652404785,5.3685304884558125,5.009708422091215,5.354729652404785,587141,0.0,0.0
2011-07-26 00:00:00+03:00,5.382331848144531,5.437535197719278,5.340929006925553,5.382331848144531,557648,0.0,0.0
2011-07-27 00:00:00+03:00,5.45133638381958,5.465137222096067,5.340929348569741,5.45133638381958,1286409,0.0,0.0
2011-07-28 00:00:00+03:00,5.396132469177246,5.409933306017581,5.3271279559376685,5.396132469177246,1172031,0.0,0.0
2011-07-29 00:00:00+03:00,5.354729652404785,5.423733832659922,5.271924307060735,5.354729652404785,884514,0.0,0.0
2011-08-01 00:00:00+03:00,5.258123874664307,5.382331737696603,5.244323037553819,5.258123874664307,743862,0.0,0.0
2011-08-02 00:00:00+03:00,5.13391637802124,5.313327261762861,5.120115540810346,5.13391637802124,784723,0.0,0.0
2011-08-03 00:00:00+03:00,4.995907306671143,5.064911816650202,4.9683056342946745,4.995907306671143,2241403,0.0,0.0
2011-08-04 00:00:00+03:00,4.775094032287598,5.037310254647413,4.733691522815716,4.775094032287598,1999460,0.0,0.0
2011-08-05 00:00:00+03:00,4.5542802810668945,4.692288973849464,4.52667860831796,4.5542802810668945,1668867,0.0,0.0
2011-08-08 00:00:00+03:00,4.209258556365967,4.5542797549047815,4.167856052025852,4.209258556365967,1581806,0.0,0.0
2011-08-09 00:00:00+03:00,4.1678571701049805,4.236861362516398,4.071251300728995,4.1678571701049805,1490238,0.0,0.0
2011-08-10 00:00:00+03:00,3.988445520401001,4.319665910776994,3.9056401760285913,3.988445520401001,3249793,0.0,0.0
2011-08-11 00:00:00+03:00,4.085051536560059,4.167856555237869,3.8366361514887317,4.085051536560059,1509872,0.0,0.0
2011-08-12 00:00:00+03:00,4.085051536560059,4.126454045898964,3.933242006612844,4.085051536560059,2966557,0.0,0.0
2011-08-15 00:00:00+03:00,4.209258556365967,4.236860225926043,4.085051043345621,4.209258556365967,1406421,0.0,0.0
2011-08-16 00:00:00+03:00,4.33346700668335,4.347267843400517,4.154055800322269,4.33346700668335,1359731,0.0,0.0
2011-08-17 00:00:00+03:00,4.319665908813477,4.402470924110365,4.250661400361521,4.319665908813477,1044296,0.0,0.0
2011-08-18 00:00:00+03:00,4.1264543533325195,4.305865240501106,4.071251003434493,4.1264543533325195,1281139,0.0,0.0
2011-08-19 00:00:00+03:00,4.236860752105713,4.278263261587644,3.9470428566942988,4.236860752105713,793131,0.0,0.0
2011-08-22 00:00:00+03:00,4.278263568878174,4.333467247857038,4.15405603151105,4.278263568878174,1250749,0.0,0.0
2011-08-23 00:00:00+03:00,4.1264543533325195,4.305865240501106,4.112653515858013,4.1264543533325195,1062001,0.0,0.0
2011-08-24 00:00:00+03:00,4.140254497528076,4.195457838182392,4.098851992037339,4.140254497528076,1258822,0.0,0.0
2011-08-25 00:00:00+03:00,4.098852157592773,4.181657171918798,4.071250486150765,4.098852157592773,715594,0.0,0.0
2011-08-26 00:00:00+03:00,4.098852157592773,4.154055500476789,4.002246307545744,4.098852157592773,913866,0.0,0.0
2011-08-29 00:00:00+03:00,4.154055332691655,4.195457838182392,4.126453662364497,4.140254497528076,162309,0.0,0.0
2011-08-30 00:00:00+03:00,4.140254497528076,4.140254497528076,4.140254497528076,4.140254497528076,0,0.0,0.0
2011-08-31 00:00:00+03:00,4.140254497528076,4.140254497528076,4.140254497528076,4.140254497528076,0,0.0,0.0
2011-09-01 00:00:00+03:00,4.140254497528076,4.140254497528076,4.140254497528076,4.140254497528076,0,0.0,0.0
2011-09-02 00:00:00+03:00,4.278263568878174,4.36106892282751,4.181657706481523,4.278263568878174,1422254,0.0,0.0
2011-09-05 00:00:00+03:00,4.236860752105713,4.292064098081622,4.167856569635828,4.236860752105713,865484,0.0,0.0
2011-09-06 00:00:00+03:00,4.3610687255859375,4.4024712361691005,4.223060027937489,4.3610687255859375,2515299,0.0,0.0
2011-09-07 00:00:00+03:00,4.3472676277160645,4.443873479943254,4.3472676277160645,4.3472676277160645,1354338,0.0,0.0
2011-09-08 00:00:00+03:00,4.43007230758667,4.457673977556106,4.292063628701629,4.43007230758667,2741679,0.0,0.0
2011-09-09 00:00:00+03:00,4.33346700668335,4.471475373855026,4.305865004211113,4.33346700668335,1367213,0.0,0.0
2011-09-12 00:00:00+03:00,4.3472676277160645,4.3748692997809755,4.236860610418533,4.3472676277160645,816043,0.0,0.0
2011-09-13 00:00:00+03:00,4.471475124359131,4.4990767962533695,4.292063928008697,4.471475124359131,1863097,0.0,0.0
2011-09-14 00:00:00+03:00,4.3748698234558105,4.526679037984488,4.361068985771386,4.3748698234558105,1121780,0.0,0.0
2011-09-15 00:00:00+03:00,4.457675457000732,4.499077975695846,4.3886712591755455,4.457675457000732,1010308,0.0,0.0
2011-09-16 00:00:00+03:00,4.512877464294434,4.568080806029016,4.416271616258914,4.512877464294434,1070814,0.0,0.0
2011-09-19 00:00:00+03:00,4.664686679840088,4.678487514376509,4.485275501828769,4.664686679840088,1746328,0.0,0.0
2011-09-20 00:00:00+03:00,4.926903247833252,5.133916124825044,4.637085351659902,4.926903247833252,1713730,0.0,0.0
2011-09-21 00:00:00+03:00,4.940703868865967,5.092513393115279,4.88550052515272,4.940703868865967,1173046,0.0,0.0
2011-09-22 00:00:00+03:00,4.74749231338501,4.913102349670632,4.706089804313605,4.74749231338501,1071761,0.0,0.0
2011-09-23 00:00:00+03:00,4.609483242034912,4.802695264197321,4.485275725026278,4.609483242034912,1706446,0.0,0.0
2011-09-26 00:00:00+03:00,4.609483242034912,4.733691088081413,4.512877395472641,4.609483242034912,1134601,0.0,0.0
2011-09-27 00:00:00+03:00,4.733692169189453,4.788895522689842,4.678488815689065,4.733692169189453,803088,0.0,0.0
2011-09-28 00:00:00+03:00,4.954504013061523,4.9683048470630045,4.71988983503634,4.954504013061523,1660594,0.0,0.0
2011-09-29 00:00:00+03:00,4.995907306671143,5.037310144273734,4.9407039619182065,4.995907306671143,954012,0.0,0.0
2011-09-30 00:00:00+03:00,4.968306064605713,5.051111417944878,4.8026960160032175,4.968306064605713,1139191,0.0,0.0
2011-10-03 00:00:00+03:00,4.982106685638428,5.092513708950188,4.8302974810118755,4.982106685638428,1988229,0.0,0.0
2011-10-04 00:00:00+03:00,4.830297470092773,4.96830583762312,4.775094123080635,4.830297470092773,870575,0.0,0.0
2011-10-05 00:00:00+03:00,4.706089973449707,4.857899178834192,4.664687462890302,4.706089973449707,1718029,0.0,0.0
2011-10-06 00:00:00+03:00,4.650886535644531,4.775094402733978,4.62328486052197,4.650886535644531,1083449,0.0,0.0
2011-10-07 00:00:00+03:00,4.692288875579834,4.7336913838361525,4.637085202200189,4.692288875579834,1354421,0.0,0.0
2011-10-10 00:00:00+03:00,4.775094032287598,4.802695705268852,4.706089849834462,4.775094032287598,1079389,0.0,0.0
2011-10-11 00:00:00+03:00,4.830297470092773,4.8716999803518775,4.775094123080635,4.830297470092773,1300342,0.0,0.0
2011-10-12 00:00:00+03:00,4.926903247833252,4.954504920893771,4.844098228651694,4.926903247833252,1871081,0.0,0.0
2011-10-13 00:00:00+03:00,4.775094032287598,4.9407040701751255,4.747492359306343,4.775094032287598,1431582,0.0,0.0
2011-10-14 00:00:00+03:00,4.802696228027344,4.844098742005761,4.761293714048928,4.802696228027344,884649,0.0,0.0
2011-10-17 00:00:00+03:00,4.678487777709961,4.871699472094967,4.664686942396746,4.678487777709961,1411377,0.0,0.0
2011-10-18 00:00:00+03:00,4.692288875579834,4.7336913838361525,4.678488039494394,4.692288875579834,751549,0.0,0.0
2011-10-19 00:00:00+03:00,4.609483242034912,4.761292758527776,4.595682406811731,4.609483242034912,816103,0.0,0.0
2011-10-20 00:00:00+03:00,4.54047966003418,4.568081334092182,4.4852763119181756,4.54047966003418,801460,0.0,0.0
2011-10-21 00:00:00+03:00,4.526678562164307,4.5404793983980625,4.443873544761775,4.526678562164307,1194959,0.0,0.0
2011-10-24 00:00:00+03:00,4.5542802810668945,4.595682790190297,4.402471080947752,4.5542802810668945,1491740,0.0,0.0
2011-10-25 00:00:00+03:00,4.581881571588549,4.6784877471886865,4.540479065919005,4.609483242034912,2000599,0.0,0.0
2011-10-26 00:00:00+03:00,4.692288875579834,4.761293056007031,4.5818818578584315,4.692288875579834,1937118,0.0,0.0
2011-10-27 00:00:00+03:00,4.74749231338501,4.80269565881355,4.71989064067074,4.74749231338501,1516195,0.0,0.0
2011-10-28 00:00:00+03:00,4.78889412628231,4.78889412628231,4.650885453735747,4.761292457580566,355800,0.0,0.0
2011-10-31 00:00:00+02:00,4.71989107131958,4.7612935841686035,4.678488558470557,4.71989107131958,897555,0.0,0.0
2011-11-01 00:00:00+02:00,4.5542802810668945,4.678488137474996,4.443873590071155,4.5542802810668945,697220,0.0,0.0
2011-11-02 00:00:00+02:00,4.568080902099609,4.5818817378234975,4.457674216308499,4.568080902099609,768669,0.0,0.0
2011-11-03 00:00:00+02:00,4.609483242034912,4.609483242034912,4.457674054579915,4.609483242034912,543841,0.0,0.0
2011-11-04 00:00:00+02:00,4.678487777709961,4.719890283649605,4.609483272106019,4.678487777709961,810465,0.0,0.0
2011-11-07 00:00:00+02:00,4.678487777709961,4.678487777709961,4.678487777709961,4.678487777709961,0,0.0,0.0
2011-11-08 00:00:00+02:00,4.678487777709961,4.678487777709961,4.678487777709961,4.678487777709961,0,0.0,0.0
2011-11-09 00:00:00+02:00,4.678487777709961,4.678487777709961,4.678487777709961,4.678487777709961,0,0.0,0.0
2011-11-10 00:00:00+02:00,4.512877464294434,4.5956824768963065,4.499076628860788,4.512877464294434,1505517,0.0,0.0
2011-11-11 00:00:00+02:00,4.5542802810668945,4.595682790190297,4.52667860831796,4.5542802810668945,1024552,0.0,0.0
2011-11-14 00:00:00+02:00,4.54047966003418,4.623284682208186,4.512877985976178,4.54047966003418,1314735,0.0,0.0
2011-11-15 00:00:00+02:00,4.526678441670219,4.609483456868593,4.512877605803824,4.595682621002197,777902,0.0,0.0
2011-11-16 00:00:00+02:00,4.595682621002197,4.609483456868593,4.5404792775366145,4.595682621002197,664435,0.0,0.0
2011-11-17 00:00:00+02:00,4.526678562164307,4.609483579566839,4.499076889696797,4.526678562164307,802434,0.0,0.0
